,School,SOS,efg%,def_efg%,tov%,def_tov%,orb%,drb%,ft%,def_ft%
40,North_Carolina_2019,11.35,0.529,0.489,0.131,0.148,0.3,1.166,0.224,0.679
41,North_Dakota_State_2019,-2.07,0.54,0.525,0.127,0.118,0.207,1.913,0.247,0.749
42,Northeastern_2019,-0.7,0.565,0.521,0.133,0.134,0.22,1.768,0.258,0.735
43,Northern_Kentucky_2019,-2.39,0.553,0.481,0.137,0.148,0.28,1.283,0.236,0.72
44,Ohio_State_2019,11.0,0.503,0.483,0.145,0.143,0.27,1.352,0.247,0.741
45,Oklahoma_2019,12.21,0.504,0.475,0.134,0.136,0.241,1.57,0.218,0.672
46,Old_Dominion_2019,-1.18,0.471,0.456,0.135,0.145,0.306,1.133,0.192,0.667
47,Oregon_2019,6.13,0.52,0.464,0.138,0.161,0.276,1.31,0.212,0.702
48,Prairie_View_2019,-9.17,0.493,0.514,0.132,0.187,0.341,0.968,0.289,0.693
49,Purdue_2019,11.99,0.536,0.49,0.12,0.145,0.314,1.093,0.215,0.732
50,Saint_Louis_2019,2.23,0.467,0.469,0.14,0.152,0.345,0.951,0.236,0.722
51,Saint_Mary's_(CA)_2019,4.4,0.538,0.489,0.126,0.131,0.279,1.293,0.216,0.736
52,Seton_Hall_2019,8.34,0.499,0.496,0.135,0.154,0.298,1.18,0.243,0.742
53,St._John's_(NY)_2019,5.5,0.518,0.507,0.116,0.162,0.236,1.621,0.212,0.71
54,Syracuse_2019,10.09,0.496,0.48,0.14,0.175,0.309,1.117,0.252,0.722
55,Temple_2019,4.93,0.499,0.506,0.122,0.16,0.278,1.297,0.236,0.68
56,Tennessee_2019,10.16,0.554,0.475,0.122,0.138,0.272,1.335,0.251,0.653
57,Texas_Tech_2019,9.53,0.535,0.43,0.14,0.175,0.243,1.559,0.241,0.694
58,Utah_State_2019,0.89,0.538,0.464,0.139,0.138,0.268,1.363,0.274,0.714
59,Vermont_2019,-4.18,0.53,0.484,0.128,0.158,0.255,1.464,0.269,0.73
60,Villanova_2019,7.97,0.532,0.504,0.125,0.138,0.294,1.202,0.251,0.7
61,Virginia_Commonwealth_2019,2.87,0.501,0.435,0.153,0.177,0.296,1.187,0.251,0.69
62,Virginia_Tech_2019,7.79,0.556,0.49,0.135,0.173,0.271,1.342,0.243,0.722
63,Virginia_2019,10.15,0.552,0.447,0.114,0.139,0.258,1.439,0.216,0.666
64,Washington_2019,7.01,0.521,0.475,0.154,0.183,0.296,1.19,0.241,0.71
65,Wisconsin_2019,11.01,0.511,0.452,0.117,0.136,0.236,1.615,0.177,0.668
66,Wofford_2019,0.8,0.58,0.49,0.122,0.161,0.296,1.188,0.19,0.703
67,Yale_2019,-1.24,0.556,0.471,0.142,0.12,0.224,1.734,0.227,0.73
68,Arizona_2016,7.23,0.536,0.462,0.135,0.127,0.288,1.236,0.316,0.713
69,Little_Rock_2016,-1.76,0.52,0.456,0.121,0.163,0.264,1.397,0.229,0.684
70,Austin_Peay_2016,-2.98,0.516,0.531,0.144,0.145,0.318,1.071,0.306,0.706
71,Baylor_2016,9.76,0.518,0.51,0.136,0.154,0.369,0.857,0.272,0.7
72,Buffalo_2016,0.9,0.499,0.493,0.138,0.138,0.312,1.104,0.294,0.716
73,Butler_2016,7.55,0.526,0.497,0.109,0.145,0.308,1.123,0.287,0.71
74,Cal_State_Bakersfield_2016,-5.15,0.497,0.451,0.132,0.166,0.328,1.025,0.245,0.688
75,University_of_California_2016,7.87,0.522,0.443,0.133,0.107,0.286,1.247,0.274,0.709
76,Chattanooga_2016,-3.46,0.524,0.5,0.136,0.162,0.307,1.129,0.304,0.68
77,Cincinnati_2016,5.25,0.493,0.456,0.121,0.155,0.342,0.964,0.234,0.68
78,Colorado_2016,7.64,0.488,0.47,0.138,0.119,0.311,1.108,0.293,0.686
79,Connecticut_2016,6.28,0.516,0.445,0.125,0.135,0.258,1.44,0.235,0.661
80,Dayton_2016,4.76,0.516,0.469,0.142,0.141,0.258,1.434,0.272,0.667
81,Duke_2016,10.59,0.537,0.495,0.105,0.132,0.329,1.021,0.293,0.681
82,Fairleigh_Dickinson_2016,-8.31,0.517,0.522,0.136,0.155,0.313,1.097,0.228,0.695
83,Florida_Gulf_Coast_2016,-3.82,0.523,0.467,0.132,0.129,0.293,1.205,0.238,0.683
84,Fresno_State_2016,2.24,0.487,0.486,0.114,0.159,0.316,1.081,0.263,0.697
85,Gonzaga_2016,4.23,0.553,0.446,0.13,0.118,0.268,1.366,0.258,0.702
86,Green_Bay_2016,-0.67,0.5,0.511,0.116,0.166,0.331,1.012,0.282,0.714
87,Hampton_2016,-8.45,0.464,0.483,0.137,0.13,0.338,0.979,0.273,0.723
88,Hawaii_2016,-1.04,0.52,0.453,0.136,0.158,0.283,1.264,0.307,0.717
89,Holy_Cross_2016,-6.11,0.479,0.532,0.131,0.153,0.265,1.385,0.248,0.725
90,Indiana_2016,6.9,0.587,0.498,0.148,0.147,0.321,1.056,0.248,0.681
91,Iona_2016,-1.78,0.538,0.488,0.137,0.145,0.286,1.25,0.23,0.699
92,Iowa_State_2016,10.16,0.571,0.498,0.128,0.131,0.244,1.546,0.183,0.688
93,Iowa_2016,8.71,0.513,0.48,0.112,0.146,0.312,1.103,0.237,0.683
94,Kansas_2016,11.22,0.564,0.45,0.135,0.14,0.279,1.295,0.272,0.724
95,Kentucky_2016,8.84,0.535,0.445,0.116,0.13,0.323,1.047,0.261,0.703
96,Maryland_2016,8.31,0.555,0.463,0.146,0.13,0.248,1.519,0.295,0.712
97,Miami_(FL)_2016,10.69,0.542,0.483,0.126,0.135,0.273,1.329,0.305,0.717
98,Michigan_State_2016,6.94,0.563,0.433,0.131,0.109,0.285,1.252,0.218,0.714
99,Michigan_2016,7.92,0.546,0.511,0.117,0.146,0.252,1.486,0.205,0.725
100,Middle_Tennessee_2016,-0.7,0.518,0.494,0.132,0.148,0.288,1.238,0.218,0.668
101,North_Carolina-Asheville_2016,-3.25,0.505,0.48,0.138,0.17,0.31,1.114,0.284,0.699
102,North_Carolina-Wilmington_2016,0.35,0.512,0.469,0.118,0.151,0.321,1.058,0.262,0.705
103,North_Carolina_2016,10.69,0.526,0.481,0.113,0.141,0.35,0.93,0.241,0.697
104,Northern_Iowa_2016,4.44,0.535,0.486,0.125,0.144,0.179,2.297,0.257,0.72
105,Notre_Dame_2016,9.57,0.54,0.495,0.117,0.113,0.301,1.16,0.244,0.728
106,Oklahoma_2016,11.14,0.543,0.472,0.141,0.136,0.287,1.242,0.238,0.678
107,Oregon_State_2016,9.26,0.499,0.492,0.125,0.147,0.306,1.135,0.25,0.695
108,Oregon_2016,8.64,0.525,0.485,0.121,0.156,0.32,1.063,0.291,0.696
109,Pittsburgh_2016,8.75,0.511,0.493,0.128,0.134,0.332,1.007,0.269,0.661
110,Providence_2016,8.46,0.48,0.493,0.121,0.161,0.318,1.071,0.27,0.72
111,Purdue_2016,7.46,0.536,0.443,0.132,0.108,0.277,1.304,0.263,0.701
112,Saint_Joseph's_2016,4.93,0.512,0.481,0.107,0.129,0.261,1.419,0.268,0.699
113,Seton_Hall_2016,8.28,0.498,0.454,0.143,0.147,0.323,1.047,0.266,0.679
114,South_Dakota_State_2016,-1.22,0.515,0.473,0.127,0.135,0.298,1.178,0.298,0.721
115,Southern_California_2016,7.64,0.522,0.473,0.126,0.127,0.3,1.167,0.237,0.703
116,Southern_2016,-9.37,0.496,0.474,0.123,0.148,0.29,1.223,0.247,0.665
117,Stephen_F._Austin_2016,-5.47,0.545,0.488,0.131,0.206,0.341,0.967,0.253,0.663
118,Stony_Brook_2016,-5.28,0.524,0.464,0.126,0.149,0.324,1.044,0.215,0.717
119,Syracuse_2016,9.75,0.501,0.473,0.135,0.153,0.337,0.982,0.243,0.666
120,Temple_2016,6.57,0.47,0.465,0.106,0.124,0.303,1.151,0.182,0.742
121,Texas_A&M_2016,8.45,0.512,0.474,0.125,0.16,0.315,1.088,0.256,0.658
122,Texas_Tech_2016,10.25,0.5,0.496,0.134,0.142,0.3,1.166,0.314,0.705
123,Texas_2016,11.71,0.494,0.477,0.115,0.138,0.319,1.069,0.263,0.699
124,Tulsa_2016,5.76,0.503,0.482,0.118,0.155,0.288,1.238,0.268,0.75
125,Utah_2016,8.79,0.557,0.48,0.14,0.122,0.26,1.424,0.276,0.725
126,Vanderbilt_2016,8.68,0.529,0.431,0.128,0.106,0.246,1.534,0.276,0.677
127,Villanova_2016,9.71,0.561,0.467,0.127,0.159,0.253,1.473,0.267,0.662
128,Virginia_Commonwealth_2016,4.35,0.51,0.491,0.12,0.165,0.323,1.048,0.223,0.679
129,Virginia_2016,11.12,0.548,0.484,0.117,0.148,0.272,1.341,0.241,0.702
130,Weber_State_2016,-5.13,0.559,0.464,0.146,0.125,0.231,1.66,0.294,0.669
131,West_Virginia_2016,9.78,0.498,0.484,0.139,0.19,0.404,0.737,0.311,0.714
132,Wichita_State_2016,4.24,0.49,0.446,0.11,0.179,0.312,1.103,0.272,0.709
133,Wisconsin_2016,9.4,0.485,0.48,0.127,0.144,0.324,1.043,0.267,0.708
134,Xavier_2016,8.43,0.514,0.478,0.128,0.15,0.314,1.091,0.305,0.698
135,Yale_2016,-1.03,0.526,0.465,0.143,0.142,0.337,0.984,0.276,0.698
136,Alabama-Birmingham_2015,1.62,0.477,0.476,0.149,0.147,0.328,1.023,0.259,0.685
137,Albany_(NY)_2015,-5.18,0.499,0.496,0.141,0.159,0.301,1.163,0.296,0.701
138,Arizona_2015,7.41,0.535,0.451,0.121,0.163,0.294,1.202,0.338,0.698
139,Arkansas_2015,6.79,0.5,0.483,0.125,0.167,0.364,0.872,0.27,0.715
140,Baylor_2015,9.33,0.497,0.455,0.143,0.145,0.373,0.841,0.26,0.645
141,Belmont_2015,-2.77,0.567,0.515,0.159,0.147,0.281,1.28,0.225,0.712
142,Boise_State_2015,1.38,0.537,0.472,0.126,0.157,0.266,1.378,0.236,0.699
143,Brigham_Young_2015,5.02,0.539,0.489,0.123,0.138,0.312,1.102,0.325,0.7
144,Buffalo_2015,1.6,0.487,0.485,0.121,0.151,0.333,1.0,0.306,0.664
145,Butler_2015,8.62,0.484,0.467,0.124,0.153,0.329,1.018,0.279,0.682
146,UC-Irvine_2015,0.45,0.52,0.442,0.142,0.132,0.275,1.321,0.2,0.694
147,Cincinnati_2015,4.4,0.495,0.441,0.156,0.152,0.325,1.038,0.249,0.651
148,Coastal_Carolina_2015,-6.18,0.5,0.461,0.13,0.141,0.334,0.997,0.283,0.7
149,Davidson_2015,3.19,0.556,0.492,0.109,0.13,0.293,1.207,0.203,0.638
150,Dayton_2015,4.06,0.53,0.472,0.138,0.165,0.227,1.698,0.33,0.677
151,Duke_2015,9.87,0.566,0.465,0.121,0.145,0.31,1.113,0.278,0.692
152,Eastern_Washington_2015,-3.84,0.562,0.52,0.12,0.137,0.297,1.185,0.255,0.716
153,Georgetown_2015,9.81,0.513,0.471,0.141,0.15,0.319,1.069,0.309,0.71
154,Georgia_State_2015,-2.03,0.527,0.457,0.124,0.174,0.289,1.233,0.277,0.714
155,Georgia_2015,8.6,0.485,0.444,0.141,0.126,0.286,1.25,0.331,0.699
156,Gonzaga_2015,5.12,0.584,0.441,0.121,0.132,0.271,1.343,0.267,0.666
157,Hampton_2015,-7.08,0.456,0.464,0.149,0.149,0.322,1.053,0.286,0.685
158,Harvard_2015,-0.25,0.481,0.458,0.139,0.161,0.308,1.122,0.283,0.674
159,Indiana_2015,7.2,0.544,0.503,0.129,0.121,0.333,1.004,0.235,0.679
160,Iowa_State_2015,9.15,0.543,0.476,0.122,0.146,0.265,1.39,0.254,0.733
161,Iowa_2015,8.39,0.481,0.456,0.125,0.145,0.331,1.009,0.282,0.694
162,Kansas_2015,12.13,0.494,0.446,0.141,0.131,0.312,1.101,0.309,0.672
163,Kentucky_2015,8.67,0.515,0.396,0.117,0.16,0.331,1.009,0.319,0.659
164,Lafayette_2015,-3.12,0.557,0.533,0.135,0.129,0.277,1.303,0.234,0.697
165,Louisiana_State_2015,5.63,0.503,0.447,0.154,0.145,0.31,1.113,0.229,0.662
166,Louisville_2015,8.98,0.477,0.44,0.126,0.162,0.336,0.988,0.258,0.661
167,Manhattan_2015,-3.34,0.494,0.481,0.157,0.175,0.324,1.043,0.328,0.698
168,Maryland_2015,7.63,0.512,0.455,0.144,0.131,0.257,1.447,0.336,0.66
169,Michigan_State_2015,10.0,0.532,0.449,0.132,0.125,0.299,1.172,0.207,0.722
170,Mississippi_2015,7.01,0.478,0.476,0.122,0.139,0.335,0.993,0.279,0.685
171,New_Mexico_State_2015,-3.67,0.509,0.461,0.157,0.16,0.357,0.901,0.306,0.692
172,North_Carolina_State_2015,9.72,0.493,0.455,0.119,0.112,0.318,1.074,0.243,0.704
173,North_Carolina_2015,11.76,0.516,0.454,0.133,0.132,0.341,0.965,0.247,0.701
174,North_Dakota_State_2015,-3.63,0.501,0.483,0.123,0.134,0.25,1.504,0.248,0.739
175,North_Florida_2015,-5.94,0.553,0.476,0.141,0.136,0.278,1.298,0.283,0.677
176,Northeastern_2015,-1.34,0.545,0.498,0.165,0.125,0.256,1.453,0.3,0.689
177,Northern_Iowa_2015,2.0,0.559,0.456,0.138,0.151,0.238,1.6,0.292,0.712
178,Notre_Dame_2015,7.02,0.583,0.479,0.112,0.134,0.254,1.466,0.272,0.713
179,Ohio_State_2015,7.37,0.542,0.464,0.128,0.167,0.312,1.103,0.236,0.705
180,Oklahoma_State_2015,9.63,0.507,0.458,0.145,0.156,0.276,1.31,0.281,0.686
181,Oklahoma_2015,9.94,0.493,0.441,0.134,0.15,0.292,1.212,0.243,0.655
182,Oregon_2015,7.65,0.524,0.477,0.132,0.126,0.287,1.245,0.217,0.696
183,Providence_2015,9.5,0.484,0.482,0.133,0.15,0.335,0.994,0.287,0.69
184,Purdue_2015,7.64,0.502,0.454,0.146,0.132,0.327,1.027,0.285,0.693
185,Robert_Morris_2015,-3.5,0.501,0.493,0.152,0.161,0.316,1.083,0.252,0.66
186,San_Diego_State_2015,4.24,0.467,0.433,0.136,0.168,0.346,0.946,0.228,0.695
187,Southern_Methodist_2015,3.57,0.517,0.455,0.145,0.156,0.312,1.103,0.309,0.68
188,St._John's_(NY)_2015,9.04,0.494,0.466,0.12,0.144,0.289,1.232,0.251,0.653
189,Stephen_F._Austin_2015,-4.2,0.557,0.485,0.151,0.191,0.351,0.924,0.314,0.695
190,Texas_Southern_2015,-6.09,0.495,0.493,0.144,0.14,0.33,1.014,0.309,0.654
191,Texas_2015,9.07,0.491,0.421,0.148,0.105,0.312,1.101,0.265,0.663
192,UCLA_2015,8.27,0.496,0.485,0.131,0.139,0.322,1.053,0.242,0.696
193,Utah_2015,7.42,0.557,0.43,0.139,0.143,0.267,1.37,0.303,0.684
194,Valparaiso_2015,-2.0,0.52,0.446,0.144,0.148,0.311,1.107,0.248,0.705
195,Villanova_2015,7.55,0.553,0.455,0.121,0.166,0.3,1.164,0.305,0.68
196,Virginia_Commonwealth_2015,6.1,0.487,0.495,0.115,0.181,0.348,0.938,0.245,0.691
197,Virginia_2015,7.81,0.506,0.423,0.118,0.141,0.291,1.221,0.254,0.646
198,West_Virginia_2015,9.29,0.461,0.527,0.131,0.211,0.452,0.606,0.267,0.69
199,Wichita_State_2015,3.68,0.507,0.456,0.11,0.165,0.333,1.0,0.259,0.692
200,Wisconsin_2015,10.29,0.548,0.477,0.093,0.129,0.286,1.247,0.276,0.71
201,Wofford_2015,-2.98,0.516,0.467,0.132,0.157,0.284,1.258,0.262,0.703
202,Wyoming_2015,-0.04,0.526,0.465,0.148,0.144,0.206,1.924,0.277,0.703
203,Xavier_2015,9.48,0.534,0.5,0.138,0.146,0.284,1.261,0.281,0.677
204,Alabama_2018,10.64,0.519,0.478,0.155,0.141,0.278,1.302,0.281,0.685
205,Arizona_State_2018,6.56,0.538,0.507,0.112,0.157,0.28,1.287,0.303,0.718
206,Arizona_2018,6.84,0.563,0.499,0.134,0.131,0.276,1.314,0.281,0.734
207,Arkansas_2018,9.85,0.538,0.504,0.116,0.146,0.29,1.226,0.255,0.727
208,Auburn_2018,7.29,0.508,0.497,0.123,0.16,0.312,1.1,0.308,0.722
209,Bucknell_2018,-3.46,0.539,0.478,0.13,0.132,0.253,1.477,0.306,0.695
210,Buffalo_2018,0.25,0.549,0.484,0.128,0.14,0.307,1.129,0.208,0.734
211,Butler_2018,10.55,0.54,0.519,0.126,0.155,0.266,1.378,0.202,0.743
212,Cal_State_Fullerton_2018,-1.02,0.516,0.472,0.156,0.141,0.246,1.534,0.316,0.756
213,Cincinnati_2018,3.53,0.512,0.433,0.124,0.17,0.338,0.981,0.249,0.684
214,Clemson_2018,9.25,0.529,0.472,0.136,0.138,0.247,1.526,0.253,0.701
215,College_of_Charleston_2018,-3.29,0.527,0.495,0.115,0.138,0.252,1.481,0.277,0.738
216,Creighton_2018,8.1,0.575,0.496,0.126,0.129,0.204,1.951,0.194,0.721
217,Davidson_2018,2.57,0.574,0.512,0.119,0.129,0.209,1.896,0.196,0.685
218,Duke_2018,9.71,0.559,0.464,0.13,0.135,0.324,1.044,0.246,0.728
219,Florida_State_2018,8.5,0.532,0.484,0.135,0.149,0.297,1.182,0.256,0.714
220,Florida_2018,10.08,0.507,0.486,0.109,0.154,0.306,1.137,0.234,0.731
221,Georgia_State_2018,-2.78,0.54,0.471,0.13,0.157,0.256,1.45,0.205,0.697
222,Gonzaga_2018,2.59,0.57,0.471,0.123,0.139,0.274,1.323,0.227,0.716
223,Houston_2018,4.16,0.533,0.455,0.132,0.146,0.299,1.173,0.234,0.703
224,Iona_2018,-2.19,0.539,0.525,0.128,0.146,0.253,1.476,0.223,0.659
225,Kansas_State_2018,8.74,0.525,0.491,0.135,0.164,0.263,1.4,0.248,0.732
226,Kansas_2018,11.87,0.575,0.491,0.132,0.143,0.268,1.366,0.191,0.713
227,Kentucky_2018,10.73,0.518,0.468,0.136,0.128,0.307,1.13,0.307,0.692
228,Lipscomb_2018,-3.8,0.518,0.511,0.147,0.157,0.271,1.344,0.291,0.691
229,Long_Island_University_2018,-8.19,0.523,0.495,0.149,0.127,0.277,1.308,0.266,0.692
230,Loyola_(IL)_2018,1.81,0.577,0.474,0.154,0.155,0.187,2.168,0.231,0.706
231,Marshall_2018,0.44,0.548,0.497,0.138,0.143,0.224,1.734,0.256,0.681
232,Maryland-Baltimore_County_2018,-3.84,0.531,0.509,0.139,0.167,0.279,1.294,0.198,0.676
233,Miami_(FL)_2018,6.96,0.531,0.49,0.131,0.149,0.285,1.256,0.192,0.712
234,Michigan_State_2018,7.1,0.569,0.427,0.145,0.112,0.279,1.294,0.268,0.728
235,Michigan_2018,9.41,0.545,0.476,0.11,0.155,0.246,1.534,0.203,0.721
236,Missouri_2018,9.19,0.537,0.467,0.16,0.126,0.271,1.345,0.286,0.725
237,Montana_2018,-2.25,0.513,0.487,0.131,0.168,0.318,1.072,0.273,0.723
238,Murray_State_2018,-3.53,0.558,0.467,0.134,0.144,0.287,1.244,0.28,0.724
239,Nevada_2018,4.93,0.548,0.494,0.105,0.139,0.258,1.441,0.269,0.709
240,New_Mexico_State_2018,-1.1,0.519,0.455,0.137,0.155,0.305,1.142,0.184,0.711
241,North_Carolina_Central_2018,-12.31,0.512,0.481,0.157,0.136,0.307,1.129,0.199,0.715
242,North_Carolina-Greensboro_2018,-3.87,0.525,0.47,0.155,0.175,0.319,1.067,0.185,0.725
243,North_Carolina_State_2018,6.7,0.534,0.516,0.127,0.157,0.34,0.97,0.238,0.703
244,North_Carolina_2018,11.78,0.52,0.501,0.126,0.13,0.325,1.036,0.208,0.687
245,Ohio_State_2018,9.03,0.541,0.487,0.133,0.142,0.265,1.386,0.227,0.702
246,Oklahoma_2018,10.56,0.535,0.51,0.135,0.132,0.274,1.323,0.247,0.703
247,Pennsylvania_2018,-3.17,0.533,0.463,0.131,0.136,0.228,1.689,0.22,0.734
248,Providence_2018,10.23,0.496,0.503,0.132,0.148,0.294,1.199,0.272,0.731
249,Purdue_2018,8.74,0.577,0.47,0.123,0.141,0.24,1.582,0.265,0.689
250,Radford_2018,-4.08,0.494,0.501,0.144,0.159,0.333,1.002,0.222,0.751
251,Rhode_Island_2018,4.61,0.511,0.503,0.117,0.175,0.33,1.016,0.209,0.734
252,San_Diego_State_2018,3.91,0.519,0.482,0.129,0.153,0.291,1.217,0.255,0.727
253,Seton_Hall_2018,10.11,0.529,0.503,0.134,0.139,0.318,1.072,0.246,0.724
254,South_Dakota_State_2018,-0.38,0.554,0.492,0.108,0.117,0.226,1.708,0.269,0.718
255,St._Bonaventure_2018,2.61,0.516,0.49,0.124,0.155,0.285,1.256,0.305,0.715
256,Stephen_F._Austin_2018,-6.46,0.544,0.496,0.158,0.205,0.32,1.064,0.28,0.688
257,Syracuse_2018,10.02,0.469,0.462,0.141,0.149,0.315,1.088,0.298,0.731
258,Tennessee_2018,10.12,0.508,0.467,0.134,0.155,0.32,1.062,0.269,0.71
259,Texas_A&M_2018,10.62,0.514,0.469,0.145,0.12,0.296,1.19,0.212,0.688
260,Texas_Christian_2018,9.68,0.566,0.523,0.137,0.138,0.304,1.145,0.241,0.731
261,Texas_Southern_2018,-5.53,0.505,0.512,0.131,0.123,0.283,1.268,0.311,0.667
262,Texas_Tech_2018,9.6,0.52,0.463,0.135,0.167,0.297,1.182,0.276,0.703
263,Texas_2018,10.67,0.5,0.483,0.13,0.142,0.294,1.2,0.219,0.712
264,UCLA_2018,6.86,0.537,0.491,0.128,0.114,0.261,1.415,0.256,0.701
265,Villanova_2018,10.24,0.595,0.485,0.119,0.144,0.265,1.389,0.229,0.747
266,Virginia_Tech_2018,6.72,0.577,0.504,0.134,0.146,0.226,1.709,0.259,0.697
267,Virginia_2018,9.07,0.527,0.443,0.112,0.167,0.257,1.449,0.184,0.732
268,West_Virginia_2018,9.36,0.504,0.499,0.119,0.178,0.366,0.865,0.24,0.712
269,Wichita_State_2018,5.46,0.551,0.494,0.124,0.129,0.302,1.153,0.257,0.726
270,Wright_State_2018,-3.64,0.491,0.483,0.143,0.173,0.28,1.288,0.256,0.71
271,Xavier_2018,9.45,0.559,0.499,0.132,0.127,0.253,1.474,0.32,0.76
272,Alabama_2012,7.18,0.491,0.437,0.153,0.157,0.33,1.014,0.257,0.645
273,Baylor_2012,8.03,0.528,0.473,0.152,0.159,0.367,0.862,0.266,0.687
274,Belmont_2012,-1.22,0.558,0.481,0.133,0.159,0.348,0.935,0.282,0.657
275,Brigham_Young_2012,1.55,0.521,0.471,0.141,0.17,0.312,1.105,0.257,0.666
276,University_of_California_2012,4.53,0.517,0.464,0.14,0.154,0.311,1.106,0.254,0.685
277,Cincinnati_2012,6.28,0.48,0.462,0.124,0.166,0.399,0.753,0.189,0.685
278,Colorado_State_2012,5.23,0.53,0.503,0.15,0.139,0.283,1.265,0.324,0.704
279,Colorado_2012,5.73,0.499,0.461,0.148,0.143,0.294,1.198,0.299,0.648
280,Connecticut_2012,8.07,0.5,0.446,0.14,0.127,0.361,0.887,0.229,0.735
281,Creighton_2012,3.41,0.578,0.496,0.136,0.12,0.284,1.262,0.276,0.675
282,Davidson_2012,-1.68,0.511,0.473,0.126,0.136,0.356,0.906,0.283,0.668
283,Detroit_Mercy_2012,-0.01,0.491,0.503,0.136,0.171,0.386,0.795,0.312,0.701
284,Duke_2012,8.4,0.528,0.471,0.13,0.141,0.352,0.919,0.316,0.689
285,Florida_State_2012,7.62,0.512,0.437,0.175,0.167,0.34,0.969,0.246,0.715
286,Florida_2012,7.33,0.548,0.478,0.127,0.147,0.353,0.918,0.237,0.693
287,Georgetown_2012,7.69,0.519,0.433,0.147,0.15,0.331,1.01,0.27,0.68
288,Gonzaga_2012,3.25,0.535,0.466,0.145,0.152,0.328,1.025,0.33,0.673
289,Harvard_2012,-1.56,0.529,0.456,0.153,0.161,0.284,1.261,0.307,0.657
