,Unnamed:_0,Year,Team,Team_1,win
57,57,2010,Kansas_St_2010,Kansas_St_2010,1
58,58,2010,West_Virginia_2010,West_Virginia_2010,0
59,59,2010,Baylor_2010,Baylor_2010,1
60,60,2010,Butler_2010,Butler_2010,0
61,61,2010,Duke_2010,Duke_2010,0
62,62,2010,Duke_2010,Duke_2010,0
63,63,2011,Texas_San_Antonio_2011,Texas_San_Antonio_2011,1
64,64,2011,Long_Island_Brooklyn_2011,Long_Island_Brooklyn_2011,1
65,65,2011,Indiana_St_2011,Indiana_St_2011,1
66,66,2011,Princeton_2011,Princeton_2011,1
67,67,2011,Clemson_2011,Clemson_2011,1
68,68,2011,Marquette_2011,Marquette_2011,0
69,69,2011,Georgia_2011,Georgia_2011,1
70,70,2011,Villanova_2011,Villanova_2011,1
71,71,2011,Hampton_2011,Hampton_2011,1
72,72,2011,Northern_Colorado_2011,Northern_Colorado_2011,1
73,73,2011,Bucknell_2011,Bucknell_2011,1
74,74,2011,Oakland_2011,Oakland_2011,1
75,75,2011,Memphis_2011,Memphis_2011,1
76,76,2011,Missouri_2011,Missouri_2011,1
77,77,2011,Penn_St_2011,Penn_St_2011,1
78,78,2011,Tennessee_2011,Tennessee_2011,1
79,79,2011,Boston_University_2011,Boston_University_2011,1
80,80,2011,Akron_2011,Akron_2011,1
81,81,2011,St_Peters_2011,St_Peters_2011,1
82,82,2011,Morehead_St_2011,Morehead_St_2011,0
83,83,2011,Richmond_2011,Richmond_2011,0
84,84,2011,VCU_2011,VCU_2011,0
85,85,2011,Florida_St_2011,Florida_St_2011,0
86,86,2011,Illinois_2011,Illinois_2011,0
87,87,2011,UNC_Asheville_2011,UNC_Asheville_2011,1
88,88,2011,Santa_Barbara_2011,Santa_Barbara_2011,1
89,89,2011,Wofford_2011,Wofford_2011,1
90,90,2011,Belmont_2011,Belmont_2011,1
91,91,2011,Utah_St_2011,Utah_St_2011,1
92,92,2011,Gonzaga_2011,Gonzaga_2011,0
93,93,2011,Michigan_St_2011,Michigan_St_2011,1
94,94,2011,Old_Dominion_2011,Old_Dominion_2011,1
95,95,2011,George_Mason_2011,George_Mason_2011,1
96,96,2011,Washington_2011,Washington_2011,1
97,97,2011,Marquette_2011,Marquette_2011,0
98,98,2011,West_Virginia_2011,West_Virginia_2011,1
99,99,2011,Michigan_2011,Michigan_2011,1
100,100,2011,Temple_2011,Temple_2011,1
101,101,2011,Cincinnati_2011,Cincinnati_2011,1
102,102,2011,Arizona_2011,Arizona_2011,0
103,103,2011,Illinois_2011,Illinois_2011,1
104,104,2011,Florida_St_2011,Florida_St_2011,0
105,105,2011,VCU_2011,VCU_2011,0
106,106,2011,Richmond_2011,Richmond_2011,0
107,107,2011,Butler_2011,Butler_2011,0
108,108,2011,UCLA_2011,UCLA_2011,1
109,109,2011,Gonzaga_2011,Gonzaga_2011,1
110,110,2011,Kansas_St_2011,Kansas_St_2011,1
111,111,2011,Kentucky_2011,Kentucky_2011,0
112,112,2011,Marquette_2011,Marquette_2011,1
113,113,2011,Arizona_2011,Arizona_2011,0
114,114,2011,Connecticut_2011,Connecticut_2011,0
115,115,2011,Richmond_2011,Richmond_2011,1
116,116,2011,VCU_2011,VCU_2011,0
117,117,2011,Wisconsin_2011,Wisconsin_2011,1
118,118,2011,BYU_2011,BYU_2011,1
119,119,2011,North_Carolina_2011,North_Carolina_2011,1
120,120,2011,Connecticut_2011,Connecticut_2011,0
121,121,2011,VCU_2011,VCU_2011,0
122,122,2011,Florida_2011,Florida_2011,1
123,123,2011,Connecticut_2011,Connecticut_2011,0
124,124,2011,Butler_2011,Butler_2011,0
125,125,2011,Butler_2011,Butler_2011,1
126,126,2012,Western_Kentucky_2012,Western_Kentucky_2012,1
127,127,2012,Lehigh_2012,Lehigh_2012,0
128,128,2012,South_Dakota_St_2012,South_Dakota_St_2012,1
129,129,2012,New_Mexico_St_2012,New_Mexico_St_2012,1
130,130,2012,VCU_2012,VCU_2012,0
131,131,2012,Colorado_2012,Colorado_2012,0
132,132,2012,Xavier_2012,Xavier_2012,0
133,133,2012,Connecticut_2012,Connecticut_2012,1
134,134,2012,Long_Island_Brooklyn_2012,Long_Island_Brooklyn_2012,1
135,135,2012,Norfolk_St_2012,Norfolk_St_2012,0
136,136,2012,BYU_2012,BYU_2012,1
137,137,2012,Davidson_2012,Davidson_2012,1
138,138,2012,Long_Beach_St_2012,Long_Beach_St_2012,1
139,139,2012,Colorado_St_2012,Colorado_St_2012,1
140,140,2012,Virginia_2012,Virginia_2012,1
141,141,2012,St_Louis_2012,St_Louis_2012,0
142,142,2012,UNC_Asheville_2012,UNC_Asheville_2012,1
143,143,2012,Loyola_Maryland_2012,Loyola_Maryland_2012,1
144,144,2012,St_Bonaventure_2012,St_Bonaventure_2012,1
145,145,2012,Montana_2012,Montana_2012,1
146,146,2012,Harvard_2012,Harvard_2012,1
147,147,2012,Texas_2012,Texas_2012,1
148,148,2012,West_Virginia_2012,West_Virginia_2012,1
149,149,2012,Southern_Mississippi_2012,Southern_Mississippi_2012,1
150,150,2012,Vermont_2012,Vermont_2012,1
151,151,2012,Detroit_2012,Detroit_2012,1
152,152,2012,Belmont_2012,Belmont_2012,1
153,153,2012,Ohio_2012,Ohio_2012,0
154,154,2012,South_Florida_2012,South_Florida_2012,0
155,155,2012,NC_State_2012,NC_State_2012,0
156,156,2012,Purdue_2012,Purdue_2012,0
157,157,2012,Alabama_2012,Alabama_2012,1
158,158,2012,Iowa_St_2012,Iowa_St_2012,1
159,159,2012,Xavier_2012,Xavier_2012,0
160,160,2012,Colorado_2012,Colorado_2012,1
161,161,2012,VCU_2012,VCU_2012,1
162,162,2012,St_Louis_2012,St_Louis_2012,1
163,163,2012,Florida_2012,Florida_2012,0
164,164,2012,Murray_St_2012,Murray_St_2012,1
165,165,2012,New_Mexico_2012,New_Mexico_2012,1
166,166,2012,Kansas_St_2012,Kansas_St_2012,1
167,167,2012,Gonzaga_2012,Gonzaga_2012,1
168,168,2012,Cincinnati_2012,Cincinnati_2012,0
169,169,2012,Vanderbilt_2012,Vanderbilt_2012,1
170,170,2012,Creighton_2012,Creighton_2012,1
171,171,2012,Purdue_2012,Purdue_2012,1
172,172,2012,NC_State_2012,NC_State_2012,0
173,173,2012,South_Florida_2012,South_Florida_2012,1
174,174,2012,Indiana_2012,Indiana_2012,1
175,175,2012,Baylor_2012,Baylor_2012,0
176,176,2012,Louisville_2012,Louisville_2012,0
177,177,2012,Marquette_2012,Marquette_2012,1
178,178,2012,Wisconsin_2012,Wisconsin_2012,1
179,179,2012,Cincinnati_2012,Cincinnati_2012,1
180,180,2012,Ohio_2012,Ohio_2012,1
181,181,2012,NC_State_2012,NC_State_2012,1
182,182,2012,Baylor_2012,Baylor_2012,1
183,183,2012,Florida_2012,Florida_2012,1
184,184,2012,Ohio_St_2012,Ohio_St_2012,0
185,185,2012,Kansas_2012,Kansas_2012,0
186,186,2012,Louisville_2012,Louisville_2012,1
187,187,2012,Kansas_2012,Kansas_2012,0
188,188,2012,Kansas_2012,Kansas_2012,1
189,189,2013,North_Carolina_A&T_2013,North_Carolina_A&T_2013,1
190,190,2013,Albany_2013,Albany_2013,1
191,191,2013,Valparaiso_2013,Valparaiso_2013,1
192,192,2013,New_Mexico_St_2013,New_Mexico_St_2013,1
193,193,2013,Oregon_2013,Oregon_2013,0
194,194,2013,St_Marys_2013,St_Marys_2013,1
195,195,2013,Cincinnati_2013,Cincinnati_2013,1
196,196,2013,Missouri_2013,Missouri_2013,1
197,197,2013,Southern_2013,Southern_2013,1
198,198,2013,Iona_2013,Iona_2013,1
199,199,2013,Harvard_2013,Harvard_2013,0
200,200,2013,La_Salle_2013,La_Salle_2013,0
201,201,2013,Ole_Miss_2013,Ole_Miss_2013,0
202,202,2013,Belmont_2013,Belmont_2013,1
203,203,2013,Iowa_St_2013,Iowa_St_2013,0
204,204,2013,Wichita_St_2013,Wichita_St_2013,0
205,205,2013,Western_Kentucky_2013,Western_Kentucky_2013,1
206,206,2013,Florida_Gulf_Coast_2013,Florida_Gulf_Coast_2013,0
207,207,2013,Northwestern_St_2013,Northwestern_St_2013,1
208,208,2013,South_Dakota_St_2013,South_Dakota_St_2013,1
209,209,2013,Akron_2013,Akron_2013,1
210,210,2013,Minnesota_2013,Minnesota_2013,0
211,211,2013,Oklahoma_2013,Oklahoma_2013,1
212,212,2013,Villanova_2013,Villanova_2013,1
213,213,2013,James_Madison_2013,James_Madison_2013,1
214,214,2013,Pacific_2013,Pacific_2013,1
215,215,2013,Davidson_2013,Davidson_2013,1
216,216,2013,Montana_2013,Montana_2013,1
217,217,2013,California_2013,California_2013,0
218,218,2013,Bucknell_2013,Bucknell_2013,1
219,219,2013,Colorado_2013,Colorado_2013,1
220,220,2013,Temple_2013,Temple_2013,0
221,221,2013,Colorado_St_2013,Colorado_St_2013,1
222,222,2013,Creighton_2013,Creighton_2013,1
223,223,2013,Memphis_2013,Memphis_2013,1
224,224,2013,Oregon_2013,Oregon_2013,0
225,225,2013,Wichita_St_2013,Wichita_St_2013,0
226,226,2013,Iowa_St_2013,Iowa_St_2013,1
227,227,2013,Arizona_2013,Arizona_2013,0
228,228,2013,Ole_Miss_2013,Ole_Miss_2013,1
229,229,2013,North_Carolina_2013,North_Carolina_2013,1
230,230,2013,San_Diego_St_2013,San_Diego_St_2013,1
231,231,2013,Minnesota_2013,Minnesota_2013,1
232,232,2013,VCU_2013,VCU_2013,1
233,233,2013,Temple_2013,Temple_2013,1
234,234,2013,Illinois_2013,Illinois_2013,1
235,235,2013,Butler_2013,Butler_2013,1
236,236,2013,California_2013,California_2013,1
237,237,2013,Oregon_2013,Oregon_2013,1
238,238,2013,Michigan_St_2013,Michigan_St_2013,1
239,239,2013,La_Salle_2013,La_Salle_2013,1
240,240,2013,Arizona_2013,Arizona_2013,1
241,241,2013,Michigan_2013,Michigan_2013,0
242,242,2013,Florida_2013,Florida_2013,0
243,243,2013,Syracuse_2013,Syracuse_2013,0
244,244,2013,Marquette_2013,Marquette_2013,0
245,245,2013,Duke_2013,Duke_2013,1
246,246,2013,Ohio_St_2013,Ohio_St_2013,1
247,247,2013,Florida_2013,Florida_2013,1
248,248,2013,Marquette_2013,Marquette_2013,1
249,249,2013,Wichita_St_2013,Wichita_St_2013,1
250,250,2013,Syracuse_2013,Syracuse_2013,1
251,251,2013,Michigan_2013,Michigan_2013,1
252,252,2014,Albany_2014,Albany_2014,1
253,253,2014,Eastern_Kentucky_2014,Eastern_Kentucky_2014,1
254,254,2014,Western_Michigan_2014,Western_Michigan_2014,1
255,255,2014,Tulsa_2014,Tulsa_2014,1
256,256,2014,Stephen_F_Austin_2014,Stephen_F_Austin_2014,0
257,257,2014,Dayton_2014,Dayton_2014,0
258,258,2014,Stanford_2014,Stanford_2014,0
259,259,2014,Pittsburgh_2014,Pittsburgh_2014,0
260,260,2014,Coastal_Carolina_2014,Coastal_Carolina_2014,1
261,261,2014,Wisconsin_Milwaukee_2014,Wisconsin_Milwaukee_2014,1
262,262,2014,North_Carolina_Central_2014,North_Carolina_Central_2014,1
263,263,2014,Delaware_2014,Delaware_2014,1
264,264,2014,Harvard_2014,Harvard_2014,0
265,265,2014,Providence_2014,Providence_2014,1
266,266,2014,St_Josephs_2014,St_Josephs_2014,1
267,267,2014,George_Washington_2014,George_Washington_2014,1
268,268,2014,Weber_St_2014,Weber_St_2014,1
269,269,2014,American_2014,American_2014,1
270,270,2014,Louisiana_Lafayette_2014,Louisiana_Lafayette_2014,1
271,271,2014,New_Mexico_St_2014,New_Mexico_St_2014,1
272,272,2014,North_Dakota_St_2014,North_Dakota_St_2014,0
273,273,2014,Nebraska_2014,Nebraska_2014,1
274,274,2014,BYU_2014,BYU_2014,1
275,275,2014,Oklahoma_St_2014,Oklahoma_St_2014,1
276,276,2014,Cal_Poly_2014,Cal_Poly_2014,1
277,277,2014,Wofford_2014,Wofford_2014,1
278,278,2014,Mercer_2014,Mercer_2014,0
279,279,2014,Manhattan_2014,Manhattan_2014,1
280,280,2014,NC_State_2014,NC_State_2014,1
281,281,2014,Tennessee_2014,Tennessee_2014,0
282,282,2014,Arizona_St_2014,Arizona_St_2014,1
283,283,2014,Kansas_St_2014,Kansas_St_2014,1
284,284,2014,Pittsburgh_2014,Pittsburgh_2014,1
285,285,2014,Stanford_2014,Stanford_2014,0
286,286,2014,Dayton_2014,Dayton_2014,0
287,287,2014,Stephen_F_Austin_2014,Stephen_F_Austin_2014,1
288,288,2014,Memphis_2014,Memphis_2014,1
289,289,2014,Connecticut_2014,Connecticut_2014,0
290,290,2014,North_Carolina_2014,North_Carolina_2014,1
291,291,2014,Harvard_2014,Harvard_2014,1
292,292,2014,Gonzaga_2014,Gonzaga_2014,1
293,293,2014,Oregon_2014,Oregon_2014,1
294,294,2014,Baylor_2014,Baylor_2014,0
295,295,2014,North_Dakota_St_2014,North_Dakota_St_2014,1
296,296,2014,Kentucky_2014,Kentucky_2014,0
297,297,2014,Texas_2014,Texas_2014,1
298,298,2014,Tennessee_2014,Tennessee_2014,0
299,299,2014,St_Louis_2014,St_Louis_2014,1
300,300,2014,UCLA_2014,UCLA_2014,1
301,301,2014,Dayton_2014,Dayton_2014,0
302,302,2014,Michigan_St_2014,Michigan_St_2014,0
303,303,2014,Iowa_St_2014,Iowa_St_2014,1
304,304,2014,San_Diego_St_2014,San_Diego_St_2014,1
305,305,2014,Baylor_2014,Baylor_2014,1
306,306,2014,Louisville_2014,Louisville_2014,1
307,307,2014,Tennessee_2014,Tennessee_2014,1
308,308,2014,Dayton_2014,Dayton_2014,1
309,309,2014,Connecticut_2014,Connecticut_2014,0
310,310,2014,Wisconsin_2014,Wisconsin_2014,0
311,311,2014,Michigan_2014,Michigan_2014,1
312,312,2014,Connecticut_2014,Connecticut_2014,0
313,313,2014,Kentucky_2014,Kentucky_2014,0
314,314,2014,Kentucky_2014,Kentucky_2014,1
315,315,2015,Hampton_2015,Hampton_2015,1
316,316,2015,New_Mexico_St_2015,New_Mexico_St_2015,1
317,317,2015,Northeastern_2015,Northeastern_2015,1
318,318,2015,Valparaiso_2015,Valparaiso_2015,1
319,319,2015,Buffalo_2015,Buffalo_2015,1
320,320,2015,Texas_2015,Texas_2015,1
321,321,2015,Indiana_2015,Indiana_2015,1
322,322,2015,Purdue_2015,Purdue_2015,1
323,323,2015,Coastal_Carolina_2015,Coastal_Carolina_2015,1
324,324,2015,Texas_Southern_2015,Texas_Southern_2015,1
325,325,2015,Georgia_St_2015,Georgia_St_2015,0
326,326,2015,Harvard_2015,Harvard_2015,1
327,327,2015,Wofford_2015,Wofford_2015,1
328,328,2015,Ole_Miss_2015,Ole_Miss_2015,1
329,329,2015,Ohio_St_2015,Ohio_St_2015,0
330,330,2015,Oklahoma_St_2015,Oklahoma_St_2015,1
331,331,2015,Lafayette_2015,Lafayette_2015,1
332,332,2015,Belmont_2015,Belmont_2015,1
333,333,2015,Albany_2015,Albany_2015,1
334,334,2015,Cal_Irvine_2015,Cal_Irvine_2015,1
335,335,2015,Wyoming_2015,Wyoming_2015,1
336,336,2015,Dayton_2015,Dayton_2015,0
337,337,2015,Georgia_2015,Georgia_2015,1
338,338,2015,LSU_2015,LSU_2015,1
339,339,2015,Robert_Morris_2015,Robert_Morris_2015,1
340,340,2015,North_Dakota_St_2015,North_Dakota_St_2015,1
341,341,2015,UAB_2015,UAB_2015,0
342,342,2015,Eastern_Washington_2015,Eastern_Washington_2015,1
343,343,2015,Stephen_F_Austin_2015,Stephen_F_Austin_2015,1
344,344,2015,UCLA_2015,UCLA_2015,0
345,345,2015,Davidson_2015,Davidson_2015,1
346,346,2015,St_Johns_2015,St_Johns_2015,1
347,347,2015,Cincinnati_2015,Cincinnati_2015,1
348,348,2015,Wichita_St_2015,Wichita_St_2015,0
349,349,2015,Butler_2015,Butler_2015,1
350,350,2015,West_Virginia_2015,West_Virginia_2015,0
351,351,2015,Oregon_2015,Oregon_2015,1
352,352,2015,Ohio_St_2015,Ohio_St_2015,1
353,353,2015,Xavier_2015,Xavier_2015,0
354,354,2015,Arkansas_2015,Arkansas_2015,1
355,355,2015,NC_State_2015,NC_State_2015,0
356,356,2015,Michigan_St_2015,Michigan_St_2015,0
357,357,2015,Dayton_2015,Dayton_2015,1
358,358,2015,Northern_Iowa_2015,Northern_Iowa_2015,1
359,359,2015,San_Diego_St_2015,San_Diego_St_2015,1
360,360,2015,Iowa_2015,Iowa_2015,1
361,361,2015,UCLA_2015,UCLA_2015,0
362,362,2015,Utah_2015,Utah_2015,0
363,363,2015,West_Virginia_2015,West_Virginia_2015,1
364,364,2015,Notre_Dame_2015,Notre_Dame_2015,0
365,365,2015,North_Carolina_2015,North_Carolina_2015,1
366,366,2015,Xavier_2015,Xavier_2015,1
367,367,2015,Louisville_2015,Louisville_2015,0
368,368,2015,Oklahoma_2015,Oklahoma_2015,1
369,369,2015,Utah_2015,Utah_2015,1
370,370,2015,UCLA_2015,UCLA_2015,1
371,371,2015,Notre_Dame_2015,Notre_Dame_2015,1
372,372,2015,Arizona_2015,Arizona_2015,1
373,373,2015,Michigan_St_2015,Michigan_St_2015,0
374,374,2015,Gonzaga_2015,Gonzaga_2015,1
375,375,2015,Wisconsin_2015,Wisconsin_2015,0
376,376,2015,Duke_2015,Duke_2015,0
377,377,2015,Duke_2015,Duke_2015,0
378,378,2016,Austin_Peay_2016,Austin_Peay_2016,1
379,379,2016,UNC_Asheville_2016,UNC_Asheville_2016,1
380,380,2016,Buffalo_2016,Buffalo_2016,1
381,381,2016,Hawaii_2016,Hawaii_2016,0
382,382,2016,South_Dakota_St_2016,South_Dakota_St_2016,1
383,383,2016,Wichita_St_2016,Wichita_St_2016,0
384,384,2016,Temple_2016,Temple_2016,1
385,385,2016,Connecticut_2016,Connecticut_2016,0
386,386,2016,Holy_Cross_2016,Holy_Cross_2016,1
387,387,2016,Cal_St_Bakersfield_2016,Cal_St_Bakersfield_2016,1
388,388,2016,Wisconsin_Green_Bay_2016,Wisconsin_Green_Bay_2016,1
389,389,2016,UNC_Wilmington_2016,UNC_Wilmington_2016,1
390,390,2016,Yale_2016,Yale_2016,0
391,391,2016,Northern_Iowa_2016,Northern_Iowa_2016,0
392,392,2016,VCU_2016,VCU_2016,0
393,393,2016,Cincinnati_2016,Cincinnati_2016,1
394,394,2016,Florida_Gulf_Coast_2016,Florida_Gulf_Coast_2016,1
395,395,2016,Weber_St_2016,Weber_St_2016,1
396,396,2016,Stephen_F_Austin_2016,Stephen_F_Austin_2016,0
397,397,2016,Stony_Brook_2016,Stony_Brook_2016,1
398,398,2016,Chattanooga_2016,Chattanooga_2016,1
399,399,2016,Michigan_2016,Michigan_2016,1
400,400,2016,Pittsburgh_2016,Pittsburgh_2016,1
401,401,2016,Providence_2016,Providence_2016,0
402,402,2016,Hampton_2016,Hampton_2016,1
403,403,2016,Middle_Tennessee_St_2016,Middle_Tennessee_St_2016,0
404,404,2016,Fresno_St_2016,Fresno_St_2016,1
405,405,2016,Iona_2016,Iona_2016,1
406,406,2016,Arkansas_Little_Rock_2016,Arkansas_Little_Rock_2016,0
407,407,2016,Gonzaga_2016,Gonzaga_2016,0
408,408,2016,Syracuse_2016,Syracuse_2016,0
409,409,2016,Butler_2016,Butler_2016,0
410,410,2016,Connecticut_2016,Connecticut_2016,1
411,411,2016,Iowa_2016,Iowa_2016,1
412,412,2016,Wichita_St_2016,Wichita_St_2016,1
413,413,2016,Maryland_2016,Maryland_2016,0
414,414,2016,St_Josephs_2016,St_Josephs_2016,1
415,415,2016,VCU_2016,VCU_2016,1
416,416,2016,Northern_Iowa_2016,Northern_Iowa_2016,1
417,417,2016,Yale_2016,Yale_2016,1
418,418,2016,Providence_2016,Providence_2016,1
419,419,2016,Wisconsin_2016,Wisconsin_2016,0
420,420,2016,Notre_Dame_2016,Notre_Dame_2016,0
421,421,2016,Indiana_2016,Indiana_2016,0
422,422,2016,Butler_2016,Butler_2016,1
423,423,2016,Syracuse_2016,Syracuse_2016,0
424,424,2016,Gonzaga_2016,Gonzaga_2016,0
425,425,2016,Arkansas_Little_Rock_2016,Arkansas_Little_Rock_2016,1
426,426,2016,Maryland_2016,Maryland_2016,1
427,427,2016,Miami_2016,Miami_2016,1
428,428,2016,Duke_2016,Duke_2016,1
429,429,2016,Texas_A&M_2016,Texas_A&M_2016,1
430,430,2016,Indiana_2016,Indiana_2016,1
431,431,2016,Notre_Dame_2016,Notre_Dame_2016,0
432,432,2016,Iowa_St_2016,Iowa_St_2016,1
433,433,2016,Gonzaga_2016,Gonzaga_2016,1
434,434,2016,Villanova_2016,Villanova_2016,0
435,435,2016,Oklahoma_2016,Oklahoma_2016,0
436,436,2016,Notre_Dame_2016,Notre_Dame_2016,1
437,437,2016,Syracuse_2016,Syracuse_2016,0
438,438,2016,Oklahoma_2016,Oklahoma_2016,1
439,439,2016,Syracuse_2016,Syracuse_2016,1
440,440,2016,North_Carolina_2016,North_Carolina_2016,1
441,441,2017,Mount_St_Marys_2017,Mount_St_Marys_2017,1
442,442,2017,Troy_2017,Troy_2017,1
443,443,2017,New_Mexico_St_2017,New_Mexico_St_2017,1
444,444,2017,East_Tennessee_St_2017,East_Tennessee_St_2017,1
445,445,2017,UNC_Wilmington_2017,UNC_Wilmington_2017,1
446,446,2017,USC_2017,USC_2017,0
447,447,2017,Marquette_2017,Marquette_2017,1
448,448,2017,Virginia_Tech_2017,Virginia_Tech_2017,1
449,449,2017,South_Dakota_St_2017,South_Dakota_St_2017,1
450,450,2017,North_Dakota_2017,North_Dakota_2017,1
451,451,2017,Florida_Gulf_Coast_2017,Florida_Gulf_Coast_2017,1
452,452,2017,Bucknell_2017,Bucknell_2017,1
453,453,2017,Princeton_2017,Princeton_2017,1
454,454,2017,Xavier_2017,Xavier_2017,0
455,455,2017,VCU_2017,VCU_2017,1
456,456,2017,Vanderbilt_2017,Vanderbilt_2017,1
457,457,2017,UC_Davis_2017,UC_Davis_2017,1
458,458,2017,Jacksonville_St_2017,Jacksonville_St_2017,1
459,459,2017,Iona_2017,Iona_2017,1
460,460,2017,Vermont_2017,Vermont_2017,1
461,461,2017,Nevada_2017,Nevada_2017,1
462,462,2017,Rhode_Island_2017,Rhode_Island_2017,0
463,463,2017,Oklahoma_St_2017,Oklahoma_St_2017,1
464,464,2017,Michigan_St_2017,Michigan_St_2017,0
465,465,2017,Texas_Southern_2017,Texas_Southern_2017,1
466,466,2017,Northern_Kentucky_2017,Northern_Kentucky_2017,1
467,467,2017,Kent_St_2017,Kent_St_2017,1
468,468,2017,Winthrop_2017,Winthrop_2017,1
469,469,2017,Middle_Tennessee_St_2017,Middle_Tennessee_St_2017,0
470,470,2017,Kansas_St_2017,Kansas_St_2017,1
471,471,2017,Wichita_St_2017,Wichita_St_2017,0
472,472,2017,Seton_Hall_2017,Seton_Hall_2017,1
473,473,2017,Wisconsin_2017,Wisconsin_2017,0
474,474,2017,South_Carolina_2017,South_Carolina_2017,0
475,475,2017,USC_2017,USC_2017,1
476,476,2017,Virginia_2017,Virginia_2017,1
477,477,2017,Northwestern_2017,Northwestern_2017,1
478,478,2017,St_Marys_2017,St_Marys_2017,1
479,479,2017,Xavier_2017,Xavier_2017,0
480,480,2017,Notre_Dame_2017,Notre_Dame_2017,1
481,481,2017,Michigan_St_2017,Michigan_St_2017,1
482,482,2017,Michigan_2017,Michigan_2017,0
483,483,2017,Rhode_Island_2017,Rhode_Island_2017,1
484,484,2017,Iowa_St_2017,Iowa_St_2017,1
485,485,2017,Arkansas_2017,Arkansas_2017,1
486,486,2017,Wichita_St_2017,Wichita_St_2017,1
487,487,2017,Cincinnati_2017,Cincinnati_2017,1
488,488,2017,Middle_Tennessee_St_2017,Middle_Tennessee_St_2017,1
489,489,2017,Florida_2017,Florida_2017,0
490,490,2017,Baylor_2017,Baylor_2017,1
491,491,2017,West_Virginia_2017,West_Virginia_2017,1
492,492,2017,Xavier_2017,Xavier_2017,0
493,493,2017,Purdue_2017,Purdue_2017,1
494,494,2017,Oregon_2017,Oregon_2017,0
495,495,2017,Butler_2017,Butler_2017,1
496,496,2017,UCLA_2017,UCLA_2017,1
497,497,2017,South_Carolina_2017,South_Carolina_2017,0
498,498,2017,Xavier_2017,Xavier_2017,1
499,499,2017,Oregon_2017,Oregon_2017,0
500,500,2017,Kentucky_2017,Kentucky_2017,1
501,501,2017,Gonzaga_2017,Gonzaga_2017,0
502,502,2017,North_Carolina_2017,North_Carolina_2017,0
503,503,2017,North_Carolina_2017,North_Carolina_2017,0
504,504,2018,UMBC_2018,UMBC_2018,0
