,School,G,W,L,W-L%,SRS,SOS, ,W,L, ,W,L, ,W,L, ,Tm.,Opp., ,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
11,Arizona State_2010,33,22,11,.667,13.80,5.83,,12,6,,16,4,,5,5,,2202,1938,,1320,743,1645,.452,271,735,.369,445,625,.712,281,1050,461,216,80,392,542
12,Arizona_2010,31,16,15,.516,7.97,8.10,,10,8,,11,5,,4,7,,2229,2233,,1270,745,1681,.443,194,542,.358,545,744,.733,302,1062,384,186,78,436,595
13,Little Rock_2010,30,8,22,.267,-10.06,-2.23,,4,14,,8,6,,0,14,,2028,2194,,1210,670,1576,.425,185,501,.369,503,720,.699,296,1019,363,141,81,402,597
14,Arkansas-Pine Bluff_2010,34,18,16,.529,-8.29,-7.68,,14,4,,8,1,,5,14,,2166,2187,,1380,725,1778,.408,141,466,.303,575,861,.668,422,1286,421,229,121,569,764
15,Arkansas State_2010,31,17,14,.548,-4.01,-4.39,,11,7,,10,5,,5,8,,2160,2065,,1250,768,1721,.446,172,493,.349,452,682,.663,367,1188,406,159,129,430,562
16,Arkansas_2010,32,14,18,.438,5.87,5.09,,7,9,,12,8,,2,7,,2391,2366,,1295,829,1859,.446,201,579,.347,532,782,.680,351,1103,440,232,130,439,598
17,Army_2010,29,14,15,.483,-9.11,-7.96,,4,10,,10,4,,4,11,,1749,1768,,1165,637,1538,.414,159,488,.326,316,483,.654,300,928,334,239,74,430,580
18,Auburn_2010,32,15,17,.469,5.49,4.68,,6,10,,12,5,,1,9,,2422,2373,,1290,850,1913,.444,271,819,.331,451,689,.655,382,1121,419,252,89,437,635
19,Austin Peay_2010,32,17,15,.531,-3.85,-1.68,,11,7,,11,4,,5,9,,2320,2317,,1305,786,1727,.455,200,547,.366,548,790,.694,347,1092,429,189,107,458,547
20,Ball State_2010,30,15,15,.500,-4.85,-1.48,,8,8,,11,6,,4,8,,1818,1871,,1230,617,1486,.415,113,310,.365,471,685,.688,314,1053,332,152,91,436,531
23,Baylor_2010,36,28,8,.778,17.97,8.03,,11,5,,15,1,,6,4,,2771,2362,,1450,993,2040,.487,255,662,.385,530,731,.725,443,1408,508,237,242,491,639
24,Belmont_2010,31,19,12,.613,1.30,-3.41,,14,6,,10,3,,8,8,,2266,2124,,1250,763,1699,.449,244,709,.344,496,736,.674,371,1150,445,222,92,513,595
25,Bethune-Cookman_2010,33,17,16,.515,-13.14,-8.40,,7,9,,10,4,,4,11,,2021,1996,,1325,743,1727,.430,134,395,.339,401,624,.643,392,1096,344,227,114,423,593
26,Binghamton_2010,31,13,18,.419,-10.60,-4.31,,8,8,,9,3,,3,12,,1909,2082,,1250,690,1632,.423,158,544,.290,371,558,.665,359,1078,299,166,122,439,530
27,Boise State_2010,32,15,17,.469,-1.11,0.68,,5,11,,9,7,,4,9,,2370,2331,,1290,894,1942,.460,192,578,.332,390,578,.675,371,1148,515,244,119,458,537
28,Boston College_2010,31,15,16,.484,9.58,7.21,,6,10,,11,6,,3,7,,2145,2048,,1240,798,1786,.447,159,487,.326,390,545,.716,401,1124,465,155,108,394,524
29,Boston University_2010,35,21,14,.600,0.57,-3.23,,11,5,,10,4,,9,8,,2528,2395,,1410,833,2033,.410,300,824,.364,562,776,.724,397,1296,398,257,114,475,744
30,Bowling Green State_2010,30,14,16,.467,-4.70,-0.94,,6,10,,9,5,,5,11,,1889,1976,,1205,695,1564,.444,130,399,.326,369,551,.670,327,1011,393,204,99,420,494
31,Bradley_2010,31,16,15,.516,3.74,4.11,,9,9,,10,5,,4,8,,2091,2089,,1250,721,1641,.439,187,525,.356,462,621,.744,283,1021,370,195,85,373,518
32,Brigham Young_2010,36,30,6,.833,18.82,3.00,,13,3,,15,1,,10,4,,2992,2392,,1450,1025,2120,.483,292,700,.417,650,823,.790,367,1332,567,307,126,417,621
33,Brown_2010,31,11,20,.355,-10.68,-3.82,,5,9,,4,9,,6,10,,2073,2231,,1250,710,1610,.441,212,611,.347,441,602,.733,225,990,417,121,118,402,436
34,Bryant_2010,30,1,29,.033,,,,1,17,,0,11,,1,16,,1503,2034,,1165,545,1466,.372,154,543,.284,259,389,.666,243,867,317,169,107,489,590
35,Bucknell_2010,31,14,17,.452,-7.94,-6.84,,9,5,,8,5,,5,11,,2077,2107,,1260,717,1749,.410,200,607,.329,443,607,.730,335,1048,370,152,113,359,553
36,Buffalo_2010,30,18,12,.600,-2.03,-2.27,,9,7,,9,4,,8,6,,2170,2135,,1210,755,1742,.433,207,597,.347,453,632,.717,379,1066,454,227,100,422,570
37,Butler_2010,38,33,5,.868,14.37,5.08,,18,0,,15,0,,12,1,,2611,2258,,1525,845,1911,.442,260,761,.342,661,896,.738,353,1241,464,267,86,456,685
38,Cal Poly_2010,31,12,19,.387,-7.99,-2.31,,7,9,,6,6,,5,12,,2176,2335,,1255,738,1770,.417,206,616,.334,494,678,.729,384,1100,364,171,73,417,683
39,Cal State Bakersfield_2010,29,7,22,.241,,,,,,,5,6,,2,16,,1907,2163,,1170,636,1638,.388,146,470,.311,489,712,.687,408,1048,263,181,83,438,543
40,Cal State Fullerton_2010,31,16,15,.516,-2.87,-1.55,,8,8,,8,5,,7,6,,2303,2263,,1285,790,1754,.450,209,598,.349,514,720,.714,323,1141,421,175,98,453,613
41,Cal State Northridge_2010,32,11,21,.344,-5.81,-1.06,,6,10,,7,6,,2,13,,2282,2412,,1295,751,1789,.420,156,500,.312,624,933,.669,431,1214,358,239,99,561,740
42,UC-Davis_2010,32,14,18,.438,-6.23,-3.01,,8,8,,8,5,,4,11,,2225,2262,,1285,751,1700,.442,210,589,.357,513,729,.704,296,1015,446,247,90,482,641
45,UC-Irvine_2010,32,14,18,.438,-7.49,-3.75,,6,10,,10,5,,3,11,,2162,2228,,1285,749,1772,.423,188,543,.346,476,658,.723,352,1060,419,181,89,367,603
46,UC-Riverside_2010,29,12,17,.414,-6.99,-2.61,,5,11,,8,6,,4,11,,1833,1859,,1175,643,1546,.416,153,433,.353,394,608,.648,362,1063,353,149,67,377,532
47,UC-Santa Barbara_2010,30,20,10,.667,-0.13,-1.09,,12,4,,11,2,,6,7,,2028,1972,,1205,674,1522,.443,205,544,.377,475,698,.681,268,984,414,202,92,460,572
48,University of California_2010,35,24,11,.686,17.29,8.26,,13,5,,15,1,,6,6,,2703,2387,,1405,966,2028,.476,228,609,.374,543,717,.757,395,1241,500,198,86,421,593
49,Campbell_2010,30,19,11,.633,-3.13,-4.96,,14,6,,12,3,,7,7,,2057,1900,,1200,702,1578,.445,144,411,.350,509,719,.708,353,978,430,314,64,429,563
50,Canisius_2010,32,15,17,.469,-5.19,-4.09,,8,10,,7,5,,5,10,,2125,2160,,1306,744,1806,.412,210,667,.315,427,609,.701,404,1199,403,193,112,471,585
51,Centenary (LA)_2010,29,8,21,.276,-17.16,-5.08,,3,15,,5,9,,3,11,,2056,2320,,1175,684,1645,.416,227,644,.352,461,629,.733,274,874,383,231,65,442,617
52,Central Arkansas_2010,30,9,21,.300,,,,3,13,,5,9,,2,12,,1897,2009,,1205,641,1560,.411,161,517,.311,454,712,.638,339,1013,296,195,101,420,520
53,Central Connecticut State_2010,30,12,18,.400,-14.68,-9.68,,9,9,,8,4,,3,13,,1834,1935,,1215,645,1599,.403,152,487,.312,392,547,.717,330,974,329,200,90,402,454
54,Central Florida_2010,32,15,17,.469,-0.03,2.19,,6,10,,9,6,,3,9,,2133,2184,,1295,758,1716,.442,178,526,.338,439,644,.682,356,1052,474,248,95,457,599
55,Central Michigan_2010,30,15,15,.500,-3.58,-3.58,,9,7,,10,3,,5,11,,1937,1924,,1200,651,1588,.410,229,615,.372,406,611,.664,371,1005,321,246,85,427,654
56,Charleston Southern_2010,30,13,17,.433,-13.25,-8.12,,7,11,,11,3,,2,14,,2062,2030,,1220,767,1789,.429,197,558,.353,331,500,.662,407,1100,331,269,121,444,535
57,Charlotte_2010,31,19,12,.613,3.96,3.00,,9,7,,10,5,,7,7,,2276,2205,,1250,756,1807,.418,201,646,.311,563,768,.733,413,1227,409,183,126,413,564
58,Chattanooga_2010,33,15,18,.455,-8.56,-3.68,,6,12,,11,5,,2,11,,2305,2379,,1320,823,1889,.436,269,809,.333,390,631,.618,383,1238,483,199,82,538,626
59,Chicago State_2010,32,9,23,.281,-21.80,-7.61,,4,8,,7,5,,0,17,,2010,2287,,1285,701,1833,.382,139,513,.271,469,709,.661,453,1169,321,222,69,511,640
60,Cincinnati_2010,35,19,16,.543,9.98,8.45,,7,11,,13,5,,2,9,,2408,2327,,1420,890,2081,.428,200,687,.291,428,671,.638,489,1374,482,199,107,458,642
61,Citadel_2010,32,16,16,.500,-3.44,-2.94,,9,9,,8,6,,5,8,,1950,1914,,1285,687,1669,.412,229,647,.354,347,480,.723,312,1023,350,165,48,343,488
62,Clemson_2010,32,21,11,.656,15.71,7.90,,9,7,,14,2,,5,6,,2350,2065,,1280,851,1878,.453,216,631,.342,432,654,.661,420,1178,453,301,151,480,564
63,Cleveland State_2010,33,16,17,.485,0.57,2.12,,10,8,,13,5,,3,9,,2283,2254,,1320,796,1802,.442,214,614,.349,477,637,.749,320,975,431,293,61,405,711
64,Coastal Carolina_2010,35,28,7,.800,-0.78,-10.14,,15,3,,17,2,,9,4,,2584,2103,,1400,966,2022,.478,184,512,.359,468,740,.632,465,1375,541,265,156,452,566
67,Colgate_2010,29,10,19,.345,-11.34,-6.52,,6,8,,7,6,,3,11,,1955,2069,,1180,693,1596,.434,192,519,.370,377,550,.685,320,996,384,181,59,434,540
68,College of Charleston_2010,34,22,12,.647,-0.81,-2.46,,14,4,,12,1,,8,9,,2549,2493,,1365,950,2073,.458,326,879,.371,323,435,.743,301,1078,445,199,162,382,574
69,Colorado State_2010,32,16,16,.500,1.35,3.61,,7,9,,11,4,,3,11,,2120,2134,,1290,704,1637,.430,177,502,.353,535,791,.676,354,1105,340,231,78,485,658
70,Colorado_2010,31,15,16,.484,7.01,7.70,,6,10,,13,3,,1,10,,2313,2299,,1250,773,1634,.473,206,531,.388,561,732,.766,228,884,443,256,70,409,659
71,Columbia_2010,28,11,17,.393,-11.75,-6.04,,5,9,,7,6,,4,11,,1686,1828,,1120,590,1452,.406,135,359,.376,371,553,.671,303,925,279,208,52,401,552
72,Connecticut_2010,34,18,16,.529,12.50,9.15,,7,11,,15,4,,2,9,,2380,2266,,1360,842,1877,.449,125,403,.310,571,829,.689,460,1338,461,220,260,506,538
73,Coppin State_2010,30,8,22,.267,-14.89,-6.81,,3,13,,7,6,,1,15,,1833,2029,,1210,654,1680,.389,148,467,.317,377,511,.738,337,1003,304,185,63,419,561
74,Cornell_2010,34,29,5,.853,8.76,-0.91,,13,1,,11,1,,13,3,,2596,2192,,1370,913,1894,.482,326,759,.430,393,538,.730,349,1149,543,243,122,414,598
75,Creighton_2010,34,18,16,.529,3.59,3.15,,10,8,,15,2,,3,10,,2374,2320,,1370,812,1870,.434,251,746,.336,499,693,.720,357,1194,465,174,111,414,621
76,Dartmouth_2010,28,5,23,.179,-18.46,-5.46,,1,13,,5,10,,0,13,,1513,1835,,1120,574,1506,.381,102,347,.294,263,401,.656,286,862,285,178,64,376,512
77,Davidson_2010,31,16,15,.516,-2.26,-1.26,,11,7,,10,4,,5,5,,2240,2200,,1260,759,1775,.428,279,765,.365,405,598,.677,371,1148,474,141,112,421,603
78,Dayton_2010,37,25,12,.676,13.25,5.61,,8,8,,16,2,,6,7,,2599,2305,,1495,909,2050,.443,256,744,.344,525,789,.665,439,1432,544,237,128,536,729
79,Delaware State_2010,29,17,12,.586,-9.08,-7.60,,11,5,,12,3,,4,8,,1697,1691,,1170,607,1485,.409,145,444,.327,338,499,.677,328,809,300,239,71,332,440
80,Delaware_2010,31,7,24,.226,-7.86,1.37,,3,15,,5,10,,2,13,,1965,2251,,1270,685,1751,.391,174,594,.293,421,602,.699,400,1078,361,156,73,411,649
81,Denver_2010,32,19,13,.594,-2.76,-4.89,,10,8,,15,1,,2,11,,2079,2012,,1280,689,1406,.490,251,635,.395,450,630,.714,156,768,465,181,97,378,697
82,DePaul_2010,31,8,23,.258,1.61,7.58,,1,17,,6,9,,0,11,,1891,2073,,1260,704,1771,.398,175,558,.314,308,529,.582,372,1036,366,236,97,338,570
83,Detroit Mercy_2010,34,20,14,.588,1.35,-1.59,,9,9,,11,5,,6,8,,2360,2234,,1370,829,1805,.459,146,438,.333,556,849,.655,401,1225,464,255,133,530,631
84,Drake_2010,33,14,19,.424,0.54,3.34,,7,11,,8,8,,4,8,,2197,2259,,1325,738,1694,.436,284,746,.381,437,577,.757,221,939,386,182,67,332,551
85,Drexel_2010,32,16,16,.500,-0.03,0.19,,11,7,,10,4,,6,11,,2044,2051,,1285,732,1802,.406,153,490,.312,427,650,.657,407,1152,397,190,113,387,665
86,Duke_2010,40,35,5,.875,25.21,9.21,,13,3,,17,0,,5,5,,3079,2441,,1600,1049,2375,.442,301,782,.385,682,899,.759,569,1560,555,266,162,429,722
89,Duquesne_2010,32,16,16,.500,0.79,1.95,,7,9,,11,3,,3,12,,2251,2284,,1325,819,1920,.427,172,659,.261,441,730,.604,417,1195,441,259,138,457,602
90,East Carolina_2010,31,10,21,.323,-5.91,4.42,,4,12,,5,9,,4,8,,2082,2323,,1245,717,1641,.437,168,515,.326,480,685,.701,348,1103,367,199,106,518,546
91,East Tennessee State_2010,35,20,15,.571,-0.83,-1.47,,13,7,,9,5,,9,9,,2424,2362,,1405,855,1978,.432,177,575,.308,537,815,.659,445,1277,382,293,112,519,673
92,Eastern Illinois_2010,31,19,12,.613,-5.00,-5.00,,11,7,,12,4,,7,7,,2112,2023,,1260,780,1690,.462,129,344,.375,423,587,.721,349,1084,465,192,104,420,519
93,Eastern Kentucky_2010,33,20,13,.606,-2.07,-5.16,,11,7,,15,3,,4,10,,2351,2208,,1320,846,1790,.473,327,823,.397,332,460,.722,243,886,514,234,76,319,544
94,Eastern Michigan_2010,32,17,15,.531,-3.46,-3.59,,8,8,,11,4,,5,9,,2124,2096,,1290,713,1711,.417,201,659,.305,497,755,.658,370,1126,399,216,92,435,569
95,Eastern Washington_2010,30,9,21,.300,-11.91,-1.91,,5,11,,7,6,,2,13,,2065,2288,,1210,723,1739,.416,206,581,.355,413,579,.713,303,1021,408,186,74,452,626
96,Elon_2010,32,9,23,.281,-10.40,-3.04,,5,13,,4,7,,4,12,,2141,2335,,1290,760,1837,.414,229,716,.320,392,605,.648,329,1060,401,192,64,422,599
97,Evansville_2010,30,9,21,.300,-4.61,1.82,,3,15,,7,9,,2,11,,1944,2068,,1215,668,1550,.431,138,389,.355,470,652,.721,286,1001,423,153,50,431,642
98,Fairfield_2010,34,23,11,.676,0.40,-3.33,,13,5,,12,2,,9,9,,2414,2287,,1380,860,1996,.431,207,618,.335,487,699,.697,455,1243,473,253,174,452,627
99,Fairleigh Dickinson_2010,32,11,21,.344,-15.56,-6.42,,10,8,,7,7,,4,12,,2027,2279,,1285,701,1678,.418,144,447,.322,481,743,.647,319,1128,361,176,127,497,610
100,Florida A&M_2010,31,9,22,.290,-18.80,-6.41,,5,11,,6,6,,3,13,,1965,2270,,1245,683,1681,.406,172,558,.308,427,667,.640,358,1042,312,178,82,485,591
101,Florida Atlantic_2010,30,14,16,.467,-4.48,-3.30,,10,8,,9,4,,5,10,,2202,2205,,1225,779,1824,.427,220,577,.381,424,626,.677,366,1061,431,172,137,370,632
102,Florida Gulf Coast_2010,29,8,21,.276,,,,5,15,,5,8,,3,13,,1875,2082,,1165,679,1609,.422,124,409,.303,393,606,.649,395,1035,403,232,102,494,628
103,Florida International_2010,32,7,25,.219,-12.81,-2.74,,4,14,,4,9,,3,15,,2176,2469,,1290,782,1882,.416,176,609,.289,436,624,.699,384,1053,395,254,60,435,623
104,Florida State_2010,32,22,10,.688,14.64,6.79,,10,6,,13,3,,6,5,,2183,1932,,1285,783,1734,.452,186,557,.334,431,669,.644,406,1211,446,267,200,528,575
105,Florida_2010,34,21,13,.618,11.89,7.16,,9,7,,13,4,,5,5,,2455,2258,,1375,890,2006,.444,203,648,.313,472,671,.703,455,1265,479,243,94,423,501
106,Fordham_2010,28,2,26,.071,-13.18,2.08,,0,16,,2,10,,0,15,,1793,2220,,1120,645,1698,.380,134,482,.278,369,544,.678,360,1046,273,157,115,436,556
107,Fresno State_2010,33,15,18,.455,0.14,1.31,,7,9,,12,6,,3,11,,2188,2207,,1320,750,1763,.425,215,675,.319,473,698,.678,343,1104,466,261,143,462,555
108,Furman_2010,30,13,17,.433,-7.01,-4.83,,7,11,,8,6,,4,9,,2052,2059,,1205,676,1620,.417,195,554,.352,505,706,.715,326,1074,347,148,154,433,631
111,Gardner-Webb_2010,29,8,21,.276,-20.32,-5.61,,5,13,,5,10,,3,11,,2005,2257,,1175,739,1749,.423,198,592,.334,329,512,.643,352,1044,414,201,73,525,588
112,George Mason_2010,32,17,15,.531,-0.44,0.06,,12,6,,11,5,,5,8,,2145,2161,,1290,759,1729,.439,165,481,.343,462,720,.642,365,1111,379,210,128,438,557
113,George Washington_2010,31,16,15,.516,3.12,0.96,,6,10,,8,7,,7,8,,2180,2113,,1250,783,1800,.435,154,467,.330,460,705,.652,431,1197,398,244,109,443,647
114,Georgetown_2010,34,23,11,.676,17.03,9.56,,10,8,,12,4,,6,5,,2500,2246,,1360,905,1815,.499,212,548,.387,478,672,.711,333,1132,524,237,161,473,579
115,Georgia Southern_2010,32,9,23,.281,-12.57,-1.67,,6,12,,8,6,,1,16,,2260,2529,,1290,791,1849,.428,231,611,.378,447,665,.672,368,985,444,259,106,512,693
116,Georgia State_2010,32,12,20,.375,-3.74,-1.48,,5,13,,9,5,,1,12,,1993,2039,,1295,740,1770,.418,135,428,.315,378,551,.686,423,1082,356,231,106,432,599
117,Georgia Tech_2010,36,23,13,.639,14.11,9.02,,7,9,,14,2,,3,8,,2621,2365,,1445,948,2064,.459,213,587,.363,512,779,.657,464,1430,508,288,190,574,670
118,Georgia_2010,31,14,17,.452,7.33,8.04,,5,11,,12,4,,0,12,,2128,2150,,1245,759,1664,.456,150,410,.366,460,641,.718,385,1117,425,187,145,471,503
119,Gonzaga_2010,34,27,7,.794,12.11,3.83,,12,2,,14,1,,6,3,,2614,2291,,1375,912,1856,.491,182,516,.353,608,916,.664,358,1286,456,227,142,444,614
120,Grambling_2010,28,7,21,.250,-23.05,-12.75,,4,14,,4,7,,2,13,,1784,2048,,1135,613,1551,.395,166,479,.347,392,570,.688,299,930,315,210,73,438,624
121,Green Bay_2010,35,22,13,.629,0.33,0.75,,11,7,,11,4,,9,7,,2397,2341,,1420,832,1905,.437,234,622,.376,499,680,.734,390,1142,410,213,89,434,649
122,Hampton_2010,32,14,18,.438,-6.75,-8.36,,8,8,,6,6,,6,9,,2102,2050,,1280,725,1708,.424,164,549,.299,488,720,.678,368,1106,385,278,127,496,591
123,Hartford_2010,30,8,22,.267,-13.77,-6.04,,6,10,,5,8,,3,13,,1868,2100,,1205,668,1678,.398,233,678,.344,299,468,.639,297,932,340,181,80,349,659
124,Harvard_2010,29,21,8,.724,1.59,-3.91,,10,4,,11,2,,10,6,,2145,1928,,1180,723,1510,.479,185,512,.361,514,672,.765,272,970,446,228,136,446,540
125,Hawaii_2010,30,10,20,.333,-4.91,0.33,,3,13,,10,11,,0,9,,2044,2187,,1200,707,1640,.431,150,479,.313,480,727,.660,402,1075,415,133,61,429,543
126,High Point_2010,30,15,15,.500,-14.63,-9.30,,10,8,,12,1,,3,14,,2169,2203,,1205,771,1787,.431,196,551,.356,431,627,.687,390,1063,385,205,127,471,648
127,Hofstra_2010,34,19,15,.559,1.65,-0.02,,10,8,,11,6,,6,7,,2406,2320,,1375,859,2102,.409,184,565,.326,482,664,.726,503,1382,466,254,219,469,731
128,Holy Cross_2010,31,9,22,.290,-8.03,-5.57,,5,9,,5,7,,3,14,,2147,2223,,1250,761,1707,.446,161,423,.381,464,662,.701,381,1136,409,134,89,447,551
129,Houston Baptist_2010,33,12,21,.364,,,,9,3,,6,8,,4,12,,2347,2604,,1330,801,1926,.416,135,475,.284,610,839,.727,450,1294,409,237,121,606,683
130,Houston_2010,35,19,16,.543,6.74,3.48,,7,9,,10,5,,4,9,,2751,2624,,1410,958,2282,.420,290,814,.356,545,768,.710,440,1185,435,329,103,315,652
133,Howard_2010,32,7,25,.219,-19.49,-7.27,,6,10,,4,5,,2,15,,1868,2251,,1290,639,1704,.375,178,599,.297,412,696,.592,388,1092,308,140,69,473,537
134,Idaho State_2010,29,7,22,.241,-10.29,0.13,,4,12,,6,6,,1,16,,1927,2176,,1185,705,1555,.453,135,389,.347,382,551,.693,332,926,324,166,80,382,516
135,Idaho_2010,31,15,16,.484,-0.19,0.48,,6,10,,8,6,,6,10,,2206,2188,,1245,791,1703,.464,194,515,.377,430,651,.661,335,1074,459,185,95,432,554
136,Illinois-Chicago_2010,30,8,22,.267,-7.58,0.94,,3,15,,7,7,,1,15,,1876,2110,,1200,654,1691,.387,175,578,.303,393,549,.716,313,982,315,211,74,383,569
137,Illinois State_2010,33,22,11,.667,5.73,1.16,,11,7,,15,2,,6,8,,2283,2115,,1325,794,1776,.447,193,590,.327,502,717,.700,383,1173,433,240,114,429,556
138,Illinois_2010,36,21,15,.583,11.58,9.58,,10,8,,13,5,,7,4,,2547,2406,,1460,957,2127,.450,219,645,.340,414,581,.713,396,1337,570,202,144,443,611
139,Indiana State_2010,32,17,15,.531,1.11,2.40,,9,9,,11,3,,5,10,,2113,2123,,1300,708,1681,.421,221,630,.351,476,619,.769,290,1067,335,177,120,401,590
140,Indiana_2010,31,10,21,.323,0.76,9.37,,4,14,,8,9,,1,8,,2053,2215,,1250,703,1687,.417,160,469,.341,487,705,.691,395,1090,375,211,107,486,636
141,Iona_2010,31,21,10,.677,2.31,-1.85,,12,6,,11,3,,8,4,,2050,1921,,1245,700,1667,.420,227,619,.367,423,621,.681,322,1041,421,246,90,420,614
142,Iowa State_2010,32,15,17,.469,9.60,8.37,,4,12,,11,7,,3,7,,2250,2174,,1260,804,1811,.444,200,540,.370,442,673,.657,388,1193,442,162,155,443,490
143,Iowa_2010,32,10,22,.313,2.12,8.09,,4,14,,9,9,,1,10,,1937,2112,,1285,675,1629,.414,239,753,.317,348,503,.692,317,1023,394,134,64,440,507
144,Purdue-Fort Wayne_2010,31,16,15,.516,-9.42,-4.73,,9,9,,10,4,,5,10,,2129,2112,,1255,747,1790,.417,221,583,.379,414,595,.696,335,1103,376,183,145,398,592
145,IUPUI_2010,36,25,11,.694,1.63,-4.08,,15,3,,11,3,,10,5,,2681,2420,,1465,953,1891,.504,204,525,.389,571,799,.715,359,1199,538,317,167,513,573
146,Jackson State_2010,32,19,13,.594,-13.21,-10.66,,17,1,,9,3,,9,8,,2028,2089,,1290,682,1725,.395,177,540,.328,487,755,.645,413,1214,359,190,119,469,659
147,Jacksonville State_2010,30,11,19,.367,-8.18,-4.22,,7,11,,10,7,,1,12,,2088,2144,,1205,727,1670,.435,181,497,.364,453,619,.732,328,1026,455,202,142,415,560
148,Jacksonville_2010,33,20,13,.606,-1.71,-2.30,,14,6,,8,3,,10,10,,2304,2228,,1320,803,1915,.419,176,529,.333,522,739,.706,480,1230,393,279,137,481,654
149,James Madison_2010,33,13,20,.394,-4.96,-1.52,,4,14,,9,5,,2,13,,2210,2307,,1320,796,1810,.440,189,605,.312,429,628,.683,353,1149,462,204,140,477,532
150,Kansas State_2010,37,29,8,.784,19.88,10.28,,11,5,,13,3,,7,2,,2949,2584,,1500,981,2182,.450,253,703,.360,734,1098,.668,559,1437,541,274,187,529,828
151,Kansas_2010,36,33,3,.917,24.68,8.25,,15,1,,18,0,,9,2,,2937,2312,,1450,1033,2111,.489,262,648,.404,609,871,.699,468,1457,609,301,232,470,658
152,Kennesaw State_2010,33,13,20,.394,-10.08,-3.69,,7,13,,8,6,,3,12,,2182,2314,,1330,784,1924,.407,235,715,.329,379,557,.680,450,1166,417,218,121,480,529
155,Kent State_2010,34,24,10,.706,5.28,0.74,,13,3,,14,2,,9,6,,2382,2213,,1370,839,1942,.432,189,599,.316,515,766,.672,410,1207,437,285,91,407,631
156,Kentucky_2010,38,35,3,.921,21.13,6.82,,14,2,,18,0,,7,2,,3012,2468,,1535,1066,2228,.478,231,697,.331,649,971,.668,538,1584,573,279,273,538,641
157,La Salle_2010,30,12,18,.400,-0.28,2.46,,4,12,,6,7,,4,8,,2111,2193,,1200,756,1718,.440,164,487,.337,435,652,.667,420,1167,415,187,140,471,517
158,Lafayette_2010,32,19,13,.594,-7.96,-8.99,,8,6,,13,3,,6,10,,2320,2287,,1285,775,1710,.453,258,691,.373,512,670,.764,274,991,482,235,91,422,552
159,Lamar_2010,32,14,18,.438,-11.11,-4.22,,5,11,,13,5,,1,13,,2200,2288,,1285,755,1782,.424,122,453,.269,568,839,.677,449,1257,439,202,115,510,609
160,Lehigh_2010,33,22,11,.667,-3.33,-7.79,,10,4,,15,2,,7,8,,2478,2331,,1330,842,1853,.454,220,551,.399,574,799,.718,339,1201,495,203,85,429,589
161,Liberty_2010,31,15,16,.484,-13.22,-7.25,,10,8,,8,6,,5,9,,2093,2114,,1240,727,1656,.439,171,510,.335,468,669,.700,333,1141,383,205,91,483,567
162,Lipscomb_2010,30,17,13,.567,-2.07,-3.07,,14,6,,9,5,,8,7,,2373,2255,,1210,826,1778,.465,243,667,.364,478,678,.705,385,1105,519,201,76,439,520
163,Cal State Long Beach_2010,33,17,16,.515,-0.42,1.55,,8,8,,8,3,,6,10,,2344,2347,,1335,828,1912,.433,202,613,.330,486,745,.652,395,1176,440,256,89,473,591
