,Unnamed: 0,Team,FG,FGA,3P,FT,FTA,ORB,DRB,TOV,Opp FG,Opp FGA,Opp 3P,Opp FT,Opp FTA,Opp ORB,Opp DRB,Opp TOV,X.11,X.10,X.9,X.8,X.7,X.6,X.5,X.4,X.3,X.2,X.1,X,Rank,SOS
15,16,army,790,1780,287,289,437,239,702,373,732,1646,243,439,619,228,736,398,18,18,18,18,18,18,18,18,18,18,18,18,18,-7.17
16,17,auburn,833,1914,304,596,759,339,751,372,765,1788,246,496,683,272,720,464,19,19,19,19,19,19,19,19,19,19,19,19,19,7.29
17,18,austin peay,830,1822,190,447,682,354,655,428,767,1668,215,475,665,234,678,495,20,20,20,20,20,20,20,20,20,20,20,20,20,-2.49
18,19,ball state,825,1828,236,447,635,272,812,404,813,1919,254,404,557,283,751,368,21,21,21,21,21,21,21,21,21,21,21,21,21,-1.99
19,20,baylor,841,1830,192,431,585,329,753,407,762,1830,236,406,568,285,618,358,22,22,22,22,22,22,22,22,22,22,22,22,22,9.17
20,21,belmont,869,1788,368,374,505,210,799,380,808,1891,224,358,485,254,703,353,23,23,23,23,23,23,23,23,23,23,23,23,23,-2.88
21,22,bethune cookman,835,1917,220,534,766,361,820,461,826,1951,219,522,738,320,735,398,24,24,24,24,24,24,24,24,24,24,24,24,24,-12.48
22,23,binghamton,761,1718,225,324,507,240,711,352,758,1685,231,375,530,217,726,345,25,25,25,25,25,25,25,25,25,25,25,25,25,-6.36
23,24,boise state,796,1721,277,390,529,240,792,380,709,1675,202,366,497,152,655,330,26,26,26,26,26,26,26,26,26,26,26,26,26,3.05
24,25,boston college,890,1971,290,456,618,301,819,419,886,1995,292,402,534,276,791,394,27,27,27,27,27,27,27,27,27,27,27,27,27,7.2
25,26,boston university,777,1673,224,349,543,234,680,397,773,1712,247,368,509,264,652,398,28,28,28,28,28,28,28,28,28,28,28,28,28,-5.84
26,27,bowling green state,801,1909,232,517,703,304,792,386,870,1894,257,424,588,254,802,380,29,29,29,29,29,29,29,29,29,29,29,29,29,-2.88
27,28,bradley,768,1788,217,470,665,313,775,431,716,1768,243,461,627,274,723,422,30,30,30,30,30,30,30,30,30,30,30,30,30,0.36
28,29,brigham young,885,1829,219,528,701,194,823,385,842,1875,239,343,515,203,749,419,31,31,31,31,31,31,31,31,31,31,31,31,31,1.53
29,30,brown,695,1631,186,504,667,257,642,351,741,1559,205,446,631,207,664,378,32,32,32,32,32,32,32,32,32,32,32,32,32,-4.67
30,31,bryant,754,1814,251,356,502,238,625,378,895,1807,300,413,584,298,782,369,33,33,33,33,33,33,33,33,33,33,33,33,33,-5.43
31,32,bucknell,887,1861,250,577,799,258,843,408,828,1956,207,460,668,281,751,394,34,34,34,34,34,34,34,34,34,34,34,34,34,-3.46
32,33,buffalo,1045,2205,329,464,666,349,856,425,871,2051,230,607,826,303,806,456,35,35,35,35,35,35,35,35,35,35,35,35,35,0.25
33,34,butler,932,1977,264,401,513,235,741,350,809,1792,250,470,629,222,747,443,36,36,36,36,36,36,36,36,36,36,36,36,36,10.55
34,35,cal poly,677,1688,252,360,459,224,644,333,766,1678,215,404,545,252,733,313,37,37,37,37,37,37,37,37,37,37,37,37,37,-1.83
35,36,cal state bakersfield,668,1601,176,381,553,274,650,385,654,1535,229,465,660,231,641,375,38,38,38,38,38,38,38,38,38,38,38,38,38,-0.73
36,37,cal state fullerton,772,1611,161,523,700,212,743,410,717,1734,201,452,595,252,641,387,39,39,39,39,39,39,39,39,39,39,39,39,39,-1.02
37,38,cal state northridge,677,1589,170,306,431,193,606,340,760,1628,184,381,520,263,712,302,40,40,40,40,40,40,40,40,40,40,40,40,40,-3.55
38,39,california,732,1772,140,453,665,342,628,429,796,1686,263,477,650,247,684,394,45,45,45,45,45,45,45,45,45,45,45,45,45,6.06
39,40,campbell,788,1646,277,423,571,179,720,347,751,1699,202,401,559,228,693,370,46,46,46,46,46,46,46,46,46,46,46,46,46,-6.68
40,41,canisius,878,1880,297,388,545,269,699,399,791,1761,204,480,660,269,711,456,47,47,47,47,47,47,47,47,47,47,47,47,47,-4.8
41,42,central arkansas,896,1962,267,543,736,280,783,437,876,1992,218,519,774,358,796,461,48,48,48,48,48,48,48,48,48,48,48,48,48,-5.97
42,43,central connecticut state,759,1684,187,382,542,277,717,444,785,1797,266,379,540,264,636,339,49,49,49,49,49,49,49,49,49,49,49,49,49,-7.59
43,44,central florida,660,1571,172,427,665,246,720,389,695,1734,189,317,441,268,705,360,50,50,50,50,50,50,50,50,50,50,50,50,50,3.75
44,45,central michigan,822,1924,306,514,641,302,742,365,851,1937,276,368,515,304,734,395,51,51,51,51,51,51,51,51,51,51,51,51,51,-3.24
45,46,charleston southern,777,1731,202,414,571,294,656,385,679,1574,258,407,542,232,675,459,52,52,52,52,52,52,52,52,52,52,52,52,52,-6.15
46,47,charlotte,664,1567,187,435,609,230,642,407,815,1695,225,386,538,240,698,346,53,53,53,53,53,53,53,53,53,53,53,53,53,0.27
47,48,chattanooga,760,1744,269,435,612,249,684,434,882,1830,218,368,495,234,738,408,54,54,54,54,54,54,54,54,54,54,54,54,54,-4.05
48,49,chicago state,751,1835,163,444,609,254,647,451,918,1856,283,542,762,311,815,427,55,55,55,55,55,55,55,55,55,55,55,55,55,1.17
49,50,cincinnati,852,1886,235,486,701,369,774,354,662,1786,204,338,494,268,647,464,56,56,56,56,56,56,56,56,56,56,56,56,56,3.53
50,51,citadel,848,2061,365,469,667,298,722,453,991,2051,323,441,606,343,896,494,57,57,57,57,57,57,57,57,57,57,57,57,57,-2.94
51,52,clemson,782,1732,260,436,578,239,782,364,735,1789,236,343,484,249,687,357,58,58,58,58,58,58,58,58,58,58,58,58,58,9.25
52,53,cleveland state,853,1963,294,402,572,237,749,449,936,2050,289,452,633,343,902,481,59,59,59,59,59,59,59,59,59,59,59,59,59,-3.64
53,54,coastal carolina,748,1742,209,491,681,318,776,461,716,1754,269,490,675,258,661,372,60,60,60,60,60,60,60,60,60,60,60,60,60,-2.4
54,55,colgate,789,1781,291,399,517,253,696,322,783,1714,259,348,477,215,736,396,61,61,61,61,61,61,61,61,61,61,61,61,61,-5.73
55,56,college of charleston,829,1784,249,503,659,235,740,298,780,1788,230,419,556,253,720,352,62,62,62,62,62,62,62,62,62,62,62,62,62,-3.29
56,57,colorado state,787,1878,221,447,626,322,759,402,855,1841,294,461,654,269,757,378,63,63,63,63,63,63,63,63,63,63,63,63,63,3.79
57,58,colorado,785,1783,236,435,587,263,796,418,788,1846,259,451,638,256,703,321,64,64,64,64,64,64,64,64,64,64,64,64,64,7.0
58,59,columbia,723,1631,261,295,395,237,639,320,696,1541,262,356,483,229,657,336,65,65,65,65,65,65,65,65,65,65,65,65,65,-3.02
59,60,connecticut,739,1771,209,424,574,273,677,384,784,1804,280,434,614,312,732,366,66,66,66,66,66,66,66,66,66,66,66,66,66,6.05
60,61,coppin state,641,1768,257,352,479,213,715,423,784,1838,239,507,700,317,862,378,67,67,67,67,67,67,67,67,67,67,67,67,67,-7.25
61,62,cornell,731,1561,213,404,548,181,672,347,780,1714,252,361,498,257,659,305,68,68,68,68,68,68,68,68,68,68,68,68,68,-3.24
62,63,creighton,945,1914,326,389,516,193,852,344,854,1977,244,347,477,251,767,349,69,69,69,69,69,69,69,69,69,69,69,69,69,8.1
63,64,dartmouth,651,1454,200,339,475,180,605,350,724,1555,220,302,386,200,637,327,70,70,70,70,70,70,70,70,70,70,70,70,70,-4.0
64,65,davidson,840,1743,316,340,427,183,753,291,751,1714,260,338,498,211,689,315,71,71,71,71,71,71,71,71,71,71,71,71,71,2.57
65,66,dayton,776,1613,244,370,508,216,662,402,793,1688,253,361,505,230,631,364,72,72,72,72,72,72,72,72,72,72,72,72,72,2.7
66,67,delaware state,691,1666,180,335,487,252,618,429,797,1708,302,436,619,308,684,370,73,73,73,73,73,73,73,73,73,73,73,73,73,-9.32
67,68,delaware,833,1834,187,409,628,263,760,334,848,1859,270,399,552,261,779,322,74,74,74,74,74,74,74,74,74,74,74,74,74,-2.96
68,69,denver,803,1700,211,375,540,263,761,437,746,1719,250,447,618,216,630,328,75,75,75,75,75,75,75,75,75,75,75,75,75,-2.54
69,70,depaul,819,1912,194,398,562,326,736,420,787,1788,286,429,578,258,735,432,76,76,76,76,76,76,76,76,76,76,76,76,76,8.45
70,71,detroit mercy,857,1961,272,451,599,263,725,410,917,1915,291,507,715,291,798,408,77,77,77,77,77,77,77,77,77,77,77,77,77,-2.07
71,72,drake,812,1848,278,452,586,208,774,368,877,1933,247,340,475,258,810,375,78,78,78,78,78,78,78,78,78,78,78,78,78,0.59
72,73,drexel,857,1938,223,448,620,299,748,378,922,2000,237,432,609,313,767,348,79,79,79,79,79,79,79,79,79,79,79,79,79,-2.48
73,74,duke,967,1970,262,502,702,380,870,396,826,2058,236,341,460,310,623,371,80,80,80,80,80,80,80,80,80,80,80,80,80,9.71
74,75,duquesne,801,1874,261,454,663,335,723,368,803,1771,192,447,645,257,738,383,81,81,81,81,81,81,81,81,81,81,81,81,81,-3.33
75,76,east carolina,741,1723,182,329,494,254,666,416,818,1808,225,385,562,308,707,357,82,82,82,82,82,82,82,82,82,82,82,82,82,-0.22
76,77,east tennessee state,904,1897,242,443,624,292,837,422,751,1863,241,417,601,280,718,467,83,83,83,83,83,83,83,83,83,83,83,83,83,-4.09
77,78,eastern illinois,732,1726,224,377,551,292,696,398,740,1696,246,394,551,277,712,399,84,84,84,84,84,84,84,84,84,84,84,84,84,-3.4
78,79,eastern kentucky,753,1714,220,431,581,238,664,378,828,1743,248,395,587,276,709,387,85,85,85,85,85,85,85,85,85,85,85,85,85,-3.68
79,80,eastern michigan,841,1806,203,387,558,274,749,402,743,1822,257,402,557,322,692,435,86,86,86,86,86,86,86,86,86,86,86,86,86,-2.81
80,81,eastern washington,882,1879,295,413,543,212,804,374,837,1878,225,473,662,245,782,376,87,87,87,87,87,87,87,87,87,87,87,87,87,-1.55
81,82,elon,817,1853,323,321,450,214,801,345,851,1963,320,318,447,286,796,306,88,88,88,88,88,88,88,88,88,88,88,88,88,-1.69
82,83,evansville,707,1601,179,424,547,187,719,397,689,1637,241,363,530,218,686,407,89,89,89,89,89,89,89,89,89,89,89,89,89,1.35
83,84,fairfield,881,2009,303,441,621,259,795,416,886,1946,271,506,716,273,869,439,90,90,90,90,90,90,90,90,90,90,90,90,90,-3.68
84,85,fairleigh dickinson,818,1812,203,406,557,293,681,393,779,1785,241,461,616,318,695,414,91,91,91,91,91,91,91,91,91,91,91,91,91,-5.66
85,86,florida atlantic,769,1869,176,382,516,291,769,377,768,1777,187,389,566,248,782,372,93,93,93,93,93,93,93,93,93,93,93,93,93,-0.14
86,87,florida gulf coast,1022,2057,244,491,662,320,887,466,863,2033,261,448,671,283,707,468,94,94,94,94,94,94,94,94,94,94,94,94,94,-5.44
87,88,florida international,790,1858,193,419,681,262,745,328,784,1794,234,429,624,270,854,428,95,95,95,95,95,95,95,95,95,95,95,95,95,-1.99
88,89,florida state,906,1912,248,473,691,327,761,399,809,1923,263,428,590,294,698,421,96,96,96,96,96,96,96,96,96,96,96,96,96,8.5
89,90,florida,841,1937,292,460,640,296,732,296,787,1835,220,428,581,279,790,425,97,97,97,97,97,97,97,97,97,97,97,97,97,10.08
90,91,fordham,670,1624,224,313,438,157,623,336,786,1679,200,352,513,283,786,413,98,98,98,98,98,98,98,98,98,98,98,98,98,1.26
91,92,fresno state,849,1737,204,461,661,241,738,361,714,1655,208,463,621,208,695,393,99,99,99,99,99,99,99,99,99,99,99,99,99,1.84
92,93,furman,907,1939,322,382,539,268,756,353,807,1851,217,381,540,281,759,458,100,100,100,100,100,100,100,100,100,100,100,100,100,-3.64
93,94,gardner webb,802,1787,232,377,520,249,759,417,768,1779,249,445,618,245,729,386,101,101,101,101,101,101,101,101,101,101,101,101,101,-3.79
94,95,george mason,815,1894,223,451,602,259,817,400,872,1930,267,421,610,264,786,351,102,102,102,102,102,102,102,102,102,102,102,102,102,0.83
95,96,george washington,801,1803,175,364,511,302,702,391,834,1826,219,357,507,273,696,346,103,103,103,103,103,103,103,103,103,103,103,103,103,2.13
96,97,georgetown,800,1763,226,524,676,283,787,444,821,1870,259,393,529,243,682,348,104,104,104,104,104,104,104,104,104,104,104,104,104,5.29
97,98,georgia southern,825,1925,256,513,775,336,773,349,789,1854,234,420,638,305,816,454,105,105,105,105,105,105,105,105,105,105,105,105,105,-3.28
98,99,georgia state,880,1904,305,406,596,239,770,363,728,1848,291,491,707,332,775,456,106,106,106,106,106,106,106,106,106,106,106,106,106,-2.78
99,100,georgia tech,733,1712,152,423,596,285,690,387,746,1737,222,393,548,282,692,371,107,107,107,107,107,107,107,107,107,107,107,107,107,7.47
100,101,georgia,741,1766,193,493,700,331,809,381,761,1909,239,387,527,277,685,294,108,108,108,108,108,108,108,108,108,108,108,108,108,8.87
101,102,gonzaga,982,1945,291,443,614,297,853,360,757,1862,243,391,541,208,660,384,109,109,109,109,109,109,109,109,109,109,109,109,109,2.59
102,103,grambling,731,1734,149,507,708,290,699,444,736,1695,187,507,743,283,689,428,110,110,110,110,110,110,110,110,110,110,110,110,110,-10.3
103,104,grand canyon,801,1872,237,533,754,336,815,419,720,1802,147,497,705,286,778,469,111,111,111,111,111,111,111,111,111,111,111,111,111,-4.81
104,105,green bay,859,2027,295,504,670,263,834,445,899,2087,253,448,631,318,875,436,112,112,112,112,112,112,112,112,112,112,112,112,112,-4.08
105,106,hampton,937,2067,186,562,727,298,885,411,864,2066,239,500,733,315,781,422,113,113,113,113,113,113,113,113,113,113,113,113,113,-9.57
106,107,hartford,778,1721,251,362,535,216,733,372,759,1758,239,389,580,259,723,373,114,114,114,114,114,114,114,114,114,114,114,114,114,-5.26
107,108,harvard,721,1671,245,362,459,230,737,391,682,1616,219,415,566,190,689,353,115,115,115,115,115,115,115,115,115,115,115,115,115,-1.7
108,109,hawaii,673,1533,192,413,603,221,645,359,665,1518,179,415,576,185,649,383,116,116,116,116,116,116,116,116,116,116,116,116,116,-2.5
109,110,high point,738,1629,155,395,563,246,640,349,654,1527,205,414,566,232,626,412,117,117,117,117,117,117,117,117,117,117,117,117,117,-6.37
110,111,hofstra,843,1805,252,449,665,284,703,319,844,1766,229,406,575,229,680,343,118,118,118,118,118,118,118,118,118,118,118,118,118,-1.6
111,112,holy cross,678,1474,190,293,423,141,608,334,668,1544,251,391,525,250,659,349,119,119,119,119,119,119,119,119,119,119,119,119,119,-5.83
112,113,houston baptist,840,1995,215,432,694,396,674,413,881,1835,263,508,665,272,761,437,120,120,120,120,120,120,120,120,120,120,120,120,120,-3.96
113,114,houston,881,1902,275,437,607,330,795,373,686,1715,213,504,706,244,643,413,121,121,121,121,121,121,121,121,121,121,121,121,121,4.16
114,115,howard,824,1932,258,468,663,298,693,414,900,1934,246,524,747,342,769,438,122,122,122,122,122,122,122,122,122,122,122,122,122,-9.75
115,116,idaho state,752,1580,243,390,572,170,689,393,782,1724,199,375,529,242,691,344,123,123,123,123,123,123,123,123,123,123,123,123,123,-3.7
116,117,idaho,797,1690,273,399,544,256,751,388,716,1719,254,360,509,220,607,321,124,124,124,124,124,124,124,124,124,124,124,124,124,-3.94
117,118,illinois chicago,820,1818,205,493,677,275,818,460,797,1956,223,456,660,297,719,376,125,125,125,125,125,125,125,125,125,125,125,125,125,-4.21
118,119,illinois state,813,1917,301,437,640,268,801,433,828,1944,240,522,738,320,840,409,126,126,126,126,126,126,126,126,126,126,126,126,126,3.67
119,120,illinois,824,1886,232,444,616,327,604,394,769,1618,198,571,779,247,704,514,127,127,127,127,127,127,127,127,127,127,127,127,127,7.53
120,121,incarnate word,641,1494,165,444,596,221,607,422,749,1679,205,389,545,289,628,358,128,128,128,128,128,128,128,128,128,128,128,128,128,-5.04
121,122,indiana state,733,1754,253,439,626,268,745,415,739,1670,221,485,673,211,775,405,129,129,129,129,129,129,129,129,129,129,129,129,129,2.43
122,123,indiana,785,1722,190,400,611,295,709,356,744,1703,218,382,546,259,684,393,130,130,130,130,130,130,130,130,130,130,130,130,130,8.25
123,124,iona,905,1957,315,441,598,233,767,368,909,1973,250,376,575,309,804,417,131,131,131,131,131,131,131,131,131,131,131,131,131,-2.19
124,125,iowa state,793,1809,228,385,546,283,736,346,829,1885,251,356,500,286,734,313,132,132,132,132,132,132,132,132,132,132,132,132,132,9.49
125,126,iowa,915,1923,240,465,664,342,784,412,930,2001,278,397,561,287,707,322,133,133,133,133,133,133,133,133,133,133,133,133,133,7.13
126,127,iupui,731,1723,213,372,559,293,628,418,759,1614,211,451,612,238,695,425,135,135,135,135,135,135,135,135,135,135,135,135,135,-3.53
127,128,jackson state,641,1753,211,274,423,313,576,334,658,1451,189,463,653,222,740,413,136,136,136,136,136,136,136,136,136,136,136,136,136,-10.49
128,129,jacksonville state,847,1852,178,387,552,328,791,394,726,1768,242,406,569,254,662,396,137,137,137,137,137,137,137,137,137,137,137,137,137,-4.87
129,130,jacksonville,871,1930,193,403,606,285,793,440,872,1986,239,403,549,289,802,442,138,138,138,138,138,138,138,138,138,138,138,138,138,-6.12
130,131,james madison,784,1869,225,468,638,296,714,353,793,1743,255,523,732,247,780,393,139,139,139,139,139,139,139,139,139,139,139,139,139,-2.15
131,132,kansas state,825,1756,217,438,587,218,670,349,745,1720,226,479,646,294,703,441,140,140,140,140,140,140,140,140,140,140,140,140,140,8.74
132,133,kansas,988,1998,333,370,528,277,791,369,867,2041,255,365,505,333,733,411,141,141,141,141,141,141,141,141,141,141,141,141,141,11.87
133,134,kennesaw state,783,1714,151,401,578,255,606,382,830,1737,194,392,543,281,671,381,142,142,142,142,142,142,142,142,142,142,142,142,142,-4.31
134,135,kent state,871,2046,255,485,666,346,793,431,892,1996,248,470,656,299,782,426,143,143,143,143,143,143,143,143,143,143,143,143,143,-1.75
135,136,kentucky,894,1892,180,568,815,351,848,422,813,2004,255,446,646,343,674,373,144,144,144,144,144,144,144,144,144,144,144,144,144,10.73
136,137,la salle,817,1906,234,465,591,246,779,367,839,1858,241,441,627,250,791,382,145,145,145,145,145,145,145,145,145,145,145,145,145,2.54
137,138,lafayette,723,1572,245,376,485,155,722,373,804,1763,234,318,452,247,686,292,146,146,146,146,146,146,146,146,146,146,146,146,146,-6.04
138,139,lamar,822,1900,242,471,718,345,711,392,760,1703,202,431,616,260,750,523,147,147,147,147,147,147,147,147,147,147,147,147,147,-7.22
139,140,lehigh,835,1845,293,373,480,207,761,371,828,1849,281,396,563,245,749,343,148,148,148,148,148,148,148,148,148,148,148,148,148,-5.66
140,141,liberty,798,1729,270,468,589,206,813,388,705,1683,291,420,572,170,718,391,149,149,149,149,149,149,149,149,149,149,149,149,149,-6.23
141,142,lipscomb,869,1908,252,554,773,287,833,453,837,1872,229,494,714,242,769,472,150,150,150,150,150,150,150,150,150,150,150,150,150,-3.8
142,143,long beach state,816,1800,188,509,708,312,714,470,912,1911,242,395,522,276,691,408,151,151,151,151,151,151,151,151,151,151,151,151,151,0.89
143,144,long island university,878,1929,263,520,750,311,865,457,909,2080,227,456,663,324,760,382,152,152,152,152,152,152,152,152,152,152,152,152,152,-8.19
144,145,longwood,728,1764,226,406,591,229,752,509,856,1938,263,470,650,325,817,403,153,153,153,153,153,153,153,153,153,153,153,153,153,-4.31
145,146,louisiana monroe,759,1740,270,308,428,233,680,332,710,1670,253,351,489,250,702,383,155,155,155,155,155,155,155,155,155,155,155,155,155,-3.31
146,147,louisiana state,803,1697,236,398,541,251,649,326,765,1683,242,381,551,279,642,379,156,156,156,156,156,156,156,156,156,156,156,156,156,8.03
147,148,louisiana tech,798,1815,274,486,668,261,741,392,812,1835,221,415,586,268,760,399,157,157,157,157,157,157,157,157,157,157,157,157,157,-0.12
148,149,louisville,897,1967,256,465,631,301,859,382,834,2028,231,427,604,351,783,431,158,158,158,158,158,158,158,158,158,158,158,158,158,9.08
149,150,loyola il,841,1663,239,385,529,169,786,372,729,1777,212,304,435,250,667,405,159,159,159,159,159,159,159,159,159,159,159,159,159,1.81
150,151,loyola marymount,803,1815,199,421,593,319,602,392,817,1643,238,497,687,247,682,406,160,160,160,160,160,160,160,160,160,160,160,160,160,1.09
151,152,loyola md,753,1710,150,366,561,259,656,377,759,1611,217,448,610,208,707,371,161,161,161,161,161,161,161,161,161,161,161,161,161,-5.25
152,153,maine,744,1812,214,373,539,254,748,472,800,1826,251,472,666,277,781,413,162,162,162,162,162,162,162,162,162,162,162,162,162,-3.28
153,154,manhattan,737,1661,239,434,625,284,670,466,735,1681,214,491,689,282,662,439,163,163,163,163,163,163,163,163,163,163,163,163,163,-4.15
154,155,marist,761,1710,280,437,612,192,756,473,896,1976,287,436,589,314,761,327,164,164,164,164,164,164,164,164,164,164,164,164,164,-3.57
155,156,marquette,877,1856,348,416,522,231,683,365,855,1794,220,522,695,239,705,376,165,165,165,165,165,165,165,165,165,165,165,165,165,9.7
156,157,marshall,958,2046,330,517,670,214,881,428,965,2203,234,425,634,358,864,449,166,166,166,166,166,166,166,166,166,166,166,166,166,0.44
157,158,maryland baltimore county,865,1943,338,378,585,265,766,389,820,1865,269,375,557,284,827,486,167,167,167,167,167,167,167,167,167,167,167,167,167,-3.84
158,159,maryland eastern shore,644,1713,183,342,507,260,616,386,830,1765,256,399,560,311,781,324,168,168,168,168,168,168,168,168,168,168,168,168,168,-7.57
159,160,maryland,784,1641,227,467,619,251,757,418,758,1846,235,328,443,276,600,326,169,169,169,169,169,169,169,169,169,169,169,169,169,7.94
160,161,massachusetts lowell,771,1668,209,466,660,240,621,386,838,1721,213,393,555,274,706,423,170,170,170,170,170,170,170,170,170,170,170,170,170,-5.78
161,162,massachusetts,837,1867,290,336,447,247,706,393,859,1876,221,457,610,284,739,347,171,171,171,171,171,171,171,171,171,171,171,171,171,1.1
162,163,mcneese state,763,1729,199,406,566,283,731,392,776,1827,206,370,541,306,682,322,172,172,172,172,172,172,172,172,172,172,172,172,172,-6.1
163,164,memphis,805,1772,199,529,762,319,702,432,815,1886,285,423,602,327,651,396,173,173,173,173,173,173,173,173,173,173,173,173,173,2.16
164,165,mercer,804,1680,261,468,619,261,737,366,721,1681,293,381,523,215,585,357,174,174,174,174,174,174,174,174,174,174,174,174,174,-3.5
165,166,miami fl,802,1725,230,336,502,245,684,320,726,1675,197,354,490,244,666,360,175,175,175,175,175,175,175,175,175,175,175,175,175,6.96
166,167,miami oh,833,1888,283,358,524,252,805,402,826,1893,227,374,528,259,779,404,176,176,176,176,176,176,176,176,176,176,176,176,176,-1.15
167,168,michigan state,876,1751,260,475,632,304,879,387,694,1886,221,406,560,276,581,285,177,177,177,177,177,177,177,177,177,177,177,177,177,7.1
168,169,michigan,943,2003,320,400,607,267,830,305,813,1891,194,404,566,236,808,441,178,178,178,178,178,178,178,178,178,178,178,178,178,9.41
169,170,middle tennessee,802,1735,215,397,533,276,709,357,668,1559,185,467,652,184,659,388,179,179,179,179,179,179,179,179,179,179,179,179,179,2.83
170,171,milwaukee,804,1824,227,341,509,246,781,379,783,1802,254,367,491,222,791,384,180,180,180,180,180,180,180,180,180,180,180,180,180,-4.25
171,172,minnesota,799,1842,201,457,648,284,763,320,818,1872,240,362,512,275,757,322,181,181,181,181,181,181,181,181,181,181,181,181,181,6.91
172,173,mississippi state,865,1860,219,388,569,300,754,410,773,1848,240,386,558,292,701,428,182,182,182,182,182,182,182,182,182,182,182,182,182,6.82
173,174,mississippi valley state,734,1910,168,382,565,311,670,404,841,1776,268,485,697,294,827,423,183,183,183,183,183,183,183,183,183,183,183,183,183,-8.13
174,175,mississippi,808,1934,244,472,644,299,714,348,826,1862,280,492,690,293,773,378,184,184,184,184,184,184,184,184,184,184,184,184,184,9.16
175,176,missouri kansas city,738,1794,275,443,623,205,694,383,801,1786,214,522,746,309,847,454,185,185,185,185,185,185,185,185,185,185,185,185,185,-1.02
176,177,missouri state,817,1891,228,366,509,338,815,359,757,1842,223,380,529,240,707,306,186,186,186,186,186,186,186,186,186,186,186,186,186,0.45
177,178,missouri,751,1665,288,481,654,273,772,423,750,1840,218,402,544,267,635,332,187,187,187,187,187,187,187,187,187,187,187,187,187,9.19
178,179,monmouth,762,1667,218,515,728,231,769,446,752,1738,279,511,733,251,688,397,188,188,188,188,188,188,188,188,188,188,188,188,188,-1.24
179,180,montana state,785,1856,249,526,725,310,738,383,867,1812,245,465,657,246,799,398,189,189,189,189,189,189,189,189,189,189,189,189,189,-3.53
180,181,montana,901,1903,176,528,744,326,761,392,744,1731,200,520,716,241,690,473,190,190,190,190,190,190,190,190,190,190,190,190,190,-2.25
181,182,morehead state,698,1596,197,401,570,292,653,427,729,1581,221,424,607,247,623,380,191,191,191,191,191,191,191,191,191,191,191,191,191,-1.91
182,183,morgan state,744,1788,157,518,717,347,659,403,754,1673,221,502,713,255,692,433,192,192,192,192,192,192,192,192,192,192,192,192,192,-11.97
183,184,mount st marys,786,1727,316,384,521,184,625,323,813,1813,237,358,488,321,758,414,193,193,193,193,193,193,193,193,193,193,193,193,193,-8.05
184,185,murray state,809,1694,251,460,629,273,743,346,707,1710,189,368,509,248,605,369,194,194,194,194,194,194,194,194,194,194,194,194,194,-3.53
185,186,navy,747,1681,198,436,609,285,687,415,721,1590,239,382,534,175,660,433,195,195,195,195,195,195,195,195,195,195,195,195,195,-7.22
