,School,G,W,L,W-L%,SRS,SOS, ,W,L, ,W,L, ,W,L, ,Tm.,Opp., ,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
81,Denver_2010,32,19,13,.594,-2.76,-4.89,,10,8,,15,1,,2,11,,2079,2012,,1280,645,1403,.460,132,348,.379,590,838,.704,279,953,257,167,84,410,612
82,DePaul_2010,31,8,23,.258,1.61,7.58,,1,17,,6,9,,0,11,,1891,2073,,1260,724,1669,.434,180,520,.346,445,661,.673,397,1205,430,164,109,400,492
83,Detroit Mercy_2010,34,20,14,.588,1.35,-1.59,,9,9,,11,5,,6,8,,2360,2234,,1370,775,1874,.414,207,654,.317,477,668,.714,361,1090,388,241,82,520,681
84,Drake_2010,33,14,19,.424,0.54,3.34,,7,11,,8,8,,4,8,,2197,2259,,1325,813,1769,.460,246,674,.365,387,561,.690,338,1158,453,165,87,409,601
85,Drexel_2010,32,16,16,.500,-0.03,0.19,,11,7,,10,4,,6,11,,2044,2051,,1285,686,1676,.409,136,420,.324,543,775,.701,367,1151,352,188,161,414,581
86,Duke_2010,40,35,5,.875,25.21,9.21,,13,3,,17,0,,5,5,,3079,2441,,1600,884,2204,.401,158,559,.283,515,750,.687,468,1310,433,210,155,569,784
89,Duquesne_2010,32,16,16,.500,0.79,1.95,,7,9,,11,3,,3,12,,2251,2284,,1325,800,1920,.417,234,673,.348,450,674,.668,466,1321,460,209,140,527,637
90,East Carolina_2010,31,10,21,.323,-5.91,4.42,,4,12,,5,9,,4,8,,2082,2323,,1245,816,1853,.440,232,622,.373,459,652,.704,380,1056,483,281,121,361,587
91,East Tennessee State_2010,35,20,15,.571,-0.83,-1.47,,13,7,,9,5,,9,9,,2424,2362,,1405,801,1917,.418,260,782,.332,500,756,.661,425,1250,463,257,131,582,672
92,Eastern Illinois_2010,31,19,12,.613,-5.00,-5.00,,11,7,,12,4,,7,7,,2112,2023,,1260,690,1706,.404,237,672,.353,406,576,.705,360,1002,413,212,129,407,525
93,Eastern Kentucky_2010,33,20,13,.606,-2.07,-5.16,,11,7,,15,3,,4,10,,2351,2208,,1320,786,1689,.465,237,596,.398,399,566,.705,335,1099,485,157,98,450,492
94,Eastern Michigan_2010,32,17,15,.531,-3.46,-3.59,,8,8,,11,4,,5,9,,2124,2096,,1290,743,1707,.435,186,537,.346,424,641,.661,322,1081,410,206,109,455,675
95,Eastern Washington_2010,30,9,21,.300,-11.91,-1.91,,5,11,,7,6,,2,13,,2065,2288,,1210,776,1654,.469,195,492,.396,541,759,.713,278,1084,383,228,137,423,557
96,Elon_2010,32,9,23,.281,-10.40,-3.04,,5,13,,4,7,,4,12,,2141,2335,,1290,846,1842,.459,211,596,.354,432,649,.666,378,1233,441,193,130,453,614
97,Evansville_2010,30,9,21,.300,-4.61,1.82,,3,15,,7,9,,2,11,,1944,2068,,1215,687,1567,.438,197,571,.345,497,690,.720,284,976,379,202,133,396,603
98,Fairfield_2010,34,23,11,.676,0.40,-3.33,,13,5,,12,2,,9,9,,2414,2287,,1380,808,1900,.425,220,595,.370,451,652,.692,417,1209,391,225,126,506,603
99,Fairleigh Dickinson_2010,32,11,21,.344,-15.56,-6.42,,10,8,,7,7,,4,12,,2027,2279,,1285,798,1871,.427,240,650,.369,443,683,.649,396,1182,471,225,98,391,637
100,Florida A&M_2010,31,9,22,.290,-18.80,-6.41,,5,11,,6,6,,3,13,,1965,2270,,1245,807,1791,.451,191,571,.335,465,673,.691,418,1184,426,234,81,427,565
101,Florida Atlantic_2010,30,14,16,.467,-4.48,-3.30,,10,8,,9,4,,5,10,,2202,2205,,1225,766,1685,.455,165,406,.406,508,759,.669,364,1154,380,156,125,433,592
102,Florida Gulf Coast_2010,29,8,21,.276,,,,5,15,,5,8,,3,13,,1875,2082,,1165,690,1551,.445,231,642,.360,471,743,.634,378,1026,450,230,92,470,558
103,Florida International_2010,32,7,25,.219,-12.81,-2.74,,4,14,,4,9,,3,15,,2176,2469,,1290,868,1785,.486,255,662,.385,478,678,.705,358,1192,512,237,133,471,586
104,Florida State_2010,32,22,10,.688,14.64,6.79,,10,6,,13,3,,6,5,,2183,1932,,1285,660,1751,.377,203,618,.328,409,609,.672,385,1044,312,254,78,513,595
105,Florida_2010,34,21,13,.618,11.89,7.16,,9,7,,13,4,,5,5,,2455,2258,,1375,841,1952,.431,209,643,.325,367,540,.680,396,1170,439,227,135,465,584
106,Fordham_2010,28,2,26,.071,-13.18,2.08,,0,16,,2,10,,0,15,,1793,2220,,1120,786,1729,.455,175,515,.340,473,683,.693,362,1145,433,237,109,344,502
107,Fresno State_2010,33,15,18,.455,0.14,1.31,,7,9,,12,6,,3,11,,2188,2207,,1320,771,1810,.426,247,664,.372,418,618,.676,371,1156,451,219,110,467,598
108,Furman_2010,30,13,17,.433,-7.01,-4.83,,7,11,,8,6,,4,9,,2052,2059,,1205,720,1698,.424,155,463,.335,464,711,.653,356,1067,378,200,95,376,605
111,Gardner-Webb_2010,29,8,21,.276,-20.32,-5.61,,5,13,,5,10,,3,11,,2005,2257,,1175,806,1737,.464,189,538,.351,456,697,.654,376,1136,456,262,106,459,487
112,George Mason_2010,32,17,15,.531,-0.44,0.06,,12,6,,11,5,,5,8,,2145,2161,,1290,775,1817,.427,189,556,.340,422,617,.684,401,1148,424,221,115,421,608
113,George Washington_2010,31,16,15,.516,3.12,0.96,,6,10,,8,7,,7,8,,2180,2113,,1250,700,1691,.414,234,668,.350,479,723,.663,341,1066,429,195,133,470,611
114,Georgetown_2010,34,23,11,.676,17.03,9.56,,10,8,,12,4,,6,5,,2500,2246,,1360,788,1890,.417,216,646,.334,454,632,.718,380,1053,447,246,132,445,627
115,Georgia Southern_2010,32,9,23,.281,-12.57,-1.67,,6,12,,8,6,,1,16,,2260,2529,,1290,903,1762,.512,206,520,.396,517,791,.654,392,1195,484,199,108,573,602
116,Georgia State_2010,32,12,20,.375,-3.74,-1.48,,5,13,,9,5,,1,12,,1993,2039,,1295,692,1630,.425,173,534,.324,482,681,.708,376,1070,399,228,110,458,514
117,Georgia Tech_2010,36,23,13,.639,14.11,9.02,,7,9,,14,2,,3,8,,2621,2365,,1445,818,2129,.384,240,762,.315,489,734,.666,482,1259,472,284,113,547,687
118,Georgia_2010,31,14,17,.452,7.33,8.04,,5,11,,12,4,,0,12,,2128,2150,,1245,768,1782,.431,190,568,.335,424,576,.736,356,980,355,255,141,369,546
119,Gonzaga_2010,34,27,7,.794,12.11,3.83,,12,2,,14,1,,6,3,,2614,2291,,1375,818,2006,.408,216,655,.330,439,677,.648,377,1134,416,224,98,442,724
120,Grambling_2010,28,7,21,.250,-23.05,-12.75,,4,14,,4,7,,2,13,,1784,2048,,1135,686,1515,.453,140,422,.332,536,832,.644,358,1097,369,240,104,443,521
121,Green Bay_2010,35,22,13,.629,0.33,0.75,,11,7,,11,4,,9,7,,2397,2341,,1420,833,1887,.441,207,606,.342,468,675,.693,404,1179,407,215,120,478,673
122,Hampton_2010,32,14,18,.438,-6.75,-8.36,,8,8,,6,6,,6,9,,2102,2050,,1280,723,1755,.412,170,553,.307,434,689,.630,427,1156,363,191,81,516,594
123,Hartford_2010,30,8,22,.267,-13.77,-6.04,,6,10,,5,8,,3,13,,1868,2100,,1205,676,1524,.444,226,585,.386,522,755,.691,333,1136,366,142,102,406,467
124,Harvard_2010,29,21,8,.724,1.59,-3.91,,10,4,,11,2,,10,6,,2145,1928,,1180,656,1565,.419,166,485,.342,450,635,.709,308,906,354,187,108,431,577
125,Hawaii_2010,30,10,20,.333,-4.91,0.33,,3,13,,10,11,,0,9,,2044,2187,,1200,774,1712,.452,196,571,.343,443,635,.698,336,971,394,190,84,330,616
126,High Point_2010,30,15,15,.500,-14.63,-9.30,,10,8,,12,1,,3,14,,2169,2203,,1205,744,1643,.453,162,434,.373,553,793,.697,356,1088,374,223,135,470,553
127,Hofstra_2010,34,19,15,.559,1.65,-0.02,,10,8,,11,6,,6,7,,2406,2320,,1375,745,1879,.396,160,550,.291,640,929,.689,407,1249,415,243,178,461,597
128,Holy Cross_2010,31,9,22,.290,-8.03,-5.57,,5,9,,5,7,,3,14,,2147,2223,,1250,796,1817,.438,218,617,.353,413,594,.695,352,1008,480,222,118,340,591
129,Houston Baptist_2010,33,12,21,.364,,,,9,3,,6,8,,4,12,,2347,2604,,1330,903,2031,.445,244,653,.374,554,812,.682,420,1228,508,270,111,481,692
130,Houston_2010,35,19,16,.543,6.74,3.48,,7,9,,10,5,,4,9,,2751,2624,,1410,929,2016,.461,197,594,.332,569,797,.714,469,1480,470,158,119,585,644
133,Howard_2010,32,7,25,.219,-19.49,-7.27,,6,10,,4,5,,2,15,,1868,2251,,1290,840,1800,.467,169,507,.333,402,597,.673,360,1180,409,227,122,389,597
134,Idaho State_2010,29,7,22,.241,-10.29,0.13,,4,12,,6,6,,1,16,,1927,2176,,1185,743,1592,.467,232,622,.373,458,648,.707,337,930,461,204,109,321,489
135,Idaho_2010,31,15,16,.484,-0.19,0.48,,6,10,,8,6,,6,10,,2206,2188,,1245,792,1783,.444,203,577,.352,401,574,.699,339,1036,367,227,100,398,584
136,Illinois-Chicago_2010,30,8,22,.267,-7.58,0.94,,3,15,,7,7,,1,15,,1876,2110,,1200,719,1634,.440,203,584,.348,469,667,.703,361,1174,427,175,100,433,540
137,Illinois State_2010,33,22,11,.667,5.73,1.16,,11,7,,15,2,,6,8,,2283,2115,,1325,742,1753,.423,225,657,.342,406,550,.738,306,1037,379,194,99,446,617
138,Illinois_2010,36,21,15,.583,11.58,9.58,,10,8,,13,5,,7,4,,2547,2406,,1460,838,2094,.400,267,831,.321,463,665,.696,407,1240,461,221,61,433,606
139,Indiana State_2010,32,17,15,.531,1.11,2.40,,9,9,,11,3,,5,10,,2113,2123,,1300,741,1786,.415,203,606,.335,438,657,.667,385,1146,381,187,74,367,567
140,Indiana_2010,31,10,21,.323,0.76,9.37,,4,14,,8,9,,1,8,,2053,2215,,1250,768,1730,.444,186,564,.330,493,712,.692,387,1102,441,220,161,435,628
141,Iona_2010,31,21,10,.677,2.31,-1.85,,12,6,,11,3,,8,4,,2050,1921,,1245,629,1575,.399,163,500,.326,500,745,.671,352,1113,323,224,145,504,558
142,Iowa State_2010,32,15,17,.469,9.60,8.37,,4,12,,11,7,,3,7,,2250,2174,,1260,801,1916,.418,206,612,.337,366,509,.719,373,1128,385,231,95,394,573
143,Iowa_2010,32,10,22,.313,2.12,8.09,,4,14,,9,9,,1,10,,1937,2112,,1285,778,1696,.459,196,574,.341,360,505,.713,293,1019,439,214,109,349,524
144,Purdue-Fort Wayne_2010,31,16,15,.516,-9.42,-4.73,,9,9,,10,4,,5,10,,2129,2112,,1255,733,1736,.422,154,483,.319,492,665,.740,325,1134,344,187,140,398,545
145,IUPUI_2010,36,25,11,.694,1.63,-4.08,,15,3,,11,3,,10,5,,2681,2420,,1465,875,2033,.430,257,730,.352,413,604,.684,414,1128,492,231,107,523,666
146,Jackson State_2010,32,19,13,.594,-13.21,-10.66,,17,1,,9,3,,9,8,,2028,2089,,1290,690,1715,.402,183,570,.321,526,807,.652,365,1132,340,232,123,427,638
147,Jacksonville State_2010,30,11,19,.367,-8.18,-4.22,,7,11,,10,7,,1,12,,2088,2144,,1205,746,1690,.441,192,514,.374,460,671,.686,358,1063,417,217,90,403,549
148,Jacksonville_2010,33,20,13,.606,-1.71,-2.30,,14,6,,8,3,,10,10,,2304,2228,,1320,749,1735,.432,183,538,.340,547,795,.688,362,1123,389,216,110,538,652
149,James Madison_2010,33,13,20,.394,-4.96,-1.52,,4,14,,9,5,,2,13,,2210,2307,,1320,839,1981,.424,200,592,.338,429,617,.695,430,1189,460,254,84,399,576
150,Kansas State_2010,37,29,8,.784,19.88,10.28,,11,5,,13,3,,7,2,,2949,2584,,1500,853,2037,.419,209,615,.340,669,955,.701,451,1277,440,256,124,624,894
151,Kansas_2010,36,33,3,.917,24.68,8.25,,15,1,,18,0,,9,2,,2937,2312,,1450,811,2142,.379,229,691,.331,461,672,.686,460,1211,447,234,133,502,719
152,Kennesaw State_2010,33,13,20,.394,-10.08,-3.69,,7,13,,8,6,,3,12,,2182,2314,,1330,864,1928,.448,217,622,.349,369,564,.654,453,1236,504,242,90,471,524
155,Kent State_2010,34,24,10,.706,5.28,0.74,,13,3,,14,2,,9,6,,2382,2213,,1370,771,1799,.429,197,617,.319,474,671,.706,348,1181,436,194,117,523,651
156,Kentucky_2010,38,35,3,.921,21.13,6.82,,14,2,,18,0,,7,2,,3012,2468,,1535,875,2314,.378,245,783,.313,473,688,.688,488,1277,418,261,119,531,795
157,La Salle_2010,30,12,18,.400,-0.28,2.46,,4,12,,6,7,,4,8,,2111,2193,,1200,787,1803,.436,208,604,.344,411,604,.680,374,1034,470,244,114,352,540
158,Lafayette_2010,32,19,13,.594,-7.96,-8.99,,8,6,,13,3,,6,10,,2320,2287,,1285,842,1846,.456,247,639,.387,356,529,.673,391,1134,434,189,74,468,607
159,Lamar_2010,32,14,18,.438,-11.11,-4.22,,5,11,,13,5,,1,13,,2200,2288,,1285,822,1853,.444,194,558,.348,450,669,.673,360,1089,479,265,125,442,695
160,Lehigh_2010,33,22,11,.667,-3.33,-7.79,,10,4,,15,2,,7,8,,2478,2331,,1330,834,1954,.427,236,681,.347,427,603,.708,360,1159,478,219,113,451,676
161,Liberty_2010,31,15,16,.484,-13.22,-7.25,,10,8,,8,6,,5,9,,2093,2114,,1240,766,1806,.424,215,686,.313,367,580,.633,367,1081,469,227,86,418,610
162,Lipscomb_2010,30,17,13,.567,-2.07,-3.07,,14,6,,9,5,,8,7,,2373,2255,,1210,836,1791,.467,236,625,.378,347,552,.629,336,1020,452,194,103,415,584
163,Cal State Long Beach_2010,33,17,16,.515,-0.42,1.55,,8,8,,8,3,,6,10,,2344,2347,,1335,858,1939,.442,197,623,.316,434,628,.691,404,1238,446,197,105,508,624
