"","Rk.x","School","SOS","FG.x","FGA.x","X3P.x","FT.x","FTA.x","ORB.x","TRB.x","TOV.x","Rk.y","FG.y","FGA.y","X3P.y","FT.y","FTA.y","ORB.y","TRB.y","TOV.y"
"20",20,"Austin Peay",-5.78,797,1632,158,535,804,298,999,471,20,845,1821,240,516,721,309,1107,549
"21",21,"Ball State",0.65,651,1601,196,469,679,383,1108,505,21,841,1977,258,422,580,335,1160,384
"22",22,"Baylor NCAA",10.11,959,2108,280,645,949,525,1456,440,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",23,"Belmont",-1.88,983,1973,323,587,794,315,1123,463,23,836,1943,228,384,521,302,1068,382
"24",24,"Bethune-Cookman",-7.53,686,1713,218,442,615,367,1002,408,24,883,2080,231,546,780,396,1239,444
"25",25,"Binghamton",-6.15,591,1554,182,476,687,312,970,428,25,780,1750,235,386,545,278,1085,372
"26",26,"Boise State",3.86,890,1952,264,547,730,374,1169,340,26,794,1859,223,399,551,203,972,380
"27",27,"Boston College",8.62,716,1606,247,518,699,265,951,358,27,938,2109,309,425,571,336,1212,435
"28",28,"Boston University",-2.4,894,1978,282,422,591,333,1161,411,28,793,1762,252,388,533,303,1041,427
"29",29,"Bowling Green State",-0.2,743,1745,120,401,630,339,1131,469,29,893,1949,261,443,614,302,1168,404
"30",30,"Bradley",-0.31,721,1720,154,440,628,356,1064,383,30,716,1768,243,461,627,326,1094,447
"31",31,"Brigham Young NCAA",5.72,1012,2186,177,730,1055,463,1432,395,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",32,"Brown",-4.04,735,1705,196,399,593,329,1154,375,32,741,1558,205,446,631,247,959,388
"33",33,"Bryant",-4.89,840,1788,201,470,669,307,1095,397,33,921,1867,308,432,616,354,1236,394
"34",34,"Bucknell",-3.14,698,1627,196,385,516,287,1067,321,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",35,"Buffalo",-2.13,729,1631,187,487,684,355,1074,365,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",36,"Butler",6.98,755,1758,183,432,654,340,1072,310,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",37,"Cal Poly NCAA",1.69,754,1850,218,415,603,377,1096,303,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",38,"Cal State Bakersfield",-4.31,767,1752,221,460,669,379,1116,443,38,679,1597,244,466,664,291,1009,407
"39",39,"Cal State Fullerton",-1.12,734,1726,191,433,658,325,1046,370,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",40,"Cal State Northridge",-3.29,888,1955,148,765,967,388,1246,447,40,801,1726,194,410,567,323,1104,333
"41",41,"UC-Davis",-1.76,745,1701,245,439,631,255,887,373,41,768,1806,221,484,658,330,1134,506
"42",42,"UC-Irvine",-0.65,909,1932,197,453,707,380,1350,444,42,781,2006,229,559,803,332,1180,367
"43",43,"UC-Riverside",-2.33,740,1710,138,499,711,319,1051,408,43,735,1776,233,460,663,351,1195,432
"44",44,"UC-Santa Barbara",-0.13,731,1574,210,465,657,306,1059,335,44,803,1863,228,377,538,296,1081,368
"45",45,"University of California",7.44,921,2014,199,492,717,353,1247,356,45,852,1807,282,497,689,316,1116,443
"46",46,"Campbell",-7.33,771,1747,278,344,508,345,1049,427,46,861,1933,235,455,633,308,1151,427
"47",47,"Canisius",-1.95,889,1939,267,547,736,385,1109,394,47,818,1825,207,503,686,334,1121,500
"48",48,"Central Arkansas",-5.54,787,1761,191,400,666,323,982,421,48,975,2183,252,564,834,445,1405,509
"49",49,"Central Connecticut State",-6.06,781,1794,169,386,538,316,1036,420,49,816,1860,276,392,560,319,1029,360
"50",50,"Central Florida",5.14,803,1831,215,432,704,441,1184,424,50,718,1790,201,338,469,321,1085,394
"51",51,"Central Michigan",-2.72,766,1767,249,465,655,330,971,331,51,966,2173,318,411,567,378,1269,465
"52",52,"Charleston Southern",-5.75,859,1876,302,503,689,366,1160,334,52,714,1644,284,421,559,273,1021,484
"53",53,"Charlotte",-0.5,788,1771,186,453,699,380,1187,456,53,842,1762,231,402,566,289,1044,370
"54",54,"Chattanooga",-7.9,832,1922,216,609,866,441,1235,442,54,902,1880,228,392,525,283,1105,430
"55",55,"Chicago State",-2.44,787,1884,220,438,649,325,1003,389,55,949,1908,295,563,797,363,1250,454
"56",56,"Cincinnati NCAA",5.28,805,1893,196,519,733,457,1224,377,56,739,1974,231,362,529,361,1127,514
"57",57,"Citadel",-6.75,764,1778,210,473,655,295,1092,412,57,1020,2123,331,448,619,393,1382,542
"58",58,"Clemson",5.97,796,1879,190,505,679,399,1269,401,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",59,"Cleveland State",-0.52,837,1786,240,496,659,345,1115,414,59,936,2052,289,452,633,390,1335,490
"60",60,"Coastal Carolina NCAA",-6.31,861,1969,212,524,758,434,1336,473,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",61,"Colgate",-4.08,785,1622,260,328,459,220,954,355,61,831,1836,270,383,520,285,1128,431
"62",62,"College of Charleston",-1.89,709,1719,209,389,593,393,1213,409,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",63,"Colorado State",2.16,770,1798,170,637,877,405,1202,293,63,879,1918,302,477,677,321,1166,406
"64",64,"Colorado NCAA",8.8,814,1871,181,648,903,401,1305,466,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",65,"Columbia",-1.92,742,1662,278,551,711,284,1111,412,65,723,1608,269,370,505,275,1000,354
"66",66,"Connecticut NCAA",8.63,971,2163,287,644,829,387,1389,457,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",67,"Coppin State",-4.99,722,1840,235,552,756,370,1075,380,67,810,1897,247,517,713,379,1332,404
"68",68,"Cornell",0.03,652,1589,192,299,450,292,880,337,68,809,1785,258,374,516,316,1042,320
"69",69,"Creighton NCAA",7.17,957,1927,356,486,654,293,1192,342,69,907,2093,261,369,512,303,1160,387
"70",70,"Dartmouth",-3.24,673,1516,174,385,561,301,927,336,70,724,1552,220,302,386,233,901,337
"71",71,"Davidson",-3.73,896,1877,273,526,735,324,1087,378,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",72,"Dayton NCAA",5.34,935,2018,243,558,819,414,1289,442,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",73,"Delaware State",-6.11,646,1529,156,399,579,277,942,341,73,846,1822,313,454,646,367,1146,410
"74",74,"Delaware NCAA",-1.1,936,2108,252,658,925,385,1264,334,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",75,"Denver",-0.42,711,1535,253,369,520,226,808,307,75,746,1719,250,447,618,250,929,335
"76",76,"DePaul",7.47,782,1848,195,531,776,406,1119,444,76,787,1788,286,429,578,303,1083,447
"77",77,"Detroit Mercy",-0.25,778,1863,191,528,724,399,1174,408,77,959,1989,298,527,743,356,1230,434
"78",78,"Drake",1.03,720,1592,239,437,612,263,1009,370,78,937,2076,264,357,504,322,1235,413
"79",79,"Drexel",-0.24,718,1707,154,474,669,315,1071,255,79,948,2054,246,449,636,371,1204,374
"80",80,"Duke NCAA",8.48,929,2020,316,571,783,410,1207,328,80,957,2364,279,383,526,432,1216,453
"81",81,"Duquesne",1.03,751,1699,218,480,717,323,1060,331,81,803,1771,192,447,645,309,1094,401
"82",82,"East Carolina",-2.41,809,1833,289,570,799,354,1145,398,82,818,1808,225,385,562,350,1108,360
"83",83,"East Tennessee State",-6.08,879,2045,275,656,877,368,1227,408,83,778,1929,250,435,622,352,1128,500
"84",84,"Eastern Illinois",-4.21,703,1598,152,472,660,315,971,399,84,740,1696,246,394,551,308,1070,410
"85",85,"Eastern Kentucky NCAA",-4.34,881,1810,315,600,798,243,884,359,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",86,"Eastern Michigan",0.67,820,2004,187,594,876,409,1302,419,86,814,2013,278,433,599,411,1244,506
"87",87,"Eastern Washington",-4.15,813,1791,251,485,700,329,1133,373,87,884,1983,241,511,711,289,1181,413
"88",88,"Elon",-4.5,837,1789,256,462,639,290,1086,386,88,892,2037,332,321,458,341,1224,327
"89",89,"Evansville",1.2,775,1672,144,596,830,276,1057,422,89,712,1696,246,375,545,278,1025,437
"90",90,"Fairfield",-0.81,697,1753,220,416,607,356,1134,469,90,886,1946,271,506,716,317,1243,457
"91",91,"Fairleigh Dickinson",-4.07,742,1766,226,447,621,328,980,364,91,812,1851,250,476,639,382,1144,451
"92",92,"Florida A&M",-7.58,809,2010,213,450,688,475,1253,466,92,963,2027,243,515,727,426,1329,458
"93",93,"Florida Atlantic",-0.42,747,1760,210,416,647,396,1180,417,93,788,1827,192,404,583,303,1167,393
"94",94,"Florida Gulf Coast",-5.76,914,1958,200,476,706,348,1282,460,94,884,2092,267,480,712,358,1151,494
"95",95,"Florida International",-1.58,754,1681,152,468,698,358,1118,436,95,799,1841,240,440,643,321,1257,467
"96",96,"Florida State",8.13,873,1873,191,617,855,392,1256,512,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",97,"Florida NCAA",8.54,945,2056,255,582,871,437,1385,418,97,832,1946,229,460,629,362,1273,468
"98",98,"Fordham",3.14,764,1942,220,476,649,448,1152,353,98,806,1738,205,362,528,334,1193,440
"99",99,"Fresno State",3.75,950,2170,291,646,884,359,1320,394,99,749,1725,220,483,658,254,1001,432
"100",100,"Furman",-7.4,680,1540,164,431,633,269,940,407,100,825,1905,224,386,550,319,1152,489
"101",101,"Gardner-Webb",-6.9,848,1895,175,554,807,401,1182,405,101,798,1839,256,455,639,295,1109,404
"102",102,"George Mason",4.58,756,1719,153,489,690,340,1074,421,102,899,1994,278,421,614,322,1173,376
"103",103,"George Washington NCAA",4.42,839,1812,187,550,845,394,1229,428,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",104,"Georgetown",8.27,801,1743,180,562,780,336,1101,387,104,821,1870,259,393,529,289,1009,377
"105",105,"Georgia Southern",-8.6,840,1927,242,484,731,372,1197,405,105,816,1916,245,438,661,383,1272,486
"106",106,"Georgia State",-2.56,900,1923,252,589,757,276,1074,268,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",107,"Georgia Tech",5.24,796,1847,173,435,636,373,1187,399,107,768,1791,227,407,569,331,1082,403
"108",108,"Georgia",5.78,767,1740,167,642,941,401,1259,446,108,778,1975,247,399,547,363,1124,318
"109",109,"Gonzaga NCAA",5.36,972,1963,255,562,793,343,1291,419,109,890,2178,272,453,633,316,1160,455
"110",110,"Grambling",-9.05,647,1576,179,430,645,318,904,432,110,792,1820,209,528,778,357,1160,465
"111",111,"Grand Canyon",-3.51,671,1549,206,615,831,284,1057,381,111,767,1906,161,518,734,357,1238,511
"112",112,"Green Bay",0.11,813,1715,150,528,751,346,1139,393,112,899,2087,253,448,631,372,1307,450
"113",113,"Hampton",-7.91,747,1781,171,597,909,394,1173,457,113,913,2175,258,519,761,409,1323,438
"114",114,"Hartford",-6.18,731,1593,265,435,619,230,909,458,114,820,1869,262,416,622,322,1149,407
"115",115,"Harvard NCAA",-0.47,786,1691,184,587,811,335,1092,365,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",116,"Hawaii",-1.68,866,1829,177,570,789,395,1114,366,116,714,1618,196,447,619,232,965,423
"117",117,"High Point",-5.23,801,1698,187,414,558,299,985,373,117,674,1581,210,435,593,283,976,441
"118",118,"Hofstra",-1.89,750,1788,229,531,806,419,1195,406,118,874,1831,237,412,586,282,1042,362
"119",119,"Holy Cross",-3.28,771,1795,217,518,708,338,1120,398,119,713,1653,260,413,561,330,1074,399
"120",120,"Houston Baptist",-5.39,737,1733,157,460,674,350,1111,484,120,912,1895,271,522,687,313,1177,456
"121",121,"Houston",4.62,833,1833,212,467,700,359,1141,421,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",122,"Howard",-5.22,639,1690,175,567,835,385,1096,540,122,931,1992,251,541,773,424,1313,465
"123",123,"Idaho State",-4.72,694,1547,166,500,701,347,1012,360,123,816,1789,208,392,555,286,1041,358
"124",124,"Idaho",-3.72,833,1865,216,579,842,358,1161,388,124,746,1781,261,381,535,264,939,342
"125",125,"Illinois-Chicago",0.63,714,1696,172,471,660,336,1054,388,125,919,2265,245,514,744,420,1335,465
"126",126,"Illinois State",1.77,767,1886,244,545,774,338,1181,420,126,828,1944,240,522,738,382,1288,426
"127",127,"Illinois",8.28,797,1941,210,444,606,375,1181,364,127,788,1669,200,586,802,295,1063,543
"128",128,"Incarnate Word",-10.74,771,1581,203,471,688,301,1070,376,128,775,1746,212,401,565,365,1076,385
"129",129,"Indiana State",1.19,814,1809,219,569,787,304,1129,382,129,760,1714,225,508,706,253,1074,439
"130",130,"Indiana",6.64,780,1741,176,576,789,396,1241,482,130,773,1752,235,397,564,315,1055,417
"131",131,"Iona",-0.1,947,1944,338,528,739,288,1094,349,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",132,"Iowa State NCAA",9.88,1062,2239,301,564,814,375,1387,380,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",133,"Iowa NCAA",7.43,919,1984,191,660,898,447,1332,371,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",134,"Fort Wayne",-3.87,937,1920,269,521,787,377,1182,440,134,924,1999,266,421,568,286,1176,500
"135",135,"IUPUI",-1.36,782,1784,140,422,569,261,995,354,135,759,1614,211,451,612,275,1022,441
"136",136,"Jackson State",-8.72,711,1707,121,498,688,367,1092,465,136,719,1599,205,518,736,311,1202,474
"137",137,"Jacksonville State",-5.14,685,1633,175,469,695,336,950,351,137,821,2016,275,452,642,336,1169,473
"138",138,"Jacksonville",-4.86,756,1729,188,531,749,362,1027,409,138,907,2043,247,421,571,342,1219,465
"139",139,"James Madison",-2.2,647,1582,151,514,750,314,1045,379,139,811,1804,260,532,745,309,1158,426
"140",140,"Kansas State NCAA",8.47,798,1840,198,486,741,406,1180,404,140,842,1980,261,533,728,386,1259,533
"141",141,"Kansas NCAA",11.4,955,1937,189,665,935,416,1336,463,141,1031,2419,315,424,595,453,1371,501
"142",142,"Kennesaw State",-4.05,708,1676,192,408,628,346,1019,494,142,862,1802,200,404,566,327,1057,402
"143",143,"Kent State",-1.94,766,1787,232,464,660,341,1074,390,143,892,1998,248,470,656,352,1194,438
"144",144,"Kentucky NCAA",9.9,1004,2213,203,781,1146,562,1607,469,144,905,2242,287,502,725,437,1240,436
"145",145,"La Salle",4.75,720,1743,177,483,682,370,1100,360,145,839,1858,241,441,627,281,1136,397
"146",146,"Lafayette",-3.38,781,1661,231,419,563,253,927,376,146,856,1886,247,348,498,301,1088,318
"147",147,"Lamar",-6.04,711,1628,97,482,648,277,945,420,147,809,1809,215,463,669,306,1179,553
"148",148,"Lehigh",-3.83,758,1756,199,406,574,280,1067,384,148,828,1849,281,396,563,291,1079,356
"149",149,"Liberty",-7.47,816,1781,180,438,622,403,1186,424,149,790,1899,316,457,626,237,1096,454
"150",150,"Lipscomb",-5.13,727,1683,275,547,800,293,991,376,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",151,"Long Beach State",2.71,822,1904,191,401,607,428,1178,390,151,955,2040,255,421,558,347,1137,449
"152",152,"Long Island University",-5.55,707,1653,218,448,625,325,1001,371,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",153,"Longwood",-5.56,812,1845,180,431,591,309,998,408,153,856,1938,263,470,650,363,1244,419
"154",154,"Louisiana NCAA",-0.28,988,2127,246,613,913,464,1329,459,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",155,"Louisiana-Monroe",0.02,628,1470,143,339,536,277,943,338,155,771,1796,266,379,536,310,1108,422
"156",156,"Louisiana State",6.61,918,2067,231,473,707,444,1334,464,156,875,1922,277,436,626,361,1130,450
"157",157,"Louisiana Tech",-1.2,1034,2284,286,644,948,478,1448,424,157,838,1900,230,425,600,330,1155,427
"158",158,"Louisville NCAA",4.8,1051,2232,288,608,920,503,1396,391,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",159,"Loyola (IL)",-1.14,744,1609,191,426,606,266,973,427,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",160,"Loyola Marymount",4.03,838,1922,141,528,693,385,1088,389,160,817,1645,238,497,687,277,996,416
"161",161,"Loyola (MD)",-3.23,680,1642,145,452,678,329,935,357,161,805,1714,226,490,674,265,1064,414
"162",162,"Maine",-4.72,759,1712,182,391,577,271,966,438,162,833,1894,255,487,685,348,1236,434
"163",163,"Manhattan NCAA",-0.9,828,1837,208,676,1019,415,1234,468,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",164,"Marist",-1.27,709,1736,201,500,700,334,1057,384,164,896,1976,287,436,589,342,1139,332
"165",165,"Marquette",6.61,800,1800,154,556,806,379,1167,383,165,960,2010,244,584,782,334,1160,450
"166",166,"Marshall",-1.32,837,1938,202,509,818,423,1222,426,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",167,"Maryland-Baltimore County",-6.55,669,1667,173,457,698,342,1017,450,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",168,"Maryland-Eastern Shore",-6.61,656,1637,180,504,699,339,979,368,168,882,1879,271,438,616,373,1261,355
"169",169,"Maryland",8.08,792,1844,226,460,677,384,1200,408,169,781,1909,244,334,452,334,994,351
"170",170,"Massachusetts-Lowell",-4.53,570,1447,192,386,548,268,880,378,170,862,1772,216,416,589,318,1091,439
"171",171,"Massachusetts NCAA",6,900,1962,177,525,769,404,1267,446,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",172,"McNeese State",-4.01,729,1857,203,450,647,408,1142,397,172,805,1878,216,383,562,361,1118,357
"173",173,"Memphis NCAA",7.14,958,2009,182,516,801,427,1268,449,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",174,"Mercer NCAA",-3.42,982,2061,290,582,791,407,1338,420,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",175,"Miami (FL)",5.63,712,1690,186,419,610,362,1140,335,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",176,"Miami (OH)",0.13,722,1664,146,433,574,266,967,420,176,881,2002,246,396,559,305,1174,433
"177",177,"Michigan State NCAA",9.38,1024,2159,307,515,728,395,1400,430,177,774,2108,252,471,647,369,1058,349
"178",178,"Michigan NCAA",9.65,945,1982,319,527,691,316,1160,336,178,948,2227,222,478,663,341,1353,530
"179",179,"Middle Tennessee",-0.78,816,1795,178,529,796,399,1211,416,179,738,1713,202,510,714,240,1003,438
"180",180,"Milwaukee NCAA",-0.44,808,1888,245,604,823,343,1182,469,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",181,"Minnesota",8.34,918,2053,272,607,818,394,1282,444,181,876,2000,268,382,542,355,1223,364
"182",182,"Mississippi State",2.75,785,1776,154,510,769,325,1086,459,182,902,2160,274,429,626,410,1264,498
"183",183,"Mississippi Valley State",-8.35,808,1934,203,474,707,374,1115,469,183,862,1823,275,501,715,344,1273,445
"184",184,"Mississippi",5.36,836,2003,258,552,793,428,1211,369,184,852,1933,288,508,713,361,1230,397
"185",185,"Missouri-Kansas City",-1.93,729,1697,167,460,725,290,981,397,185,840,1850,227,540,769,359,1295,481
"186",186,"Missouri State",1.22,761,1765,230,510,720,303,1080,361,186,779,1898,231,408,565,301,1085,326
"187",187,"Missouri",6.86,824,1805,202,703,948,383,1293,442,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",188,"Monmouth",-2.9,776,1847,177,479,749,413,1184,462,188,781,1805,292,518,750,308,1071,413
"189",189,"Montana State",-5.83,736,1661,185,452,636,267,966,357,189,897,1884,247,483,684,287,1165,425
"190",190,"Montana",-5.23,703,1475,222,495,670,213,813,299,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",191,"Morehead State",-3.1,861,1927,188,693,992,481,1309,530,191,765,1634,233,441,635,282,983,407
"192",192,"Morgan State",-5.03,800,1869,140,475,776,446,1190,403,192,791,1772,239,517,736,334,1126,463
"193",193,"Mount St. Mary's NCAA",-4.44,843,1923,296,522,706,328,1053,388,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",194,"Murray State",-3.58,901,1898,252,593,883,397,1233,420,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",195,"Navy",-5.46,660,1645,201,299,471,335,1006,376,195,744,1645,247,390,549,215,939,465
"196",196,"Omaha",-2.78,885,1967,219,569,744,338,1102,403,196,951,1981,276,410,546,318,1136,366
"197",197,"Nebraska NCAA",8.5,719,1684,188,511,713,278,1059,349,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",198,"Nevada-Las Vegas",2.76,834,1905,195,492,752,415,1314,367,198,951,2208,248,427,578,401,1149,382
"199",199,"Nevada",3.48,796,1835,214,510,699,352,1113,333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",200,"New Hampshire",-5.9,584,1553,211,356,514,286,1026,392,200,712,1648,212,449,663,217,1016,315
"201",201,"New Mexico State NCAA",-2.58,936,1918,194,705,1027,428,1346,457,201,763,1919,222,435,612,282,1103,463
"202",202,"New Mexico NCAA",4.84,847,1851,197,625,863,360,1296,361,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",203,"New Orleans",-5.53,615,1434,136,492,722,340,968,437,203,822,1780,226,452,645,321,1074,507
"204",204,"Niagara",-1.34,836,1949,166,646,947,409,1132,450,204,1012,2200,289,456,646,395,1284,387
"205",205,"Nicholls State",-7.67,708,1595,178,392,619,293,920,351,205,824,1868,206,557,820,349,1155,552
"206",206,"NJIT",-7.48,728,1638,216,435,603,284,990,379,206,795,1726,206,401,569,287,1038,440
"207",207,"Norfolk State",-7.17,866,1864,187,509,734,418,1195,457,207,781,1870,296,559,789,344,1177,495
"208",208,"North Carolina-Asheville",-5.5,836,1832,223,591,793,385,1202,438,208,884,1963,260,471,665,311,1120,446
"209",209,"North Carolina A&T",-7.4,622,1626,171,674,964,388,1159,489,209,956,2093,239,454,661,351,1215,463
"210",210,"North Carolina Central NCAA",-8.03,847,1832,184,635,872,403,1197,389,210,846,2030,259,474,663,359,1168,423
"211",211,"North Carolina-Greensboro",-6.12,808,1835,167,484,704,336,1172,447,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",212,"North Carolina State NCAA",7.44,950,2060,160,501,762,422,1239,375,212,908,1952,199,462,657,363,1164,487
"213",213,"North Carolina-Wilmington",-0.78,741,1841,139,397,606,390,1148,367,213,940,1970,298,490,707,285,1151,374
"214",214,"North Carolina NCAA",8.42,953,2057,146,552,882,483,1350,406,214,972,2297,357,410,597,362,1216,433
"215",215,"North Dakota State NCAA",-0.02,888,1759,176,540,719,307,1081,325,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",216,"North Dakota",-3.78,889,1951,200,548,797,378,1071,378,216,942,1923,251,477,652,314,1204,474
"217",217,"North Florida",-3.32,789,1784,227,513,728,383,1183,483,217,1120,2350,230,403,549,452,1340,353
"218",218,"North Texas",-1.53,774,1845,157,523,769,361,1183,405,218,922,2165,263,596,833,328,1300,474
"219",219,"Northeastern",-0.3,734,1692,156,485,752,361,1117,420,219,834,1861,158,444,599,280,1035,412
"220",220,"Northern Arizona",-4.37,778,1715,170,418,586,344,1055,404,220,859,1828,301,493,666,302,1161,434
"221",221,"Northern Colorado",-6.09,864,1752,190,446,651,346,1025,365,221,1014,2279,185,561,818,328,1360,497
"222",222,"Northern Illinois",-1.28,645,1651,137,565,826,429,1199,470,222,861,1866,274,411,592,317,1117,401
"223",223,"Northern Iowa",2.85,762,1693,264,468,646,272,1022,330,223,723,1740,239,305,422,234,1055,356
"224",224,"Northern Kentucky",-4.97,704,1618,228,408,578,286,940,348,224,752,1840,205,403,576,304,1058,450
"225",225,"Northwestern State",-4.66,958,2037,176,594,802,394,1182,420,225,789,1691,218,468,679,322,1081,403
"226",226,"Northwestern",8.57,665,1679,217,417,596,249,1074,360,226,729,1669,227,442,621,278,1043,403
"227",227,"Notre Dame",6.78,839,1842,228,397,553,344,1081,331,227,923,2176,286,339,480,380,1243,397
"228",228,"Oakland",2.78,821,1890,279,534,732,298,1025,367,228,931,2066,237,417,575,350,1186,405
"229",229,"Ohio State NCAA",8.12,843,1875,200,546,793,346,1187,394,229,811,1944,272,403,574,302,1078,418
"230",230,"Ohio",-1.17,905,1978,265,487,679,351,1252,475,230,839,1943,249,426,567,305,1200,415
"231",231,"Oklahoma State NCAA",8.34,898,1941,239,693,964,332,1203,356,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",232,"Oklahoma NCAA",8.97,909,2034,285,601,802,398,1242,376,232,964,2178,293,393,559,383,1237,415
"233",233,"Old Dominion",-0.81,825,1927,190,471,758,430,1282,474,233,707,1735,241,355,525,294,1079,462
"234",234,"Oral Roberts",-4.43,831,1806,157,538,747,364,1168,376,234,902,1940,261,419,586,337,1122,350
"235",235,"Oregon State",5.87,825,1689,177,598,860,312,1097,432,235,765,1771,226,495,677,317,1030,408
"236",236,"Oregon NCAA",8.05,928,1977,259,668,865,356,1159,389,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",237,"Pacific",3.25,842,1889,216,584,763,375,1177,415,237,798,1760,257,463,619,287,1047,395
"238",238,"Penn State",7.06,820,1915,210,559,754,357,1197,361,238,928,2182,251,494,700,378,1288,521
"239",239,"Pennsylvania",-0.01,684,1517,140,403,594,268,939,452,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",240,"Pepperdine",2.6,773,1701,197,463,661,314,1075,379,240,887,1821,305,437,604,267,1045,344
