Rk,School,SOS,FG,FGA,3P,FT,FTA,ORB,TRB,TOV
159,Loyola (IL),-1.14,744,1609,191,426,606,266,973,427
160,Loyola Marymount,4.03,838,1922,141,528,693,385,1088,389
161,Loyola (MD),-3.23,680,1642,145,452,678,329,935,357
162,Maine,-4.72,759,1712,182,391,577,271,966,438
163,Manhattan NCAA,-0.90,828,1837,208,676,1019,415,1234,468
164,Marist,-1.27,709,1736,201,500,700,334,1057,384
165,Marquette,6.61,800,1800,154,556,806,379,1167,383
166,Marshall,-1.32,837,1938,202,509,818,423,1222,426
167,Maryland-Baltimore County,-6.55,669,1667,173,457,698,342,1017,450
168,Maryland-Eastern Shore,-6.61,656,1637,180,504,699,339,979,368
169,Maryland,8.08,792,1844,226,460,677,384,1200,408
170,Massachusetts-Lowell,-4.53,570,1447,192,386,548,268,880,378
171,Massachusetts NCAA,6.00,900,1962,177,525,769,404,1267,446
172,McNeese State,-4.01,729,1857,203,450,647,408,1142,397
173,Memphis NCAA,7.14,958,2009,182,516,801,427,1268,449
174,Mercer NCAA,-3.42,982,2061,290,582,791,407,1338,420
175,Miami (FL),5.63,712,1690,186,419,610,362,1140,335
176,Miami (OH),0.13,722,1664,146,433,574,266,967,420
177,Michigan State NCAA,9.38,1024,2159,307,515,728,395,1400,430
178,Michigan NCAA,9.65,945,1982,319,527,691,316,1160,336
179,Middle Tennessee,-0.78,816,1795,178,529,796,399,1211,416
180,Milwaukee NCAA,-0.44,808,1888,245,604,823,343,1182,469
181,Minnesota,8.34,918,2053,272,607,818,394,1282,444
182,Mississippi State,2.75,785,1776,154,510,769,325,1086,459
183,Mississippi Valley State,-8.35,808,1934,203,474,707,374,1115,469
184,Mississippi,5.36,836,2003,258,552,793,428,1211,369
185,Missouri-Kansas City,-1.93,729,1697,167,460,725,290,981,397
186,Missouri State,1.22,761,1765,230,510,720,303,1080,361
187,Missouri,6.86,824,1805,202,703,948,383,1293,442
188,Monmouth,-2.90,776,1847,177,479,749,413,1184,462
189,Montana State,-5.83,736,1661,185,452,636,267,966,357
190,Montana,-5.23,703,1475,222,495,670,213,813,299
191,Morehead State,-3.10,861,1927,188,693,992,481,1309,530
192,Morgan State,-5.03,800,1869,140,475,776,446,1190,403
193,Mount St. Mary's NCAA,-4.44,843,1923,296,522,706,328,1053,388
194,Murray State,-3.58,901,1898,252,593,883,397,1233,420
195,Navy,-5.46,660,1645,201,299,471,335,1006,376
196,Omaha,-2.78,885,1967,219,569,744,338,1102,403
197,Nebraska NCAA,8.50,719,1684,188,511,713,278,1059,349
198,Nevada-Las Vegas,2.76,834,1905,195,492,752,415,1314,367
199,Nevada,3.48,796,1835,214,510,699,352,1113,333
200,New Hampshire,-5.90,584,1553,211,356,514,286,1026,392
201,New Mexico State NCAA,-2.58,936,1918,194,705,1027,428,1346,457
202,New Mexico NCAA,4.84,847,1851,197,625,863,360,1296,361
203,New Orleans,-5.53,615,1434,136,492,722,340,968,437
204,Niagara,-1.34,836,1949,166,646,947,409,1132,450
205,Nicholls State,-7.67,708,1595,178,392,619,293,920,351
206,NJIT,-7.48,728,1638,216,435,603,284,990,379
207,Norfolk State,-7.17,866,1864,187,509,734,418,1195,457
208,North Carolina-Asheville,-5.50,836,1832,223,591,793,385,1202,438
209,North Carolina A&T,-7.40,622,1626,171,674,964,388,1159,489
210,North Carolina Central NCAA,-8.03,847,1832,184,635,872,403,1197,389
211,North Carolina-Greensboro,-6.12,808,1835,167,484,704,336,1172,447
212,North Carolina State NCAA,7.44,950,2060,160,501,762,422,1239,375
213,North Carolina-Wilmington,-0.78,741,1841,139,397,606,390,1148,367
214,North Carolina NCAA,8.42,953,2057,146,552,882,483,1350,406
215,North Dakota State NCAA,-0.02,888,1759,176,540,719,307,1081,325
216,North Dakota,-3.78,889,1951,200,548,797,378,1071,378
217,North Florida,-3.32,789,1784,227,513,728,383,1183,483
218,North Texas,-1.53,774,1845,157,523,769,361,1183,405
219,Northeastern,-0.30,734,1692,156,485,752,361,1117,420
220,Northern Arizona,-4.37,778,1715,170,418,586,344,1055,404
221,Northern Colorado,-6.09,864,1752,190,446,651,346,1025,365
222,Northern Illinois,-1.28,645,1651,137,565,826,429,1199,470
223,Northern Iowa,2.85,762,1693,264,468,646,272,1022,330
224,Northern Kentucky,-4.97,704,1618,228,408,578,286,940,348
225,Northwestern State,-4.66,958,2037,176,594,802,394,1182,420
226,Northwestern,8.57,665,1679,217,417,596,249,1074,360
227,Notre Dame,6.78,839,1842,228,397,553,344,1081,331
228,Oakland,2.78,821,1890,279,534,732,298,1025,367
229,Ohio State NCAA,8.12,843,1875,200,546,793,346,1187,394
230,Ohio,-1.17,905,1978,265,487,679,351,1252,475
231,Oklahoma State NCAA,8.34,898,1941,239,693,964,332,1203,356
232,Oklahoma NCAA,8.97,909,2034,285,601,802,398,1242,376
233,Old Dominion,-0.81,825,1927,190,471,758,430,1282,474
234,Oral Roberts,-4.43,831,1806,157,538,747,364,1168,376
235,Oregon State,5.87,825,1689,177,598,860,312,1097,432
236,Oregon NCAA,8.05,928,1977,259,668,865,356,1159,389
237,Pacific,3.25,842,1889,216,584,763,375,1177,415
238,Penn State,7.06,820,1915,210,559,754,357,1197,361
239,Pennsylvania,-0.01,684,1517,140,403,594,268,939,452
240,Pepperdine,2.60,773,1701,197,463,661,314,1075,379
241,Pittsburgh NCAA,7.54,895,1944,183,613,861,432,1291,373
242,Portland State,-5.59,802,1729,196,520,711,285,979,366
243,Portland,1.73,810,1778,191,516,702,339,1116,366
244,Prairie View,-7.99,813,1949,223,513,791,403,1164,490
245,Presbyterian,-7.51,772,1724,190,358,529,244,980,398
246,Princeton,-2.40,704,1592,278,432,599,252,982,335
247,Providence NCAA,7.85,849,1984,218,650,831,432,1278,406
248,Purdue,7.62,822,1926,176,492,733,446,1256,393
249,Quinnipiac,-2.41,835,1968,173,678,947,535,1454,402
250,Radford,-8.31,972,2035,221,564,820,397,1213,383
251,Rhode Island,3.26,754,1703,152,509,779,356,1154,451
252,Rice,-0.43,637,1582,237,342,527,233,971,394
253,Richmond,4.30,750,1777,209,487,728,304,1074,351
254,Rider,-1.69,743,1704,237,569,778,338,1040,409
255,Robert Morris,-3.79,890,2033,271,542,745,384,1205,411
256,Rutgers,5.80,823,1931,199,502,711,399,1169,417
257,Sacramento State,-5.54,735,1598,183,417,575,281,947,338
258,Sacred Heart,-5.97,758,1836,197,449,655,379,1070,378
259,Saint Francis (PA),-5.65,675,1649,220,346,539,280,934,333
260,Saint Joseph's NCAA,5.08,840,1789,250,503,780,319,1218,409
261,Saint Louis NCAA,4.24,829,1869,190,526,755,345,1231,431
262,Saint Mary's (CA),4.29,819,1818,246,618,873,407,1188,409
263,Saint Peter's,-3.27,659,1618,163,480,682,329,1053,373
264,Sam Houston State,-7.60,875,1893,250,647,969,416,1220,447
265,Samford,-7.41,849,1792,161,468,692,299,1058,421
266,San Diego State NCAA,4.86,873,2009,186,598,902,470,1364,355
267,San Diego,1.97,816,1815,225,505,726,335,1160,415
268,San Francisco,4.28,861,1819,224,523,807,372,1176,381
269,San Jose State,3.05,631,1686,265,411,569,322,1106,416
270,Santa Clara,3.01,788,1853,248,516,704,343,1057,329
271,Savannah State,-5.37,693,1653,157,425,652,352,1072,502
272,Seattle,-4.11,760,1798,222,397,609,421,1151,419
273,Seton Hall,5.56,816,1797,252,558,774,288,1103,415
274,Siena,-0.15,908,2165,169,650,903,525,1429,523
275,South Alabama,-0.51,716,1776,241,463,679,379,1155,380
276,South Carolina State,-5.96,676,1709,148,383,587,401,1090,452
277,South Carolina Upstate,-4.61,855,1888,205,483,716,424,1240,413
278,South Carolina,6.96,765,1853,195,598,847,468,1202,485
279,South Dakota State,-1.93,769,1719,209,568,751,317,1138,381
280,South Dakota,-0.81,713,1613,191,467,622,263,983,371
281,South Florida,4.60,751,1729,97,501,757,354,1122,411
282,Southeast Missouri State,-6.59,961,1924,218,514,743,360,1191,419
283,Southeastern Louisiana,-7.67,714,1612,204,453,650,256,958,363
284,Southern California,8.02,801,1824,146,510,761,354,1185,449
285,SIU Edwardsville,-5.33,806,1715,223,429,645,298,963,429
286,Southern Illinois,0.23,781,1717,148,498,741,371,1104,404
287,Southern Methodist,4.97,937,1938,174,579,848,402,1333,493
288,Southern Mississippi,-0.08,873,1884,201,649,956,443,1286,466
289,Southern Utah,-3.19,591,1462,131,397,576,234,827,403
290,Southern,-7.95,823,1822,188,444,718,380,1236,425
291,St. Bonaventure,2.64,856,1881,155,554,774,418,1164,423
292,St. Francis (NY),-5.90,781,1813,195,450,659,383,1189,421
293,St. John's (NY),6.56,867,1948,164,505,722,372,1216,353
294,Stanford NCAA,9.00,896,1950,208,616,877,347,1257,409
295,Stephen F. Austin NCAA,-6.76,922,1992,248,569,800,451,1186,393
296,Stetson,-4.97,683,1628,159,391,590,294,926,383
297,Stony Brook,-6.47,860,1900,184,522,725,394,1251,426
298,Syracuse NCAA,7.25,819,1873,167,506,715,446,1200,306
299,Temple,6.88,828,1934,201,434,614,383,1102,327
300,Tennessee-Martin,-4.82,792,1870,218,502,692,350,982,361
301,Tennessee State,-1.99,707,1647,147,500,714,344,1007,371
302,Tennessee Tech,-4.57,822,1810,185,547,808,390,1171,487
303,Tennessee NCAA,7.84,927,2048,205,613,852,501,1424,388
304,Texas A&M-Corpus Christi,-6.69,837,1764,148,528,796,365,1135,405
305,Texas A&M,3.62,774,1821,197,454,707,325,1147,386
306,Texas-Arlington,-0.92,815,1865,259,554,785,373,1185,431
307,Texas Christian,7.90,654,1623,146,519,709,259,928,362
308,Texas-El Paso,0.05,797,1714,151,602,880,348,1233,451
309,Texas-Rio Grande Valley,-4.42,755,1828,155,436,660,349,1058,391
310,Texas-San Antonio,-1.03,654,1545,181,577,836,360,1038,473
311,Texas Southern NCAA,-10.07,857,1854,217,653,910,386,1246,454
312,Texas State,-1.40,697,1604,145,364,549,313,1004,425
313,Texas Tech,8.61,783,1718,140,484,665,377,1054,385
314,Texas NCAA,9.15,905,2095,178,610,909,528,1449,426
315,Toledo,-1.46,929,1996,193,643,887,421,1218,346
316,Towson,-3.06,867,1910,213,686,998,433,1395,415
317,Troy,-2.90,703,1688,219,496,750,361,1102,377
318,Tulane,-1.73,694,1681,205,571,823,351,1146,436
319,Tulsa NCAA,1.17,835,1899,197,604,894,368,1231,394
320,UCLA NCAA,7.62,1073,2196,229,628,839,368,1308,379
321,Utah State,3.09,782,1732,220,431,587,347,1166,353
322,Utah Valley,-3.65,731,1676,208,491,650,294,1087,355
323,Utah,6.21,869,1781,204,537,723,299,1162,396
324,Valparaiso,-0.24,813,1738,233,580,790,337,1220,506
325,Vanderbilt,6.49,689,1598,191,433,658,305,1069,414
326,Vermont,-4.57,785,1673,195,569,785,327,1131,396
327,Villanova NCAA,7.50,870,1907,304,607,848,379,1263,406
328,Virginia Commonwealth NCAA,4.78,922,2196,260,520,772,479,1317,423
329,VMI,-6.33,1088,2441,313,600,842,503,1452,371
330,Virginia Tech,5.99,665,1639,215,405,625,336,1138,392
331,Virginia NCAA,7.86,855,1884,206,533,792,379,1312,362
332,Wagner,-6.73,776,1849,169,496,679,404,1221,395
333,Wake Forest,6.73,784,1740,166,566,871,336,1143,410
334,Washington State,7.24,654,1633,234,392,596,308,1016,355
335,Washington,6.45,835,1871,187,527,695,354,1105,365
336,Weber State NCAA,-4.23,732,1541,222,568,767,265,1065,382
337,West Virginia,8.02,866,1973,258,556,771,393,1176,323
338,Western Carolina,-6.43,868,2041,248,540,754,461,1226,413
339,Western Illinois,-2.74,667,1467,142,362,545,238,914,400
340,Western Kentucky,-1.34,732,1766,235,495,755,401,1171,434
341,Western Michigan NCAA,-1.45,779,1684,195,620,856,323,1143,464
342,Wichita State NCAA,1.74,896,1942,250,664,916,419,1381,374
343,William & Mary,-2.29,798,1676,281,463,667,250,994,331
344,Winthrop,-6.56,821,1843,272,528,741,333,1072,412
345,Wisconsin NCAA,10.19,927,2019,297,642,861,337,1266,307
346,Wofford NCAA,-5.95,808,1804,196,393,592,352,1090,351
347,Wright State,-2.80,817,1793,220,565,765,263,1061,480
348,Wyoming,2.34,724,1533,189,493,689,171,953,346
349,Xavier NCAA,8.14,869,1850,174,530,770,379,1213,421
350,Yale,-1.28,721,1725,175,592,853,398,1179,427
351,Youngstown State,-1.26,836,1822,249,540,735,297,1065,357
