School,FG,FGA,3P,FT,FTA,ORB,TRB,TOV
Florida Atlantic,752,1847,229,456,624,282,1071,402
Florida Gulf Coast NCAA,1008,2106,186,501,778,417,1422,438
Florida International,834,1779,181,428,645,328,1196,414
Florida State,948,2042,220,536,771,389,1257,441
Florida,930,2186,258,559,863,470,1436,405
Fordham,782,1744,243,399,586,320,1060,438
Fresno State NCAA,926,2126,219,559,805,409,1293,378
Furman,847,1865,253,540,777,387,1250,471
Gardner-Webb,871,2039,276,458,701,435,1257,439
George Mason,766,1888,172,436,650,419,1359,407
George Washington,980,2194,269,646,858,453,1442,426
Georgetown,820,1858,261,529,704,316,1181,442
Georgia Southern,781,1903,282,509,728,374,1131,359
Georgia State,705,1597,149,412,598,243,925,350
Georgia Tech,965,2150,213,492,681,469,1398,403
Georgia,799,1892,220,583,823,394,1319,448
Gonzaga NCAA,1011,2081,281,537,708,382,1426,418
Grambling,658,1606,152,456,706,282,1013,442
Grand Canyon,896,1978,210,579,835,399,1301,407
Green Bay NCAA,1048,2350,255,662,1007,458,1385,441
Hampton NCAA,810,1967,206,537,815,447,1322,440
Hartford,777,1906,319,463,619,229,992,385
Harvard,734,1648,220,313,526,318,1118,436
Hawaii NCAA,893,1946,237,597,873,360,1270,443
High Point,884,1852,187,518,680,337,1074,341
Hofstra,914,2050,289,564,818,402,1327,406
Holy Cross NCAA,775,1879,251,466,678,279,1052,386
Houston Baptist,899,1903,204,602,839,351,1248,502
Houston,897,1926,215,467,662,410,1202,333
Howard,750,1846,144,667,914,403,1218,477
Idaho State,769,1767,250,509,700,284,1078,409
Idaho,800,1812,223,549,774,388,1257,506
Illinois-Chicago,697,1796,133,492,795,406,1235,453
Illinois State,759,1835,238,393,588,344,1141,405
Illinois,861,1993,277,453,607,258,1075,357
Incarnate Word,718,1653,234,475,620,232,974,368
Indiana State,715,1822,210,530,765,343,1213,423
Indiana NCAA,1021,2034,345,504,688,414,1288,474
Iona NCAA,919,2011,327,463,651,348,1218,422
Iowa State NCAA,1087,2159,293,395,563,304,1244,398
Iowa NCAA,906,2027,269,480,669,392,1257,339
Fort Wayne,932,2017,354,483,671,342,1230,417
IUPUI,785,1858,183,428,607,321,1105,426
Jackson State,898,2208,243,416,659,474,1417,446
Jacksonville State,721,1792,243,415,567,315,994,331
Jacksonville,866,1985,278,434,640,339,1218,366
James Madison,830,1848,278,467,682,335,1247,380
Kansas State,805,1876,175,549,798,437,1204,460
Kansas NCAA,1092,2207,304,601,843,402,1443,478
Kennesaw State,811,1826,179,438,625,322,1039,405
Kent State,834,1871,185,508,744,405,1204,379
Kentucky NCAA,1028,2149,244,561,813,451,1395,389
La Salle,690,1707,259,348,520,274,957,398
Lafayette,758,1742,245,381,551,242,955,391
Lamar,771,1819,197,524,781,415,1171,439
Lehigh,810,1777,237,411,565,307,1095,416
Liberty,738,1644,283,311,434,214,943,442
Lipscomb,888,2017,331,483,695,335,1202,458
Long Beach State,896,2077,287,534,776,371,1251,430
Long Island University,813,1884,179,557,779,386,1173,422
Longwood,860,1899,227,450,636,350,1197,474
Louisiana,931,2099,222,622,891,485,1410,425
Louisiana-Monroe,896,1956,225,454,647,370,1233,411
Louisiana State,915,1990,203,569,856,368,1231,394
Louisiana Tech,915,1999,234,560,842,358,1257,412
Louisville,866,1847,186,406,588,415,1183,353
Loyola (IL),722,1700,196,413,565,246,977,405
Loyola Marymount,796,1903,227,389,536,349,1047,352
Loyola (MD),732,1702,161,465,653,334,1054,392
Maine,825,1909,228,401,611,337,1055,491
Manhattan,708,1644,232,485,655,242,916,442
Marist,723,1713,248,451,615,261,975,364
Marquette,884,1888,194,555,764,311,1179,485
Marshall,1017,2183,332,472,681,341,1230,424
Maryland-Baltimore County,788,1788,216,515,754,279,1017,398
Maryland-Eastern Shore,759,1715,201,459,648,337,1100,512
Maryland NCAA,943,1941,267,572,745,319,1288,458
Massachusetts-Lowell,800,1705,240,381,556,249,947,455
Massachusetts,817,1903,234,485,694,307,1141,409
McNeese State,719,1751,205,440,629,321,1045,370
Memphis,877,2124,206,643,890,431,1379,407
Mercer,871,1958,210,494,676,436,1363,431
Miami (FL) NCAA,907,1895,241,578,772,330,1207,383
Miami (OH),719,1781,178,471,646,326,1068,402
Michigan State NCAA,1009,2078,321,454,623,415,1454,406
Michigan NCAA,947,2048,342,420,569,290,1152,348
Middle Tennessee NCAA,909,2025,279,442,718,369,1283,419
Milwaukee,879,1927,306,554,718,320,1195,362
Minnesota,724,1785,191,469,662,310,1067,354
Mississippi State,850,1862,225,398,549,325,1096,393
Mississippi Valley State,826,2129,179,462,667,380,1245,470
Mississippi,796,1916,252,561,791,424,1230,386
Missouri-Kansas City,746,1738,213,447,663,356,1084,415
Missouri State,752,1817,168,481,713,333,1135,409
Missouri,732,1736,175,487,688,295,1109,386
Monmouth,963,2214,282,653,850,388,1397,443
Montana State,831,1916,297,410,598,394,1159,375
Montana,841,1807,254,457,657,304,1138,409
Morehead State,974,2219,215,557,801,541,1380,464
Morgan State,734,1854,161,460,672,377,1089,368
Mount St. Mary's,788,1967,226,416,601,318,1022,401
Murray State,770,1694,226,444,613,308,1018,367
Navy,805,1768,141,479,748,370,1187,430
Omaha,953,2023,202,621,833,340,1129,413
Nebraska,883,1976,220,470,644,377,1197,401
Nevada-Las Vegas,887,2015,252,555,815,371,1270,466
Nevada,973,2293,202,730,992,459,1535,495
New Hampshire,809,1944,222,502,693,376,1296,385
New Mexico State,887,1919,179,471,696,415,1395,462
New Mexico,829,1782,196,578,783,310,1173,489
New Orleans,763,1820,162,561,816,422,1138,452
Niagara,735,1821,166,431,620,384,1168,461
Nicholls State,787,1875,212,512,782,315,1144,534
NJIT,911,2045,306,501,679,330,1214,452
Norfolk State,813,1919,242,626,808,376,1182,423
North Carolina-Asheville NCAA,898,1973,195,561,808,396,1278,444
North Carolina A&T,745,1836,199,480,675,357,1148,439
North Carolina Central,779,1805,200,462,697,395,1178,444
North Carolina-Greensboro,890,1997,296,393,579,322,1167,407
North Carolina State,866,1999,207,543,777,457,1306,366
North Carolina-Wilmington NCAA,928,2039,230,534,760,397,1237,374
North Carolina NCAA,1235,2560,224,617,826,568,1624,431
North Dakota State,817,1837,214,423,619,302,1149,348
North Dakota,876,1926,203,519,761,293,1209,435
North Florida,1000,2065,411,454,624,293,1168,383
North Texas,830,1838,187,539,838,362,1158,443
Northeastern,793,1808,286,504,704,295,1111,409
Northern Arizona,699,1749,220,436,619,260,1002,389
Northern Colorado,780,1726,203,529,727,327,1077,427
Northern Illinois,842,1970,238,541,791,416,1331,430
Northern Iowa NCAA,849,1864,298,479,633,195,1091,357
Northern Kentucky,755,1719,234,372,545,281,1033,406
Northwestern State,770,1688,207,477,623,286,919,407
Northwestern,837,1859,278,352,528,342,1167,331
Notre Dame NCAA,972,2042,262,498,671,381,1265,359
Oakland,1002,2186,316,703,913,399,1373,399
Ohio State,876,1995,219,491,718,379,1333,451
Ohio,937,1993,296,576,759,288,1251,414
Oklahoma State,723,1709,205,477,654,310,1111,402
Oklahoma NCAA,1018,2225,382,530,734,407,1418,484
Old Dominion,987,2227,159,471,691,501,1474,346
Oral Roberts,832,1821,194,498,665,299,1101,373
Oregon State NCAA,811,1843,218,461,687,337,1102,361
Oregon NCAA,1041,2230,260,648,906,442,1382,431
Pacific,685,1559,190,388,575,282,993,383
Penn State,732,1799,211,432,621,333,1109,361
Pennsylvania,685,1606,200,341,508,288,1001,373
Pepperdine,840,1861,162,507,754,351,1182,357
Pittsburgh NCAA,878,1919,204,516,686,417,1257,384
Portland State,908,1904,167,425,645,329,1096,390
Portland,868,2012,289,458,633,369,1130,389
Prairie View,657,1727,127,432,630,355,998,465
Presbyterian,754,1743,148,437,615,298,1047,441
Princeton,800,1725,282,412,579,288,1069,330
Providence NCAA,881,2093,249,566,781,402,1263,397
Purdue NCAA,960,2042,268,538,723,400,1443,419
Quinnipiac,698,1897,229,344,532,495,1299,459
Radford,844,1885,226,352,541,408,1174,416
Rhode Island,782,1762,213,443,662,335,1118,368
Rice,813,1798,228,573,773,294,1052,419
Richmond,890,1848,240,430,652,251,1021,327
Rider,769,1803,204,435,638,330,1170,421
Robert Morris,741,1780,178,422,633,303,1042,454
Rutgers,785,1878,161,435,640,314,1113,443
Sacramento State,790,1784,209,421,627,302,1112,367
Sacred Heart,785,1795,169,478,695,378,1128,442
Saint Francis (PA),716,1700,218,460,662,349,1093,379
Saint Joseph's NCAA,976,2153,251,577,806,359,1378,355
Saint Louis,724,1726,199,459,653,230,1045,436
Saint Mary's (CA),951,1887,303,371,539,310,1225,335
Saint Peter's,700,1660,183,383,582,322,1102,392
Sam Houston State,876,2013,264,535,767,380,1261,400
Samford,845,1857,177,573,798,345,1143,455
San Diego State,885,2100,222,613,892,453,1475,467
San Diego,630,1614,192,370,559,289,995,410
San Francisco,808,1839,233,480,708,389,1181,379
San Jose State,756,1783,212,462,701,327,1130,430
Santa Clara,713,1741,232,425,592,279,1047,350
Savannah State,667,1685,204,452,686,297,1022,473
Seattle,735,1732,197,407,612,365,1174,505
Seton Hall NCAA,892,1999,206,532,808,438,1355,469
Siena,929,1992,215,586,812,455,1362,546
South Alabama,784,1917,213,503,747,390,1228,483
South Carolina State,885,1955,201,514,716,342,1145,400
South Carolina Upstate,860,1914,218,377,590,413,1228,449
South Carolina,882,2040,216,603,883,472,1372,464
South Dakota State NCAA,877,1950,255,582,783,381,1279,399
South Dakota,912,1954,201,418,596,289,1077,388
South Florida,774,1852,133,404,612,413,1271,485
Southeast Missouri State,699,1710,154,392,612,326,1022,402
Southeastern Louisiana,831,1833,241,441,694,336,1140,504
Southern California NCAA,982,2138,266,507,750,401,1337,415
SIU Edwardsville,634,1591,158,413,587,339,1001,377
Southern Illinois,828,1827,212,492,718,357,1135,438
Southern Methodist,858,1727,194,409,584,396,1183,372
Southern Mississippi,612,1496,257,385,540,228,920,388
Southern Utah,739,1682,210,431,607,238,926,381
Southern NCAA,909,2046,211,505,754,365,1258,391
St. Bonaventure,812,1826,256,529,684,345,1102,357
St. Francis (NY),710,1787,240,435,652,390,1185,442
St. John's (NY),757,1864,206,454,714,346,1142,491
Stanford,704,1653,172,508,742,328,1030,355
Stephen F. Austin NCAA,972,2032,269,515,701,405,1188,411
Stetson,962,2124,282,523,725,328,1213,418
Stony Brook NCAA,933,1992,220,429,637,425,1312,379
Syracuse NCAA,884,2080,315,506,736,445,1319,440
Temple NCAA,822,2021,255,368,538,371,1225,305
Tennessee-Martin,888,2000,274,504,711,371,1279,426
Tennessee State,795,1760,173,510,734,353,1149,426
Tennessee Tech,792,1730,266,566,762,291,1102,383
Tennessee,890,2116,251,523,721,428,1292,380
Texas A&M-Corpus Christi,838,1918,215,537,728,373,1159,419
Texas A&M NCAA,991,2208,281,565,841,460,1461,434
Texas-Arlington,956,2249,307,543,780,520,1530,482
Texas Christian,734,1810,187,554,826,355,1111,478
Texas-El Paso,896,1926,223,539,809,299,1197,417
Texas-Rio Grande Valley,716,1712,212,349,520,258,1004,374
Texas-San Antonio,796,1915,220,505,719,327,1086,435
Texas Southern,848,1853,222,485,769,408,1249,434
Texas State,727,1692,149,443,658,336,1063,370
Texas Tech NCAA,785,1754,185,550,741,326,1086,385
Texas NCAA,814,1884,232,495,743,363,1139,341
Toledo,865,1881,263,489,655,306,1161,373
Towson,805,1888,182,566,840,472,1295,401
Troy,740,1817,208,457,713,349,1132,376
Tulane,802,2021,216,420,621,415,1268,451
Tulsa NCAA,821,1849,219,495,731,323,1123,346
UCLA,915,2016,200,450,651,393,1266,392
Utah State,802,1779,257,413,597,319,1108,373
Utah Valley,785,1833,256,454,628,276,1100,399
Utah NCAA,977,2000,273,551,764,347,1335,451
Valparaiso,964,2178,298,556,769,468,1533,479
Vanderbilt NCAA,857,1879,273,519,747,313,1273,386
Vermont,986,2051,255,547,772,343,1321,490
Villanova NCAA,1086,2247,347,599,766,351,1385,440
Virginia Commonwealth NCAA,1010,2238,262,499,721,435,1347,405
VMI,729,1770,263,360,498,290,996,397
Virginia Tech,876,1953,200,672,964,371,1230,447
Virginia NCAA,964,1964,224,474,630,323,1189,345
Wagner,856,2019,203,474,665,474,1348,454
Wake Forest,793,1804,195,514,779,377,1186,451
Washington State,805,1760,184,393,551,247,1048,440
Washington,964,2264,249,676,932,473,1360,470
Weber State NCAA,908,1885,291,555,821,300,1296,462
West Virginia NCAA,943,2102,209,654,972,558,1380,498
Western Carolina,851,1993,242,535,760,404,1241,485
Western Illinois,676,1521,190,362,502,233,948,332
Western Kentucky,925,1970,233,537,768,405,1311,450
Western Michigan,786,1824,197,573,805,359,1190,401
Wichita State NCAA,867,2023,250,551,768,407,1305,346
William & Mary,843,1755,241,457,636,258,1141,331
Winthrop,890,1869,285,566,756,291,1160,403
Wisconsin NCAA,816,1917,229,512,728,398,1228,386
Wofford,771,1725,270,484,645,274,1013,379
Wright State,856,1916,256,431,621,232,1094,397
Wyoming,720,1626,319,535,747,181,989,358
Xavier NCAA,928,2054,255,626,857,436,1387,429
Yale NCAA,795,1693,190,468,699,407,1208,398
Youngstown State,870,2021,257,440,619,283,1081,387
