"","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Rank","Team","SOS"
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,"Cal-State-Northridge",-3.55
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,"UC-Davis",-1.84
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,"UC-Irvine",-0.33
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,"UC-Riverside",-1.53
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,"UC-Santa-Barbara",-3.36
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,"California",6.06
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,"Campbell",-6.68
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,"Canisius",-4.8
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,"Central-Arkansas",-5.97
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,"Central-Connecticut-State",-7.59
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,"Central-Florida",3.75
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,"Central-Michigan",-3.24
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,"Charleston-Southern",-6.15
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,"Charlotte",0.27
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,"Chattanooga",-4.05
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,"Chicago-State",1.17
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,"Cincinnati",3.53
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,"Citadel",-2.94
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,"Clemson",9.25
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,"Cleveland-State",-3.64
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,"Coastal-Carolina",-2.4
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,"Colgate",-5.73
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,"College-of-Charleston",-3.29
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,"Colorado-State",3.79
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,"Colorado",7
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,"Columbia",-3.02
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,"Connecticut",6.05
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,"Coppin-State",-7.25
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,"Cornell",-3.24
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,"Creighton",8.1
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,"Dartmouth",-4
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,"Davidson",2.57
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,"Dayton",2.7
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,"Delaware-State",-9.32
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,"Delaware",-2.96
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,"Denver",-2.54
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,"DePaul",8.45
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,"Detroit-Mercy",-2.07
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,"Drake",0.59
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,"Drexel",-2.48
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,"Duke",9.71
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,"Duquesne",-3.33
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,"East-Carolina",-0.22
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,"East-Tennessee-State",-4.09
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,"Eastern-Illinois",-3.4
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,"Eastern-Kentucky",-3.68
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,"Eastern-Michigan",-2.81
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,"Eastern-Washington",-1.55
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,"Elon",-1.69
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,"Evansville",1.35
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,"Fairfield",-3.68
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,"Fairleigh-Dickinson",-5.66
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,"Florida-sM",-8.34
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,"Florida-Atlantic",-0.14
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,"Florida-Gulf-Coast",-5.44
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,"Florida-International",-1.99
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,"Florida-State",8.5
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,"Florida",10.08
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,"Fordham",1.26
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,"Fresno-State",1.84
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,"Furman",-3.64
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,"Gardner-Webb",-3.79
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,"George-Mason",0.83
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,"George-Washington",2.13
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,"Georgetown",5.29
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,"Georgia-Southern",-3.28
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,"Georgia-State",-2.78
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,"Georgia-Tech",7.47
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,"Georgia",8.87
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,"Gonzaga",2.59
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,"Grambling",-10.3
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,"Grand-Canyon",-4.81
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,"Green-Bay",-4.08
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,"Hampton",-9.57
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,"Hartford",-5.26
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,"Harvard",-1.7
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,"Hawaii",-2.5
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,"High-Point",-6.37
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,"Hofstra",-1.6
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,"Holy-Cross",-5.83
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,"Houston-Baptist",-3.96
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,"Houston",4.16
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,"Howard",-9.75
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,"Idaho-State",-3.7
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,"Idaho",-3.94
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,"Illinois-Chicago",-4.21
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,"Illinois-State",3.67
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,"Illinois",7.53
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,"Incarnate-Word",-5.04
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,"Indiana-State",2.43
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,"Indiana",8.25
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,"Iona",-2.19
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,"Iowa-State",9.49
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,"Iowa",7.13
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,"Fort-Wayne",-3.24
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,"IUPUI",-3.53
"136",136,136,136,136,136,136,136,136,136,136,136,136,136,"Jackson-State",-10.49
"137",137,137,137,137,137,137,137,137,137,137,137,137,137,"Jacksonville-State",-4.87
"138",138,138,138,138,138,138,138,138,138,138,138,138,138,"Jacksonville",-6.12
"139",139,139,139,139,139,139,139,139,139,139,139,139,139,"James-Madison",-2.15
"140",140,140,140,140,140,140,140,140,140,140,140,140,140,"Kansas-State",8.74
"141",141,141,141,141,141,141,141,141,141,141,141,141,141,"Kansas",11.87
"142",142,142,142,142,142,142,142,142,142,142,142,142,142,"Kennesaw-State",-4.31
"143",143,143,143,143,143,143,143,143,143,143,143,143,143,"Kent-State",-1.75
"144",144,144,144,144,144,144,144,144,144,144,144,144,144,"Kentucky",10.73
"145",145,145,145,145,145,145,145,145,145,145,145,145,145,"La-Salle",2.54
"146",146,146,146,146,146,146,146,146,146,146,146,146,146,"Lafayette",-6.04
"147",147,147,147,147,147,147,147,147,147,147,147,147,147,"Lamar",-7.22
"148",148,148,148,148,148,148,148,148,148,148,148,148,148,"Lehigh",-5.66
"149",149,149,149,149,149,149,149,149,149,149,149,149,149,"Liberty",-6.23
"150",150,150,150,150,150,150,150,150,150,150,150,150,150,"Lipscomb",-3.8
"151",151,151,151,151,151,151,151,151,151,151,151,151,151,"Long-Beach-State",0.89
"152",152,152,152,152,152,152,152,152,152,152,152,152,152,"Long-Island-University",-8.19
"153",153,153,153,153,153,153,153,153,153,153,153,153,153,"Longwood",-4.31
"154",154,154,154,154,154,154,154,154,154,154,154,154,154,"Louisiana",-2.54
"155",155,155,155,155,155,155,155,155,155,155,155,155,155,"Louisiana-Monroe",-3.31
"156",156,156,156,156,156,156,156,156,156,156,156,156,156,"Louisiana-State",8.03
"157",157,157,157,157,157,157,157,157,157,157,157,157,157,"Louisiana-Tech",-0.12
"158",158,158,158,158,158,158,158,158,158,158,158,158,158,"Louisville",9.08
"159",159,159,159,159,159,159,159,159,159,159,159,159,159,"Loyola-IL",1.81
"160",160,160,160,160,160,160,160,160,160,160,160,160,160,"Loyola-Marymount",1.09
"161",161,161,161,161,161,161,161,161,161,161,161,161,161,"Loyola-MD",-5.25
"162",162,162,162,162,162,162,162,162,162,162,162,162,162,"Maine",-3.28
"163",163,163,163,163,163,163,163,163,163,163,163,163,163,"Manhattan",-4.15
"164",164,164,164,164,164,164,164,164,164,164,164,164,164,"Marist",-3.57
"165",165,165,165,165,165,165,165,165,165,165,165,165,165,"Marquette",9.7
"166",166,166,166,166,166,166,166,166,166,166,166,166,166,"Marshall",0.44
"167",167,167,167,167,167,167,167,167,167,167,167,167,167,"Maryland-Baltimore-County",-3.84
"168",168,168,168,168,168,168,168,168,168,168,168,168,168,"Maryland-Eastern-Shore",-7.57
"169",169,169,169,169,169,169,169,169,169,169,169,169,169,"Maryland",7.94
"170",170,170,170,170,170,170,170,170,170,170,170,170,170,"Massachusetts-Lowell",-5.78
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,"Massachusetts",1.1
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,"McNeese-State",-6.1
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,"Memphis",2.16
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,"Mercer",-3.5
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,"Miami-FL",6.96
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,"Miami-OH",-1.15
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,"Michigan-State",7.1
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,"Michigan",9.41
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,"Middle-Tennessee",2.83
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,"Milwaukee",-4.25
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,"Minnesota",6.91
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,"Mississippi-State",6.82
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,"Mississippi-Valley-State",-8.13
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,"Mississippi",9.16
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,"Missouri-Kansas-City",-1.02
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,"Missouri-State",0.45
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,"Missouri",9.19
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,"Monmouth",-1.24
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,"Montana-State",-3.53
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,"Montana",-2.25
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,"Morehead-State",-1.91
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,"Morgan-State",-11.97
"193",193,193,193,193,193,193,193,193,193,193,193,193,193,"Mount-st-Marys",-8.05
"194",194,194,194,194,194,194,194,194,194,194,194,194,194,"Murray-State",-3.53
"195",195,195,195,195,195,195,195,195,195,195,195,195,195,"Navy",-7.22
"196",196,196,196,196,196,196,196,196,196,196,196,196,196,"Omaha",0.33
"197",197,197,197,197,197,197,197,197,197,197,197,197,197,"Nebraska",7.32
"198",198,198,198,198,198,198,198,198,198,198,198,198,198,"Nevada-Las-Vegas",1.87
"199",199,199,199,199,199,199,199,199,199,199,199,199,199,"Nevada",4.93
"200",200,200,200,200,200,200,200,200,200,200,200,200,200,"New-Hampshire",-4.32
"201",201,201,201,201,201,201,201,201,201,201,201,201,201,"New-Mexico-State",-1.1
"202",202,202,202,202,202,202,202,202,202,202,202,202,202,"New-Mexico",3.3
"203",203,203,203,203,203,203,203,203,203,203,203,203,203,"New-Orleans",-5.78
"204",204,204,204,204,204,204,204,204,204,204,204,204,204,"Niagara",-4.21
"205",205,205,205,205,205,205,205,205,205,205,205,205,205,"Nicholls-State",-5.86
"206",206,206,206,206,206,206,206,206,206,206,206,206,206,"NJIT",-5.53
"207",207,207,207,207,207,207,207,207,207,207,207,207,207,"Norfolk-State",-10.18
"208",208,208,208,208,208,208,208,208,208,208,208,208,208,"north-carolina-Asheville",-3.57
"209",209,209,209,209,209,209,209,209,209,209,209,209,209,"north-carolina-state",-11.2
"210",210,210,210,210,210,210,210,210,210,210,210,210,210,"north-carolina-Central",-12.31
"211",211,211,211,211,211,211,211,211,211,211,211,211,211,"north-carolina-Greensboro",-3.87
"212",212,212,212,212,212,212,212,212,212,212,212,212,212,"north-carolina-State",6.7
"213",213,213,213,213,213,213,213,213,213,213,213,213,213,"north-carolina-Wilmington",-1.15
"214",214,214,214,214,214,214,214,214,214,214,214,214,214,"north-carolina",11.78
"215",215,215,215,215,215,215,215,215,215,215,215,215,215,"North-Dakota-State",-1.58
"216",216,216,216,216,216,216,216,216,216,216,216,216,216,"North-Dakota",-0.2
"217",217,217,217,217,217,217,217,217,217,217,217,217,217,"North-Florida",-1.74
"218",218,218,218,218,218,218,218,218,218,218,218,218,218,"North-Texas",-0.4
"219",219,219,219,219,219,219,219,219,219,219,219,219,219,"Northeastern",-1.61
"220",220,220,220,220,220,220,220,220,220,220,220,220,220,"Northern-Arizona",-1.03
"221",221,221,221,221,221,221,221,221,221,221,221,221,221,"Northern-Colorado",-2.27
"222",222,222,222,222,222,222,222,222,222,222,222,222,222,"Northern-Illinois",-1.71
"223",223,223,223,223,223,223,223,223,223,223,223,223,223,"Northern-Iowa",3.87
"224",224,224,224,224,224,224,224,224,224,224,224,224,224,"Northern-Kentucky",-4.07
"225",225,225,225,225,225,225,225,225,225,225,225,225,225,"Northwestern-State",-4.18
"226",226,226,226,226,226,226,226,226,226,226,226,226,226,"Northwestern",8.37
"227",227,227,227,227,227,227,227,227,227,227,227,227,227,"Notre-Dame",7.94
"228",228,228,228,228,228,228,228,228,228,228,228,228,228,"Oakland",-3.76
"229",229,229,229,229,229,229,229,229,229,229,229,229,229,"Ohio-State",9.03
"230",230,230,230,230,230,230,230,230,230,230,230,230,230,"Ohio",-1.65
"231",231,231,231,231,231,231,231,231,231,231,231,231,231,"Oklahoma-State",9.12
"232",232,232,232,232,232,232,232,232,232,232,232,232,232,"Oklahoma",10.56
"233",233,233,233,233,233,233,233,233,233,233,233,233,233,"Old-Dominion",-1.27
"234",234,234,234,234,234,234,234,234,234,234,234,234,234,"Oral-Roberts",1.05
"235",235,235,235,235,235,235,235,235,235,235,235,235,235,"Oregon-State",4.57
"236",236,236,236,236,236,236,236,236,236,236,236,236,236,"Oregon",4.84
"237",237,237,237,237,237,237,237,237,237,237,237,237,237,"Pacific",1.8
"238",238,238,238,238,238,238,238,238,238,238,238,238,238,"Penn-State",7.79
"239",239,239,239,239,239,239,239,239,239,239,239,239,239,"Pennsylvania",-3.17
"240",240,240,240,240,240,240,240,240,240,240,240,240,240,"Pepperdine",1.82
"241",241,241,241,241,241,241,241,241,241,241,241,241,241,"Pittsburgh",8.47
"242",242,242,242,242,242,242,242,242,242,242,242,242,242,"Portland-State",-1.05
"243",243,243,243,243,243,243,243,243,243,243,243,243,243,"Portland",2.43
"244",244,244,244,244,244,244,244,244,244,244,244,244,244,"Prairie-View",-7.71
"245",245,245,245,245,245,245,245,245,245,245,245,245,245,"Presbyterian",-5.53
"246",246,246,246,246,246,246,246,246,246,246,246,246,246,"Princeton",-1.97
"247",247,247,247,247,247,247,247,247,247,247,247,247,247,"Providence",10.23
"248",248,248,248,248,248,248,248,248,248,248,248,248,248,"Purdue",8.74
"249",249,249,249,249,249,249,249,249,249,249,249,249,249,"Quinnipiac",-4.44
"250",250,250,250,250,250,250,250,250,250,250,250,250,250,"Radford",-4.08
"251",251,251,251,251,251,251,251,251,251,251,251,251,251,"Rhode-Island",4.61
"252",252,252,252,252,252,252,252,252,252,252,252,252,252,"Rice",-0.04
"253",253,253,253,253,253,253,253,253,253,253,253,253,253,"Richmond",3.61
"254",254,254,254,254,254,254,254,254,254,254,254,254,254,"Rider",-2.62
"255",255,255,255,255,255,255,255,255,255,255,255,255,255,"Robert-Morris",-6.11
"256",256,256,256,256,256,256,256,256,256,256,256,256,256,"Rutgers",6.83
"257",257,257,257,257,257,257,257,257,257,257,257,257,257,"Sacramento-State",-0.74
"258",258,258,258,258,258,258,258,258,258,258,258,258,258,"Sacred-Heart",-6.98
"259",259,259,259,259,259,259,259,259,259,259,259,259,259,"Saint-Francis-PA",-6.71
"260",260,260,260,260,260,260,260,260,260,260,260,260,260,"Saint-Josephs",1.9
"261",261,261,261,261,261,261,261,261,261,261,261,261,261,"Saint-Louis",2.92
"262",262,262,262,262,262,262,262,262,262,262,262,262,262,"Saint-Marys-CA",0.33
"263",263,263,263,263,263,263,263,263,263,263,263,263,263,"Saint-Peters",-4.36
"264",264,264,264,264,264,264,264,264,264,264,264,264,264,"Sam-Houston-State",-4.8
"265",265,265,265,265,265,265,265,265,265,265,265,265,265,"Samford",-3.37
"266",266,266,266,266,266,266,266,266,266,266,266,266,266,"San-Diego-State",3.91
"267",267,267,267,267,267,267,267,267,267,267,267,267,267,"San-Diego",0.49
"268",268,268,268,268,268,268,268,268,268,268,268,268,268,"San-Francisco",1.63
"269",269,269,269,269,269,269,269,269,269,269,269,269,269,"San-Jose-State",2.91
"270",270,270,270,270,270,270,270,270,270,270,270,270,270,"Santa-Clara",0.61
"271",271,271,271,271,271,271,271,271,271,271,271,271,271,"Savannah-State",-5.06
"272",272,272,272,272,272,272,272,272,272,272,272,272,272,"Seattle",-3.09
"273",273,273,273,273,273,273,273,273,273,273,273,273,273,"Seton-Hall",10.11
"274",274,274,274,274,274,274,274,274,274,274,274,274,274,"Siena",-2.99
"275",275,275,275,275,275,275,275,275,275,275,275,275,275,"South-Alabama",-2.87
"276",276,276,276,276,276,276,276,276,276,276,276,276,276,"South-Carolina-State",-8.78
"277",277,277,277,277,277,277,277,277,277,277,277,277,277,"South-Carolina-Upstate",-4.35
"278",278,278,278,278,278,278,278,278,278,278,278,278,278,"South-Carolina",9.23
"279",279,279,279,279,279,279,279,279,279,279,279,279,279,"South-Dakota-State",-0.38
"280",280,280,280,280,280,280,280,280,280,280,280,280,280,"South-Dakota",-2.6
"281",281,281,281,281,281,281,281,281,281,281,281,281,281,"South-Florida",0.05
"282",282,282,282,282,282,282,282,282,282,282,282,282,282,"Southeast-Missouri-State",-4.88
"283",283,283,283,283,283,283,283,283,283,283,283,283,283,"Southeastern-Louisiana",-6.2
"284",284,284,284,284,284,284,284,284,284,284,284,284,284,"Southern-California",6.29
"285",285,285,285,285,285,285,285,285,285,285,285,285,285,"SIU-Edwardsville",-3.36
"286",286,286,286,286,286,286,286,286,286,286,286,286,286,"Southern-Illinois",0.65
"287",287,287,287,287,287,287,287,287,287,287,287,287,287,"Southern-Methodist",3.66
"288",288,288,288,288,288,288,288,288,288,288,288,288,288,"Southern-Mississippi",1.31
"289",289,289,289,289,289,289,289,289,289,289,289,289,289,"Southern-Utah",-0.88
"290",290,290,290,290,290,290,290,290,290,290,290,290,290,"Southern",-9.57
"291",291,291,291,291,291,291,291,291,291,291,291,291,291,"st-Bonaventure",2.61
"292",292,292,292,292,292,292,292,292,292,292,292,292,292,"st-Francis-NY",-7.32
"293",293,293,293,293,293,293,293,293,293,293,293,293,293,"st-Johns-NY",10.69
"294",294,294,294,294,294,294,294,294,294,294,294,294,294,"Stanford",7.14
"295",295,295,295,295,295,295,295,295,295,295,295,295,295,"Stephen-F.-Austin",-6.46
"296",296,296,296,296,296,296,296,296,296,296,296,296,296,"Stetson",-6.46
"297",297,297,297,297,297,297,297,297,297,297,297,297,297,"Stony-Brook",-2.28
"298",298,298,298,298,298,298,298,298,298,298,298,298,298,"Syracuse",10.02
"299",299,299,299,299,299,299,299,299,299,299,299,299,299,"Temple",7.79
"300",300,300,300,300,300,300,300,300,300,300,300,300,300,"Tennessee-Martin",-4.96
"301",301,301,301,301,301,301,301,301,301,301,301,301,301,"Tennessee-State",-2.98
"302",302,302,302,302,302,302,302,302,302,302,302,302,302,"Tennessee-Tech",-3.54
"303",303,303,303,303,303,303,303,303,303,303,303,303,303,"Tennessee",10.12
"304",304,304,304,304,304,304,304,304,304,304,304,304,304,"Texas-AM-Corpus-Christi",-6.56
"305",305,305,305,305,305,305,305,305,305,305,305,305,305,"Texas-AM",10.62
"306",306,306,306,306,306,306,306,306,306,306,306,306,306,"Texas-Arlington",-1.43
"307",307,307,307,307,307,307,307,307,307,307,307,307,307,"Texas-Christian",9.68
"308",308,308,308,308,308,308,308,308,308,308,308,308,308,"Texas-El-Paso",-0.2
"309",309,309,309,309,309,309,309,309,309,309,309,309,309,"Texas-Rio-Grande-Valley",-2.84
"310",310,310,310,310,310,310,310,310,310,310,310,310,310,"Texas-San-Antonio",-0.93
"311",311,311,311,311,311,311,311,311,311,311,311,311,311,"Texas-Southern",-5.53
"312",312,312,312,312,312,312,312,312,312,312,312,312,312,"Texas-State",-3.44
"313",313,313,313,313,313,313,313,313,313,313,313,313,313,"Texas-Tech",9.6
"314",314,314,314,314,314,314,314,314,314,314,314,314,314,"Texas",10.67
"315",315,315,315,315,315,315,315,315,315,315,315,315,315,"Toledo",-1.75
"316",316,316,316,316,316,316,316,316,316,316,316,316,316,"Towson",-3.14
"317",317,317,317,317,317,317,317,317,317,317,317,317,317,"Troy",-2.11
"318",318,318,318,318,318,318,318,318,318,318,318,318,318,"Tulane",2.08
"319",319,319,319,319,319,319,319,319,319,319,319,319,319,"Tulsa",2.38
"320",320,320,320,320,320,320,320,320,320,320,320,320,320,"UCLA",6.86
"321",321,321,321,321,321,321,321,321,321,321,321,321,321,"Utah-State",2.65
"322",322,322,322,322,322,322,322,322,322,322,322,322,322,"Utah-Valley",-1.76
"323",323,323,323,323,323,323,323,323,323,323,323,323,323,"Utah",6.4
"324",324,324,324,324,324,324,324,324,324,324,324,324,324,"Valparaiso",0.93
"325",325,325,325,325,325,325,325,325,325,325,325,325,325,"Vanderbilt",10.14
"326",326,326,326,326,326,326,326,326,326,326,326,326,326,"Vermont",-3.17
"327",327,327,327,327,327,327,327,327,327,327,327,327,327,"Villanova",10.24
"328",328,328,328,328,328,328,328,328,328,328,328,328,328,"Virginia-Commonwealth",2.42
"329",329,329,329,329,329,329,329,329,329,329,329,329,329,"VMI",-4.25
"330",330,330,330,330,330,330,330,330,330,330,330,330,330,"Virginia-Tech",6.72
"331",331,331,331,331,331,331,331,331,331,331,331,331,331,"Virginia",9.07
"332",332,332,332,332,332,332,332,332,332,332,332,332,332,"Wagner",-6.9
