"","X.1","X","Rank","Team","SOS"
"233",233,233,233,"old-dominion",-1.27
"234",234,234,234,"oral-roberts",1.05
"235",235,235,235,"oregon-state",4.57
"236",236,236,236,"oregon",4.84
"237",237,237,237,"pacific",1.8
"238",238,238,238,"penn-state",7.79
"239",239,239,239,"pennsylvania",-3.17
"240",240,240,240,"pepperdine",1.82
"241",241,241,241,"pittsburgh",8.47
"242",242,242,242,"portland-state",-1.05
"243",243,243,243,"portland",2.43
"244",244,244,244,"prairie-view",-7.71
"245",245,245,245,"presbyterian",-5.53
"246",246,246,246,"princeton",-1.97
"247",247,247,247,"providence",10.23
"248",248,248,248,"purdue",8.74
"249",249,249,249,"quinnipiac",-4.44
"250",250,250,250,"radford",-4.08
"251",251,251,251,"rhode-island",4.61
"252",252,252,252,"rice",-0.04
"253",253,253,253,"richmond",3.61
"254",254,254,254,"rider",-2.62
"255",255,255,255,"robert-morris",-6.11
"256",256,256,256,"rutgers",6.83
"257",257,257,257,"sacramento-state",-0.74
"258",258,258,258,"sacred-heart",-6.98
"259",259,259,259,"saint-francis-pa",-6.71
"260",260,260,260,"saint-josephs",1.9
"261",261,261,261,"saint-louis",2.92
"262",262,262,262,"saint-marys-ca",0.33
"263",263,263,263,"saint-peters",-4.36
"264",264,264,264,"sam-houston-state",-4.8
"265",265,265,265,"samford",-3.37
"266",266,266,266,"san-diego-state",3.91
"267",267,267,267,"san-diego",0.49
"268",268,268,268,"san-francisco",1.63
"269",269,269,269,"san-jose-state",2.91
"270",270,270,270,"santa-clara",0.61
"271",271,271,271,"savannah-state",-5.06
"272",272,272,272,"seattle",-3.09
"273",273,273,273,"seton-hall",10.11
"274",274,274,274,"siena",-2.99
"275",275,275,275,"south-alabama",-2.87
"276",276,276,276,"south-carolina-state",-8.78
"277",277,277,277,"south-carolina-upstate",-4.35
"278",278,278,278,"south-carolina",9.23
"279",279,279,279,"south-dakota-state",-0.38
"280",280,280,280,"south-dakota",-2.6
"281",281,281,281,"south-florida",0.05
"282",282,282,282,"southeast-missouri-state",-4.88
"283",283,283,283,"southeastern-louisiana",-6.2
"284",284,284,284,"southern-california",6.29
"285",285,285,285,"siu-edwardsville",-3.36
"286",286,286,286,"southern-illinois",0.65
"287",287,287,287,"southern-methodist",3.66
"288",288,288,288,"southern-mississippi",1.31
"289",289,289,289,"southern-utah",-0.88
"290",290,290,290,"southern",-9.57
"291",291,291,291,"st-bonaventure",2.61
"292",292,292,292,"st-francis-ny",-7.32
"293",293,293,293,"st-johns-ny",10.69
"294",294,294,294,"stanford",7.14
"295",295,295,295,"stephen-f.-austin",-6.46
"296",296,296,296,"stetson",-6.46
"297",297,297,297,"stony-brook",-2.28
"298",298,298,298,"syracuse",10.02
"299",299,299,299,"temple",7.79
"300",300,300,300,"tennessee-martin",-4.96
"301",301,301,301,"tennessee-state",-2.98
"302",302,302,302,"tennessee-tech",-3.54
"303",303,303,303,"tennessee",10.12
"304",304,304,304,"texas-am-corpus-christi",-6.56
"305",305,305,305,"texas-am",10.62
"306",306,306,306,"texas-arlington",-1.43
"307",307,307,307,"texas-christian",9.68
"308",308,308,308,"texas-el-paso",-0.2
"309",309,309,309,"texas-rio-grande-valley",-2.84
"310",310,310,310,"texas-san-antonio",-0.93
"311",311,311,311,"texas-southern",-5.53
"312",312,312,312,"texas-state",-3.44
"313",313,313,313,"texas-tech",9.6
"314",314,314,314,"texas",10.67
"315",315,315,315,"toledo",-1.75
"316",316,316,316,"towson",-3.14
"317",317,317,317,"troy",-2.11
"318",318,318,318,"tulane",2.08
"319",319,319,319,"tulsa",2.38
"320",320,320,320,"ucla",6.86
"321",321,321,321,"utah-state",2.65
"322",322,322,322,"utah-valley",-1.76
"323",323,323,323,"utah",6.4
"324",324,324,324,"valparaiso",0.93
"325",325,325,325,"vanderbilt",10.14
"326",326,326,326,"vermont",-3.17
"327",327,327,327,"villanova",10.24
"328",328,328,328,"virginia-commonwealth",2.42
"329",329,329,329,"vmi",-4.25
"330",330,330,330,"virginia-tech",6.72
"331",331,331,331,"virginia",9.07
"332",332,332,332,"wagner",-6.9
"333",333,333,333,"wake-forest",8.79
"334",334,334,334,"washington-state",5.22
"335",335,335,335,"washington",6.06
"336",336,336,336,"weber-state",-2.88
"337",337,337,337,"west-virginia",9.36
"338",338,338,338,"western-carolina",-1.63
"339",339,339,339,"western-illinois",-2.28
"340",340,340,340,"western-kentucky",3.65
"341",341,341,341,"western-michigan",-1.99
"342",342,342,342,"wichita-state",5.46
"343",343,343,343,"william-mary",-1.32
"344",344,344,344,"winthrop",-5.84
"345",345,345,345,"wisconsin",9.5
"346",346,346,346,"wofford",-2.45
"347",347,347,347,"wright-state",-3.64
"348",348,348,348,"wyoming",3.54
"349",349,349,349,"xavier",9.45
"350",350,350,350,"yale",-2.83
"351",351,351,351,"youngstown-state",-2.56
"352",352,352,NA,"",NA
